Date,Open,High,Low,Close,Volume
2000-01-03,77.375,78.125,72.5,75.9375,6564600
2000-01-04,74.75,75.8125,72.875,73.5,7219400
2000-01-05,72.125,74.75,70.0625,72.75,6763800
2000-01-06,72.75,75.3125,71.75,74,6338400
2000-01-07,73.75,73.75,68,70.5,9467200
2000-01-10,72.25,75.5,71.0625,74.375,6577200
2000-01-11,74.25,76.75,71.75,72.375,5623200
2000-01-12,73.25,76.3125,71.125,74,9311400
2000-01-13,74.875,77.875,73.75,76.1875,8223200
2000-01-14,77.125,78.375,72.5,73.25,12218800
2000-01-18,73.4375,74.5,72.0625,73.5625,9293000
2000-01-19,73.5,74.375,71.5,72.125,10653200
2000-01-20,72.375,72.875,69.5,69.75,12001800
2000-01-21,71.5,71.5,65.125,67.125,15469600
2000-01-24,67.3125,71,67.3125,69.5,11949600
2000-01-25,68.9375,69.75,64.5,65.875,17025400
2000-01-26,65.9375,67.75,63,63.5625,13137200
2000-01-27,63.8125,65.75,63.5625,64.75,7790800
2000-01-28,63.875,66,59.0625,60,13777400
2000-01-31,60.75,62.5,58.25,62.1875,11188800
2000-02-01,62.125,64,60.5,63.5,8346800
2000-02-02,64.9375,66.8125,63.5,65.875,12191000
2000-02-03,66,69,64.875,68,9175400
2000-02-04,68.1875,68.1875,65.5,67.375,8193000
2000-02-07,67.5,74.1875,67.5,74,14433200
2000-02-08,74.0625,76.375,72.875,76.0625,13221200
2000-02-09,76.0625,77.625,73.25,73.25,12856600
2000-02-10,74.25,74.3125,69.875,72.375,11891800
2000-02-11,71.5,73.75,69.25,71.125,9808800
2000-02-14,68.5,70.25,67,67.75,7839600
2000-02-15,69.9375,71,65.5,69,12767600
2000-02-16,70.75,70.75,65.5,66.1875,10502400
2000-02-17,66.375,68.4375,64.9375,65.25,13026200
2000-02-18,65.75,65.8125,62.1875,63.125,10655200
2000-02-22,64.5,65.625,63.125,64.5,8937200
2000-02-23,65,67.1875,64,67,8480800
2000-02-24,67.75,72.625,66,70.125,13187600
2000-02-25,71.5,74.6875,70.5625,73.625,10543400
2000-02-28,74.25,79.5,71.625,78.0625,14203200
2000-02-29,79,99.9375,79,97,45127800
2000-03-01,102,109,101.125,102,31294600
2000-03-02,100,100.0625,92,97.5,18281200
2000-03-03,94.625,97.25,91.1875,93.5,12071000
2000-03-06,93.5,98,93.5,96,9417200
2000-03-07,95.5625,106,94,102.625,12997000
2000-03-08,103,105.3125,98.25,101,10382600
2000-03-09,99,111.25,96.875,110,13481200
2000-03-10,108,111,103,106.375,10916600
2000-03-13,102,118.25,101.5,118,12170600
2000-03-14,125,126.9375,109.5,111.5,18452000
2000-03-15,111.5,119,109.25,113,14819200
2000-03-16,111,114.875,108.125,113.375,8553600
2000-03-17,113.4375,128.875,113,128.875,13263200
2000-03-20,129.125,139.75,127,130,13229000
2000-03-21,137,138,112,121,14100600
2000-03-22,129,139.5,129,138,17829000
