Date,Open,High,Low,Close,Volume
2000-01-03,35.4063,35.4375,30.875,31.375,1321000
2000-01-04,32,32.375,31.125,32.375,372000
2000-01-05,31.75,32.375,31.3125,31.4375,816000
2000-01-06,31.25,31.5,31,31,1034000
2000-01-07,31.125,31.25,30.5,30.5313,191000
2000-01-10,30.5,31,30.5,30.6875,716000
2000-01-11,30.5625,32.5,30.375,32.5,912000
2000-01-12,33.0938,34,33,33.625,1090000
2000-01-13,33.875,37.125,33.875,36.375,1568000
2000-01-14,37.75,40.25,36.25,38,2493000
2000-01-18,38.5,38.625,37.25,38.0625,480000
2000-01-19,38.125,39.6875,38.125,39.5,817000
2000-01-20,39.125,39.2813,34.875,35,235000
2000-01-21,34.9375,38.75,34.875,38.625,508000
2000-01-24,39,39,37.375,37.4375,434000
2000-01-25,37.375,37.4375,37.125,37.3125,267000
2000-01-26,36.75,38.75,36.75,37.3125,1103000
2000-01-27,36.7188,38,36.25,36.75,73000
2000-01-28,36.25,36.375,34.375,35.125,628000
2000-01-31,35.125,35.125,31.75,32.25,193000
2000-02-01,32.25,33,32.25,32.5,539000
2000-02-02,32.375,33,31.75,32.4375,283000
2000-02-03,32.6875,33,32.375,32.9375,1984000
2000-02-04,32.9375,36,32.625,34.9375,1178000
2000-02-07,35.875,35.875,34.9375,35.125,934000
2000-02-08,35.5,36.25,34.625,36.125,1796000
2000-02-09,35.625,37,35.0625,36.625,2431000
2000-02-10,36.3125,37.25,35.9375,37.125,730000
2000-02-11,37.0938,37.1875,34.875,36.25,275000
2000-02-14,36.375,36.375,34.75,34.75,172000
2000-02-15,34,34.375,31.875,32.375,554000
2000-02-16,32.375,32.75,31.75,32.25,139000
2000-02-17,31.75,32.125,31.75,32,177000
2000-02-18,31.9375,31.9375,30.75,30.75,155000
2000-02-22,30.75,32.125,30.75,32,724000
2000-02-23,31.875,36.5625,31.875,36.25,378000
2000-02-24,36.875,37,34.625,34.9375,437000
2000-02-25,34.625,35.125,34.625,35.125,708000
2000-02-28,34.75,36.6875,33.6406,36,1089000
2000-02-29,35.25,37,35.25,36.375,1975000
2000-03-01,35.75,40.5625,35,36,2192000
2000-03-02,36.25,36.5,34.8125,36.5,1590000
2000-03-03,36.875,40.125,36.875,40.125,826000
2000-03-06,41.125,42.75,40.75,42,503000
2000-03-07,43,47.75,41.875,47.375,1493000
2000-03-08,45.375,47.4375,45.25,45.6875,2136000
2000-03-09,45.5,46,45.1875,46,568000
2000-03-10,45.25,48.25,45.25,48,693000
2000-03-13,46.875,52.75,42.125,52.125,2320000
2000-03-14,51.3125,53.6875,47.0156,48.5,4665000
2000-03-15,49,49,43.5625,45.3125,1181000
2000-03-16,45.3125,49.5,45.3125,49.5,2059000
2000-03-17,45.5,50.125,45.375,50,2191000
2000-03-20,50,50,49,49.375,1292000
2000-03-21,49.375,50.125,49.375,50.125,1465000
2000-03-22,49.375,49.875,47.625,47.7969,1550000
2000-03-23,48.125,49.125,46.5,46.875,1468000
2000-03-24,46.5,46.5,45,46,353000
2000-03-27,45.5,45.5625,44.1875,44.75,231000
2000-03-28,44.5,44.5,41,41,520000
2000-03-29,41.1563,41.1563,37.0625,38.6875,695000
2000-03-30,39.625,39.625,36.6875,37.0625,508000
2000-03-31,37,38.4375,36.0625,36.875,799000
2000-04-03,37.75,37.75,36,36.75,590000
2000-04-04,36.4063,37.5,34.875,36,1427000
2000-04-05,36.25,36.75,34,34.5625,3094000
2000-04-06,34.125,35.125,33.75,34.25,2166000
2000-04-07,35,39.5625,34.75,38.625,1617000
2000-04-10,38.5625,38.5938,36.625,37.125,454000
2000-04-11,34.5,36.8125,34.125,35.125,716000
2000-04-12,34.0625,34.4375,31.125,32.5625,432000
2000-04-13,32.5,32.5,29.375,30.75,357000
2000-04-14,28.875,30.1875,27.375,27.375,766000
2000-04-17,27,29,27,28.125,1029000
2000-04-18,27.5,29.125,27.5,29,545000
2000-04-19,28.6875,29.375,28.375,28.4375,284000
2000-04-20,28.4375,28.625,27.625,27.625,164000
2000-04-24,27.625,27.625,26.625,26.625,240000
2000-04-25,26.875,27.375,22.375,23.5,257000
2000-04-26,23.5,25.25,23.5,25,844000
2000-04-27,24,24.5,24,24.375,936000
2000-04-28,24.0625,24.5,23.875,23.9844,732000
2000-05-01,23.9375,24.125,23.75,23.875,360000
2000-05-02,23.75,23.75,20.5,20.75,418000
2000-05-03,21.125,23.125,20.375,21.25,622000
2000-05-04,21.5,22.125,21.1875,21.25,556000
2000-05-05,21,24.375,21,24.375,216000
2000-05-08,23.8125,24.25,22.1875,24.25,518000
2000-05-09,23.125,24.1875,22.25,22.625,135000
2000-05-10,22,22,21.0625,21.0625,141000
2000-05-11,21,21.8125,21,21.8125,808000
2000-05-12,21.75,23.25,21.625,21.6875,952000
2000-05-15,21.375,21.375,20.9375,21.3125,404000
2000-05-16,20.9375,23,20.9375,21.75,324000
2000-05-17,21.6875,22.0625,21.3125,22,366000
2000-05-18,22.25,24,22.0625,24,296000
2000-05-19,22.375,24.5625,22,24.5625,237000
2000-05-22,23.4375,23.4375,22.1875,22.25,585000
2000-05-23,22.25,23.125,22.25,22.5,712000
2000-05-24,22.375,22.375,20.875,22.25,1001000
2000-05-25,22.6875,22.6875,21.625,21.6875,592000
2000-05-26,21.625,21.875,20.9375,21,341000
2000-05-30,20.9375,21,20.875,21,296000
2000-05-31,20.9375,21.0625,20.875,20.9375,279000
2000-06-01,20.875,20.875,20.75,20.875,240000
2000-06-02,20.8125,22.625,20.8125,22.625,628000
2000-06-05,22.4375,24.25,22.4375,24,681000
2000-06-06,23.5,23.5938,22.875,22.9375,836000
2000-06-07,22.875,23.1875,21.375,22.75,1163000
2000-06-08,22.6875,24,22.375,23.9375,883000
2000-06-09,23.875,25.9375,23.875,25.9375,320000
2000-06-12,26.1875,27.75,24,24.0625,444000
2000-06-13,24.4375,24.4844,21,22.5,1326000
2000-06-14,22.875,26,22.5,26,342000
2000-06-15,24.5,26.25,24.5,26.125,552000
2000-06-16,25.1875,26.5,25.1875,26.25,485000
2000-06-19,26.875,27,23.5,24.5,503000
2000-06-20,24.8125,24.9063,24.625,24.6875,176000
2000-06-21,24.75,24.875,24.75,24.875,17000
2000-06-22,24.875,24.875,24.5,24.75,148000
2000-06-23,24.6875,24.875,23.75,24.3125,435000
2000-06-26,23.6875,24.9375,23.6875,24.9375,404000
2000-06-27,25.4063,26,24.75,25.75,664000
2000-06-28,25.75,26.25,22.5,26.25,335000
2000-06-29,25.375,29,25.1875,28.625,940000
2000-06-30,28.25,28.75,24.75,25.0625,1388000
2000-07-03,25.125,25.9375,24.5,24.9375,141000
2000-07-05,25.5,26.125,25.375,25.625,817000
2000-07-06,25.375,28.375,24.625,27.5,1672000
2000-07-07,27.1875,27.1875,24.875,26.375,782000
2000-07-10,26.375,27.25,26.375,26.9375,664000
2000-07-11,27.25,27.25,26.875,27,229000
2000-07-12,26.9375,27.875,26.9375,27.625,672000
2000-07-13,27.8438,32,27.1875,32,426000
2000-07-14,31,33.625,31,33.625,206000
2000-07-17,32.375,35.875,32.375,35.25,1229000
2000-07-18,35,35.5625,34.5,35.1875,224000
2000-07-19,33.8438,35.4375,33.8125,34.875,209000
2000-07-20,34.9688,35.3594,34.75,35,121000
2000-07-21,34.5,35.125,34.5,34.75,211000
2000-07-24,34.6875,35,34.5,34.875,347000
2000-07-25,34.8125,34.9219,34,34.5,662000
2000-07-26,34.5625,35.75,34.25,35.75,720000
2000-07-27,35.7188,38,34.25,37.375,1805000
2000-07-28,37.8438,37.875,36.8125,37.375,1489000
2000-07-31,36.75,36.7813,34.8125,36.6875,1167000
2000-08-01,36.75,36.75,34.375,35.125,377000
2000-08-02,34.9375,34.9375,32.875,32.8906,1788000
2000-08-03,32.8125,32.9688,29.5,29.5,922000
2000-08-04,29.9688,30.1094,29,29,40000
2000-08-07,29.4375,29.875,28.625,29,310000
2000-08-08,28.6875,28.6875,26.375,26.375,391000
2000-08-09,26.5625,27.3125,25.75,26.75,1097000
2000-08-10,27.125,28.125,26.9375,27.625,327000
2000-08-11,27.6563,28.5,26.8125,27.25,519000
2000-08-14,26,27.125,25.625,26.8125,327000
2000-08-15,26.6875,27.75,26.125,27.3125,491000
2000-08-16,27.5625,28,27.25,27.25,351000
2000-08-17,27.4375,27.8125,26.75,27,499000
2000-08-18,27.75,30.0938,27,30.0625,353000
2000-08-21,28.5,32.5,28.5,30.6875,941000
2000-08-22,30.75,30.75,27.125,28.125,260000
2000-08-23,29,29,26.875,27.4375,285000
2000-08-24,27.4063,27.5,26.875,27.1875,534000
2000-08-25,27.1563,27.25,26.75,27.1875,414000
2000-08-28,27.125,28.625,26.875,27,616000
2000-08-29,27.875,27.875,25.5,26.625,479000
2000-08-30,27.125,27.5,26.375,27.5,247000
2000-08-31,27,27.625,26.6875,27.625,91000
2000-09-01,27.1875,27.75,26.75,26.875,896000
2000-09-05,26.875,28,26.125,26.75,1243000
2000-09-06,26.875,27,25.625,26.4375,387000
2000-09-07,26.3125,27.6875,26.3125,27.6875,5299000
2000-09-08,27.75,30,27.625,29.5,117000
2000-09-11,29.5,29.5,28.75,29.1875,1761000
2000-09-12,28.75,33.1094,28.75,30.1875,420000
2000-09-13,29.875,31.375,29.875,30.125,547000
2000-09-14,30.0625,30.625,29.875,30,884000
2000-09-15,29.375,30.5,29.375,30,413000
2000-09-18,30.25,30.25,28.625,28.875,381000
2000-09-19,29.5,29.6875,28.75,29.625,185000
2000-09-20,29,30.875,29,30.375,828000
2000-09-21,30.375,30.625,29.875,30,99000
2000-09-22,30,31.5,30,31,277000
2000-09-25,30.375,33.625,30.375,33.125,550000
2000-09-26,33.125,35.5,33.125,34.625,812000
2000-09-27,34.875,35.5625,34.375,34.625,1429000
2000-09-28,34.375,40,34.375,40,2867000
2000-09-29,38.8125,40.75,36.625,37,1523000
2000-10-02,36.6875,36.6875,35.0625,35.25,240000
2000-10-03,35.25,36.3125,35,35.375,425000
2000-10-04,34.875,35.4375,33,34,184000
2000-10-05,33.875,34.4375,33.8125,34.125,117000
2000-10-06,33.8125,36,33.5,35.5625,231000
2000-10-09,35.3125,35.4375,34.75,34.75,120000
2000-10-10,35.125,35.9375,34,34,403000
2000-10-11,33.2969,33.375,30.3125,32.8125,79000
2000-10-12,33,35,30.875,33,494000
2000-10-13,33.5,34.5,31.875,32.3125,308000
2000-10-16,31.5,32,31.375,31.625,1088000
2000-10-17,31.625,32,31,31,638000
2000-10-18,31,31.0625,29.5,30.4844,1948000
2000-10-19,30.375,31.875,30.375,31.5,1103000
2000-10-20,31.25,33.125,31.25,32.5625,895000
2000-10-23,32.5,32.5,30.375,30.5,588000
2000-10-24,30.9375,31.625,30,30.5,1149000
2000-10-25,29.9375,30.125,29,29.1875,800000
2000-10-26,31.25,32.25,29.875,32.25,685000
2000-10-27,31.1875,32.25,30.875,31.8125,442000
2000-10-30,31.125,31.75,30,30.5,2096000
2000-10-31,30.75,31.375,30.4375,31.25,1646000
2000-11-01,30.5625,33,30.5625,31,2689000
2000-11-02,31.375,31.375,31,31.0625,1578000
2000-11-03,31,31.25,30.25,30.9375,1834000
2000-11-06,30.6875,30.6875,29.5,29.6875,1158000
2000-11-07,29.1563,29.5,29,29,946000
2000-11-08,29.125,29.125,28.75,28.75,145000
2000-11-09,29.4531,29.4844,27.5,28,188000
2000-11-10,27.375,28,25.375,26.25,837000
2000-11-13,26.375,27.625,25.375,27.25,208000
2000-11-14,26.0313,28.375,26,27.75,192000
2000-11-15,26.3125,29.75,26.25,29.3125,456000
2000-11-16,28.0156,28.0156,26.625,26.625,575000
2000-11-17,27.4375,27.5938,26.8125,27.125,51000
2000-11-20,27.375,27.875,26.25,26.4375,255000
2000-11-21,26.25,27,25.625,26.1875,350000
2000-11-22,26.5,26.5,24.875,24.875,137000
2000-11-24,25.25,26.25,24.6875,26.25,118000
2000-11-27,25.875,26.375,24.875,24.875,399000
2000-11-28,24.5,25,23.875,23.875,41000
2000-11-29,24,24.6875,23.0156,23.5,194000
2000-11-30,23,23,22,22.3125,155000
2000-12-01,22.5,23.4375,22.25,23.0625,492000
2000-12-04,22.625,23,21.625,22.125,308000
2000-12-05,23.125,23.625,22.25,23.5,593000
2000-12-06,22.75,23.625,22.375,22.375,285000
2000-12-07,22.25,22.375,21,21.5,132000
2000-12-08,21.25,22.25,20.875,21.5,415000
2000-12-11,21.4375,21.4375,18.2656,19.75,602000
2000-12-12,19.9375,22.625,19.6875,21.5,498000
2000-12-13,22.75,22.75,21.7656,21.875,79000
2000-12-14,22,22.125,21,21.5625,683000
2000-12-15,21.5625,21.5625,20.75,21,1114000
2000-12-18,20.8906,21.3125,20.5,21.3125,669000
2000-12-19,21.0625,22.0625,20.5625,21.75,321000
2000-12-20,20.875,21.9375,20,21.5,772000
2000-12-21,20.625,20.75,19.875,20,1027000
2000-12-22,20.0625,20.6875,20.0625,20.125,169000
2000-12-26,20.125,22.125,20.0625,21,1202000
2000-12-27,20.3125,22.125,20.3125,21.875,405000
2000-12-28,21.25,26.375,21.25,26.375,596000
2000-12-29,26.5,26.5,21.0625,23.625,1072000
2001-01-02,23.4375,23.4375,21.625,21.625,230000
2001-01-03,20.5,25.25,19.75,24.875,671000
2001-01-04,23.75,24.375,23.5625,24.125,203000
2001-01-05,23.5,25.25,23.375,24.375,484000
2001-01-08,24.0625,24.8438,24,24.75,289000
2001-01-09,24.375,25.125,22.875,24.5625,254000
2001-01-10,24.5,27,24.5,25.3125,346000
2001-01-11,24.4375,28.9375,24.4375,26.5,638000
2001-01-12,26.5,28.3125,26.375,27.75,334000
2001-01-16,27.0625,28.875,25,27.875,1051000
2001-01-17,27.75,28.125,26.75,26.875,332000
2001-01-18,27.3125,27.5,26,27.25,699000
2001-01-19,27.25,27.5,27,27,87000
2001-01-22,27.375,27.375,24.75,25.875,178000
2001-01-23,26.5,28.6875,25.875,27.875,987000
2001-01-24,28.125,30.75,27.125,30.5313,768000
2001-01-25,30.5,30.625,28.875,28.875,98000
2001-01-26,29,29,27.25,27.9375,291000
2001-01-29,27.875,28.75,27.875,28,276000
2001-01-30,28.125,28.75,28,28.5625,1704000
2001-01-31,28.75,28.75,28.0625,28.3125,505000
2001-02-01,28.625,29.125,28.25,28.625,345000
2001-02-02,29.125,29.375,28.3125,29.125,92000
2001-02-05,28.8125,28.9375,27.1875,27.4375,312000
2001-02-06,28,28,26.25,26.5,107000
2001-02-07,26.75,26.75,24.8125,24.875,157000
2001-02-08,24.8125,25.0625,23.5625,24.5,279000
2001-02-09,24.75,24.9375,24.125,24.875,169000
2001-02-12,24.0469,25.125,24,25.125,341000
2001-02-13,25.1875,25.25,24.0625,24.4375,188000
2001-02-14,24,24.375,23.125,23.3125,415000
2001-02-15,23.5,23.5,19.625,19.875,1185000
2001-02-16,19.9375,20,18.5,18.5,1545000
2001-02-20,18.5625,18.5625,16.875,17,1540000
2001-02-21,17.1094,18.125,16.375,16.6563,613000
2001-02-22,17.1875,19.5313,17,18.3125,329000
2001-02-23,18.625,18.625,17.375,18.1875,805000
2001-02-26,17.6406,19,17.5,19,637000
2001-02-27,18.6875,19.1875,18.25,18.25,489000
2001-02-28,18.25,18.4844,17.4375,17.875,467000
2001-03-01,17.625,17.8125,16,16.8125,848000
2001-03-02,17.25,17.25,16.5,17,446000
2001-03-05,16.875,17.0625,15.75,15.75,340000
2001-03-06,16.125,16.2188,16,16.125,2226000
2001-03-07,16.375,17.1875,16.125,17.0625,522000
2001-03-08,16.9375,17.25,16.875,17.125,68000
2001-03-09,16.8594,17,16.4219,16.875,1026000
2001-03-12,16.6563,17,16.375,16.875,693000
2001-03-13,16.9844,17.1875,16.1875,17,410000
2001-03-14,16.5625,17.25,16.5625,16.875,340000
2001-03-15,16.8125,17,16,16.8125,1875000
2001-03-16,17.0625,17.0625,15.375,15.9375,925000
2001-03-19,15.5625,16.1875,15.5625,16.125,569000
2001-03-20,16.125,16.625,15.75,16.3125,1137000
2001-03-21,15.5625,16.25,15,15.0625,2278000
2001-03-22,15.0781,15.875,14.9375,15.6875,248000
2001-03-23,15.25,15.3125,14,15.125,794000
2001-03-26,15.25,17.25,15.25,16,512000
2001-03-27,15.7656,17.625,15.625,17.3125,597000
2001-03-28,16.9375,19.625,16.8125,17.625,805000
2001-03-29,17.125,18.125,16.75,17.75,1268000
2001-03-30,17.625,19.5,17.625,19.125,767000
2001-04-02,19.4844,19.4844,18,18.5,417000
2001-04-03,18.3594,18.375,16.25,16.25,1481000
2001-04-04,16.625,16.9375,15.25,15.5,1231000
2001-04-05,16.1875,18,16.1875,18,561000
2001-04-06,17.75,18,16.9375,17,167000
2001-04-09,16.95,17.15,16.95,17.05,66000
2001-04-10,17.12,19.75,17,19.5,1187000
2001-04-11,19.71,19.87,18.15,18.51,138000
2001-04-12,18.6,19.38,18.6,18.98,347000
2001-04-16,18.83,18.83,17.95,17.95,142000
2001-04-17,17.8,18.52,17.6,18.06,585000
2001-04-18,18.25,21,17.95,18.1,320000
2001-04-19,18.28,20.08,18.14,19.26,371000
2001-04-20,19.145,19.35,18.55,19.34,295000
2001-04-23,18.35,19.35,18.11,18.34,411000
2001-04-24,18.41,18.7,18.4,18.5,116000
2001-04-25,18.68,18.68,17.98,17.98,486000
2001-04-26,18.69,22.23,18.69,21.9,557000
2001-04-27,21.61,22.5,21.61,22.4,779000
2001-04-30,22.75,23.52,22.55,23.25,507000
2001-05-01,23.25,24,23.25,24,290000
2001-05-02,23.79,25,23.79,25,258000
2001-05-03,25.09,25.88,24.14,25.87,143000
2001-05-04,25.41,25.41,24.81,24.87,717000
2001-05-07,24.61,25.37,24.4,25.17,145000
2001-05-08,25.295,25.295,22.55,23.05,471000
2001-05-09,23.05,23.68,22.96,23.6,116000
2001-05-10,23.53,24.2,23.4,24.01,106000
2001-05-11,24,24.15,23.55,23.74,51000
2001-05-14,24.14,24.34,23.55,24.08,22000
2001-05-15,23.81,25,23.81,24.5,2525000
2001-05-16,24.32,25,23.78,24.87,411000
2001-05-17,24.95,27.6,24.95,27.59,824000
2001-05-18,25.95,27.8,25.95,27.38,321000
2001-05-21,27.5,28,27.4,27.89,270000
2001-05-22,27.98,29.06,27.98,28.91,750000
2001-05-23,28,28.05,27.61,27.85,507000
2001-05-24,27.475,27.99,25.15,25.63,1095000
2001-05-25,26.03,26.3,25.5,26.05,431000
2001-05-29,26.3,26.32,24.83,24.83,720000
2001-05-30,24.8,25.09,24.55,24.86,153000
2001-05-31,24.77,25.1,24.67,25.1,213000
2001-06-01,25.11,25.2,24.9,25.12,2914000
2001-06-04,25.1,26.37,25.1,26.04,167000
2001-06-05,26.13,27.28,26.13,27.28,72000
2001-06-06,27.1,27.1,24.85,25.43,573000
2001-06-07,25.84,27.38,25.83,27.36,80000
2001-06-08,26.52,27.07,25.32,25.32,210000
2001-06-11,25.94,27.07,25.3,26.85,703000
2001-06-12,26.34,26.34,25.55,25.89,86000
2001-06-13,26.29,26.3,25.62,25.7,115000
2001-06-14,25.5,25.9,24.67,24.67,121000
2001-06-15,24.3,25.8,24.26,25.8,352000
2001-06-18,25.84,26.15,24.79,25.09,33000
2001-06-19,25.09,26.9,25,25.2,426000
2001-06-20,24.95,25.38,24.95,25.26,250000
2001-06-21,25.26,27.35,25.26,26.7,52000
2001-06-22,26.1,26.15,24.94,25.14,160000
2001-06-25,24.95,25.3,24.83,25.24,219000
2001-06-26,25.29,27.1,25.2899,26.4,253000
2001-06-27,26.44,26.76,26.27,26.3,166000
2001-06-28,26.3,26.3,25.62,26.3,117000
2001-06-29,26.38,28.79,25.05,26.3,668000
2001-07-02,25.8,27.11,25.75,26.2,415000
2001-07-03,26.64,27.35,25.45,25.71,191000
2001-07-05,25.505,27,25.4,26.47,713000
2001-07-06,26.605,27,25.5,26.49,159000
2001-07-09,26.01,27.22,26,26.31,562000
2001-07-10,26.3,26.305,24.2,24.25,309000
2001-07-11,25.09,25.09,23,23.16,339000
2001-07-12,23.86,24.58,23.2,23.61,257000
2001-07-13,23.61,24.6,23.61,24.6,346000
2001-07-16,24.6,24.99,24.29,24.55,637000
2001-07-17,24.25,25.7,24.15,25.05,833000
2001-07-18,25.15,26.16,24.7,25.41,773000
2001-07-19,25.5,26.92,25.4,26.29,317000
2001-07-20,26.29,26.63,25.65,25.78,233000
2001-07-23,25.25,25.5,24.65,24.8,841000
2001-07-24,24.67,25.33,24.67,25.3,513000
2001-07-25,24.845,26.74,24.8,25.25,236000
2001-07-26,25.35,26.4,25.05,25.85,798000
2001-07-27,25.8,27.19,25.55,25.85,390000
2001-07-30,25.74,27,25.31,25.96,616000
2001-07-31,25.41,27.97,25.41,27.11,1137000
2001-08-01,26.34,27.88,26.34,26.9,301000
2001-08-02,26.82,27.77,26.26,27.77,269000
2001-08-03,26.95,27.75,26.95,27,87000
2001-08-06,26.9,26.9,25.7,25.7,46000
2001-08-07,25.71,26.15,25.3,25.84,178000
2001-08-08,28.01,28.05,24.62,24.62,248000
2001-08-09,25.34,25.34,24.27,24.83,82000
2001-08-10,25.33,25.63,24.65,24.8,452000
2001-08-13,24.81,25.75,24.81,25.05,54000
2001-08-14,25.72,25.72,24.8,25.4,149000
2001-08-15,25.56,25.7,24.1,25,3643000
2001-08-16,24.76,26,24.73,26,148000
2001-08-17,25,25.68,24.71,25,71000
2001-08-20,25.3,25.3,24.7,25.3,189000
2001-08-21,25.21,25.3,25,25.05,34000
2001-08-22,25.1,25.53,24.8,25.53,217000
2001-08-23,25.55,25.71,25,25,69000
2001-08-24,25.3,25.8,24.81,25.62,200000
2001-08-27,25.69,25.79,24.95,24.95,84000
2001-08-28,25.4,25.4,24.75,24.75,35000
2001-08-29,25.47,25.5,24.75,25,365000
2001-08-30,25.11,25.19,24.9,25.08,186000
2001-08-31,25,25.43,24.86,25.01,84000
2001-09-04,24.99,25.46,24.03,24.12,425000
2001-09-05,24,24,21.93,22.05,545000
2001-09-06,21.85,21.86,20.25,20.27,889000
2001-09-07,20.06,20.15,19.8,20.15,124000
2001-09-10,20.37,20.45,19.24,19.24,523000
2001-09-17,17.3,18,15.75,17.74,980000
2001-09-18,17.1,17.45,16.34,16.7,385000
2001-09-19,16.81,19.94,16.8,19.94,440000
2001-09-20,17.95,20.1,17.95,18.25,153000
2001-09-21,18.11,18.61,16.56,17.86,448000
2001-09-24,18,19.61,17.99,19.05,268000
2001-09-25,18.9,19.02,18.4,18.7466,182000
2001-09-26,18.59,18.59,17.12,17.12,253000
2001-09-27,17.65,17.86,16.53,17.35,254000
2001-09-28,17.75,18.32,17.49,17.97,416000
2001-10-01,17.21,18.26,17.21,18.23,158000
2001-10-02,18.025,18.025,17.4307,17.5,647000
2001-10-03,17.43,19.7,17.43,18.27,268000
2001-10-04,18.8,18.81,17.43,17.43,721000
2001-10-05,17.4,18.36,16.3,18.36,1108000
2001-10-08,18.11,18.5,17.36,18.49,129000
2001-10-09,17.81,18.5,17.55,17.55,257000
2001-10-10,17.35,18.9,16.95,18.85,845000
2001-10-11,18.945,20.61,18.24,20.5,1070000
