Date,Open,High,Low,Close,Volume
2000-05-16,133.9998,134.1252,133.3752,133.938,346200
2000-05-17,132.2502,132.2502,131.1252,131.5002,174000
2000-05-18,132.438,133.0002,132.375,132.4998,151800
2000-05-19,131.7498,131.7498,130.8132,130.938,63600
2000-05-22,130.9998,131.5002,129.75,130.4382,87600
2000-05-23,133.0002,133.4382,132.8748,133.3128,78600
2000-05-24,133.2498,133.4382,133.0632,133.4382,54000
2000-05-25,135.75,136.5,135.6252,136.2498,763800
2000-05-26,135.2502,135.6252,134.5002,135.375,99600
2000-05-30,136.0632,136.188,133.9998,134.25,72000
2000-05-31,134.7498,135.2502,134.7498,135.2502,23400
2000-06-01,135.375,135.5628,135.1248,135.5628,22800
2000-06-02,139.4382,141.438,139.4382,141.3132,127800
2000-06-05,140.8128,142.5,140.625,142.5,141000
2000-06-06,143.25,145.3752,143.25,145.125,65400
2000-06-07,145.6248,146.625,145.6248,146.625,54000
2000-06-08,149.313,149.5632,147.2502,147.75,94800
2000-06-09,147.75,148.875,147.5628,148.3752,43800
2000-06-12,148.2498,149.1252,148.2498,148.9998,33000
2000-06-13,151.0002,151.5,151.0002,151.5,37200
2000-06-14,151.7502,153.1248,151.6878,153,91200
2000-06-15,152.5002,152.5002,148.3128,148.3752,331800
2000-06-16,150,150.75,150,150.4998,92400
2000-06-19,148.7502,149.1252,147.8748,148.9998,44400
2000-06-20,148.6248,149.1252,148.3752,149.1252,12000
2000-06-21,146.5002,148.449,146.3748,147.6882,128400
2000-06-22,147.375,147.375,145.3752,145.3752,111000
2000-06-23,145.2498,145.3752,144.6252,145.0002,60600
2000-06-26,144,144.1878,143.7498,144.1878,9600
2000-06-27,143.313,144.8748,143.313,144.8748,46200
2000-06-28,146.625,146.7498,146.5632,146.7498,19800
2000-06-29,145.9998,145.9998,145.0002,145.0002,28200
2000-06-30,146.5002,147.1248,146.5002,147,82200
2000-07-03,145.875,146.5002,145.2498,146.5002,66000
2000-07-05,148.188,149.0628,148.188,149.0628,64800
2000-07-06,149.4378,149.4378,148.7502,149.25,26400
2000-07-07,148.6248,148.9998,148.5,148.9998,11400
2000-07-10,148.8132,148.8132,148.0632,148.5,95400
2000-07-11,148.5,148.9998,148.4382,148.7502,49800
2000-07-12,141,141,132,135.1878,8498400
2000-07-13,137.688,143.25,137.1882,142.2498,4113000
2000-07-14,143.25,144,142.0632,144,1762800
2000-07-17,145.188,146.625,143.313,143.3748,1830000
2000-07-18,143.3748,143.625,139.0002,139.6248,1807800
2000-07-19,141.2502,141.375,139.125,139.875,1471800
2000-07-20,142.0632,142.875,141.6882,142.6248,1070400
2000-07-21,143.625,143.9382,140.8752,141.8748,717000
2000-07-24,143.5002,144.375,143.3748,144.375,258600
2000-07-25,145.188,145.3752,144.2502,144.6252,893400
2000-07-26,144.8748,146.688,144.8748,146.25,270000
2000-07-27,146.9382,147.2502,144.375,145.0002,403800
2000-07-28,145.0632,145.4382,143.625,144.1878,274800
2000-07-31,144.75,144.813,144,144,260400
2000-08-01,143.8752,143.8752,141.2502,141.75,820200
2000-08-02,142.9998,143.8128,142.563,142.7502,1248600
2000-08-03,141.4998,142.125,139.6248,142.125,1341000
2000-08-04,142.7502,143.1252,142.125,142.938,236400
2000-08-07,145.875,147.813,145.875,146.7498,747000
2000-08-08,148.125,149.8752,148.0002,149.688,850200
2000-08-09,152.0628,152.625,149.688,150.2502,733800
2000-08-10,151.3752,151.3752,149.3748,149.8128,433200
2000-08-11,151.5,152.25,151.125,151.563,505800
2000-08-14,152.1252,152.4378,150.063,152.313,501600
2000-08-15,152.0628,152.0628,149.688,150.6882,931800
2000-08-16,151.2498,152.25,151.2498,151.9998,1215600
2000-08-17,152.3748,153.2502,152.25,153.2502,448200
2000-08-18,153.375,153.5628,151.7502,152.0628,325800
2000-08-21,152.3748,152.5002,151.0632,151.875,243000
2000-08-22,148.9998,149.313,148.5,148.938,330000
2000-08-23,150.1878,150.6252,148.563,149.0628,381600
2000-08-24,149.7498,150.1878,148.2498,148.9998,270000
2000-08-25,147.2502,148.0632,146.8752,147.1248,520200
2000-08-28,147.5628,148.188,147.5628,148.0632,159600
2000-08-29,147.9378,147.9378,145.5,146.0628,220800
2000-08-30,146.25,146.25,144.8748,144.8748,444600
2000-08-31,145.125,146.5002,145.125,146.1882,2340000
2000-09-01,147.75,148.7502,147.3132,147.5628,173400
2000-09-05,146.7498,146.7498,145.6248,146.25,258000
2000-09-06,145.7502,145.7502,143.25,143.313,302400
2000-09-07,142.9998,143.5002,141.75,141.9378,830400
2000-09-08,142.5,143.313,142.5,143.25,303000
2000-09-11,144.1248,145.2498,144,144.1248,250200
2000-09-12,145.2498,145.7502,144.5628,144.75,299400
2000-09-13,144.4998,144.4998,142.2498,142.3752,353400
2000-09-14,143.8752,144.1248,143.1882,143.3748,110400
2000-09-15,143.3748,143.688,142.938,142.9998,409800
2000-09-18,142.7502,142.7502,138.9378,139.125,739200
2000-09-19,139.6878,139.9998,138.813,139.9998,392400
2000-09-20,138.4998,138.6882,136.0002,136.9998,363000
2000-09-21,138.4998,138.6882,136.9998,138.3132,348000
2000-09-22,140.5002,141.375,140.1252,141.375,593400
2000-09-25,142.3902,143.4702,142.0998,142.3098,676800
2000-09-26,142.9998,143.49,142.5798,143.25,476400
2000-09-27,144.1002,144.4998,142.1502,142.2,316800
2000-09-28,141,141,138.9102,140.2002,283800
2000-09-29,135.5502,135.6498,134.2002,135.45,561600
2000-10-02,135.69,138.15,135.2502,138.15,434400
2000-10-03,139.02,139.8,137.8002,137.8098,921600
2000-10-04,137.6802,138.8502,137.6802,138.09,397200
2000-10-05,138.7002,139.2198,137.6502,138.1098,157200
2000-10-06,138.15,138.45,136.77,136.8498,647400
2000-10-09,133.9998,133.9998,130.7502,131.4,582000
2000-10-10,130.6002,130.6002,127.7502,129.5502,883200
2000-10-11,121.0002,125.5002,121.0002,125.3502,924000
2000-10-12,126,126.3102,121.9998,122.9802,1170000
2000-10-13,123,126.2502,123,125.9898,410400
2000-10-16,125.8002,125.85,123.2502,123.9498,121200
2000-10-17,123.9102,124.7502,123.3,123.3,394800
2000-10-18,120.4998,123.4902,119.5998,121.35,675000
2000-10-19,125.2998,126.6,124.8,126.6,1100400
2000-10-20,125.1102,126.1998,124.2498,124.9998,391800
2000-10-23,127.3998,129.6498,122.2002,124.4898,3053400
2000-10-24,130.2,130.7502,127.7502,129.0198,3168000
2000-10-25,128.5002,128.5002,125.1,125.3598,717000
2000-10-26,131.88,132.9498,129.1002,130.6002,4277400
2000-10-27,133.9998,135.2502,133.65,134.6898,2805600
2000-10-30,136.0002,136.0002,133.29,135,1563000
2000-10-31,137.55,139.9998,137.55,139.9998,1620600
2000-11-01,137.9898,144.7002,137.5002,144.2502,6429600
2000-11-02,141,144.6498,140.7,142.7898,2401200
2000-11-03,142.9998,142.9998,139.26,142.0002,4351800
2000-11-06,142.9902,144,141.8202,142.62,903000
2000-11-07,145.0002,145.9902,143.1798,143.5998,3161400
2000-11-08,142.2,142.47,141.4998,142.11,4908600
2000-11-09,140.0202,141.3,139.5102,141.1902,2074200
2000-11-10,141.0102,141.1398,135.09,137.2002,4649400
2000-11-13,136.2102,137.5998,135.3,136.4298,7094400
2000-11-14,140.7498,142.1898,139.7502,140.4498,6847800
2000-11-15,143.8998,144.4998,140.61,140.8998,4430400
2000-11-16,144.0498,144.2502,142.4898,142.7598,3009600
2000-11-17,144.1602,144.7902,142.7802,143.2998,2967600
2000-11-20,143.8998,144.1002,140.55,140.8998,1393200
2000-11-21,142.3398,142.9002,141.7602,142.0098,2190600
2000-11-22,136.9998,137.7402,135.1998,135.5502,2213400
2000-11-24,136.3002,137.7498,136.3002,137.7498,528600
2000-11-27,140.7,141.9,139.7502,139.9902,1844400
2000-11-28,140.2998,141.15,140.16,140.31,1546800
2000-11-29,139.5,139.9998,138.0102,138.8502,1099200
2000-11-30,138.6,140.0202,136.0002,137.25,1851600
2000-12-01,142.0698,144.15,141.5502,141.7998,2842200
2000-12-04,144.81,145.4898,142.0002,144.1002,1817400
2000-12-05,146.5998,149.7498,146.4498,149.01,1988400
2000-12-06,150.7998,151.95,149.4198,150.1398,1881000
2000-12-07,150.15,151.95,150.1002,151.0698,738000
2000-12-08,152.5002,154.2498,151.6002,152.4,1480800
2000-12-11,153.5202,154.2198,153.0198,153.7998,1347600
2000-12-12,153.9,154.4898,153.2502,153.4998,834600
2000-12-13,154.3998,154.8798,151.7802,152.3802,973200
2000-12-14,151.0002,151.6002,150.4998,151.0602,1822200
2000-12-15,150.75,151.2498,150.27,150.7998,850800
2000-12-18,153.5502,156.15,153.5502,154.7598,1287600
2000-12-19,154.5102,155.9502,154.5102,155.4498,1026000
2000-12-20,156.51,157.3398,155.25,155.28,1008600
2000-12-21,155.5998,157.9698,155.5998,157.8,627600
2000-12-22,160.1502,160.3998,157.9998,158.3202,312000
2000-12-26,158.3202,158.64,157.41,158.64,610200
2000-12-27,160.3302,161.5998,160.2102,160.5,383400
2000-12-28,160.77,161.5002,159,160.44,409200
2000-12-29,160.9998,163.3998,159.81,163.3998,681600
2001-01-02,161.4498,161.7498,158.7198,160.8,1981200
2001-01-03,160.9998,165.4998,160.6998,164.1702,1800000
2001-01-04,170.25,172.9998,169.9998,170.9502,1851000
2001-01-05,173.8998,175.2102,172.3002,173.91,1618800
2001-01-08,174.51,176.5002,174.06,175.9698,1387200
2001-01-09,172.9998,172.9998,169.41,170.7498,1518600
2001-01-10,167.3598,169.2498,167.2002,167.9202,948600
2001-01-11,169.02,170.4498,169.02,170.0898,502200
2001-01-12,170.4498,171.4002,169.4202,169.8198,261000
2001-01-16,165.4998,168.4098,164.7498,167.2602,567600
2001-01-17,169.9998,170.85,169.11,170.5002,567600
2001-01-18,173.52,175.8702,173.1498,174.4002,1644000
2001-01-19,174.4002,174.4002,173.2002,173.7498,674400
2001-01-22,172.0998,175.1502,171.5598,174.0498,598200
2001-01-23,174.4002,175.1298,173.9598,174.8502,340200
2001-01-24,173.1498,174.1902,172.6002,173.61,732600
2001-01-25,171.4998,173.8002,171.4998,172.9998,391800
2001-01-26,172.65,172.65,171.4002,172.4502,492600
2001-01-29,173.4102,174.1902,171.75,172.6398,392400
2001-01-30,174.18,175.1898,173.8098,175.1502,634200
2001-01-31,175.5498,177.1002,175.4502,176.6502,560400
2001-02-01,174.2502,174.4998,173.0202,174.1998,544200
2001-02-02,175.0998,175.2,173.5998,173.79,399600
2001-02-05,176.8002,177.0198,175.65,176.1198,518400
2001-02-06,175.95,176.2002,174.9498,174.9498,343800
2001-02-07,175.2,175.95,174.51,174.9498,515400
2001-02-08,170.8998,171.1902,170.3202,170.3502,389400
2001-02-09,170.9502,171.3102,170.1498,170.5002,291600
2001-02-12,168.42,168.8502,167.2602,168.4998,966600
2001-02-13,166.2,166.7202,165.75,166.5198,447000
2001-02-14,164.5002,165.27,163.5498,165.1002,974400
2001-02-15,163.89,166.1502,163.89,165.9498,469200
2001-02-16,163.6002,164.8998,163.2498,164.5998,434400
2001-02-20,162.7002,162.7398,161.2998,161.3298,264000
2001-02-21,154.9998,156,153.9,153.9102,347400
2001-02-22,156.45,157.4502,155.9502,157.41,1063800
2001-02-23,155.0802,155.22,154.0998,155.1,373800
2001-02-26,157.3698,162,157.3698,162,462000
2001-02-27,161.8602,162.5298,158.16,158.7,533400
