Date,Open,High,Low,Close,Volume
2000-01-03,153.0001,153.6875,149.1874,150,4605131
2000-01-04,147.2499,148,143.9999,143.9999,4615898
2000-01-05,143.75,147.0001,142.5625,143.75,5694973
2000-01-06,143.1251,146.9376,142.625,145.6718,4146783
2000-01-07,148,151.875,147.0001,151.3127,4202747
2000-01-10,152.6876,154.0625,151.125,151.25,3177193
2000-01-11,150.9999,152.6876,150.625,151.5001,3155597
2000-01-12,151.0626,153.2499,150.5625,152.0001,3827343
2000-01-13,153.1251,154.9376,153.0001,153.75,3120229
2000-01-14,153.375,154.6251,149.5626,150.9999,3856138
2000-01-18,149.625,149.625,146.75,148,3817828
2000-01-19,146.5,150.9375,146.25,148.7188,3098569
2000-01-20,149.0624,149.75,142.625,145.9374,6418237
2000-01-21,147.9376,148.2501,143.9375,144.1249,5009017
2000-01-24,145.3124,145.9374,136.4375,138.125,5658102
2000-01-25,138.0626,140.375,137,138.5001,5297409
2000-01-26,140.5,142.1874,138.875,141.4376,3308713
2000-01-27,141.5624,141.7501,137.0625,141.7501,4015389
2000-01-28,140.3126,140.5,133.6251,134.0001,6227875
2000-01-31,134.0001,135.9376,133.0626,134.0001,4545224
2000-02-01,134.2499,137,134.0001,136,5704613
2000-02-02,137.1251,137.625,134.0625,134.0625,4553049
2000-02-03,135.9376,139.8124,135.2501,139.25,4221651
2000-02-04,141.0001,143.1251,140.5,141.5624,3790785
2000-02-07,141.6875,141.7501,135.8749,136.4999,3815386
2000-02-08,136.5625,138.4375,136.4999,137.0625,3900959
2000-02-09,137,137.6874,134.0625,134.0625,3343580
2000-02-10,134.5626,136.9375,133.125,135.4376,3999551
2000-02-11,135.0625,137.3125,133.5625,133.75,4288507
2000-02-14,133.75,135.9376,133.5625,134.375,3034343
2000-02-15,134.0001,139.0001,133.9374,137.5,3927751
2000-02-16,136.625,136.9375,134.375,135.6562,3032027
2000-02-17,134.8751,135.6251,130,131,6034320
2000-02-18,131,131.9375,124.9375,125.1251,7371489
2000-02-22,126.25,130,125.0624,129.6251,5682077
2000-02-23,130,132.9375,128.375,130.5,4581406
2000-02-24,130.3125,132.9375,126.0626,131,5762955
2000-02-25,129.5001,130.9375,125.6876,126.125,5564893
2000-02-28,125.9999,132.25,125.9999,129.4374,5642828
2000-02-29,130.625,134.0001,130.1251,132.3751,4710547
2000-03-01,133.5001,133.875,130.75,131.3749,5568962
2000-03-02,131.3749,136.125,130.875,135.2501,4149225
2000-03-03,137.2501,140.5,137.0625,139.3751,4958625
2000-03-06,139.4999,139.4999,134.625,137.4376,3859957
2000-03-07,137.3749,137.3749,129.6251,129.9374,6182553
2000-03-08,130.2501,132.4375,129.0625,130.3125,4990175
2000-03-09,130.3125,131.9999,127.1875,129,3944778
2000-03-10,130.875,134.0625,130,131.6874,4319243
2000-03-13,129,130.5,127.6249,129.4374,4019020
2000-03-14,129.6251,129.7499,126.8125,127.0001,3979270
2000-03-15,126.875,134.6875,126.25,133.5625,5406643
2000-03-16,133.6876,139.4375,133.5001,139.0001,6260864
2000-03-17,138.125,141.4376,137.1875,139.875,6648600
2000-03-20,139.875,141.7501,137.625,140.9374,3254377
2000-03-21,138.7501,151.4375,138.0626,150.5,7750586
2000-03-22,150.5,151.9374,148.625,150.8751,4530388
2000-03-23,151.5001,160,150.9375,160,6535547
2000-03-24,157.6249,159.7501,155.9375,159.0625,4815274
2000-03-27,157.7499,158.75,156.25,157.9375,3423644
2000-03-28,156.75,158.6249,156,156,4551358
2000-03-29,157.375,164.875,157.375,163.0001,8165177
2000-03-30,162,162.5001,157.5625,158.75,5209646
2000-03-31,159.2499,159.8749,154.75,155.625,4889203
2000-04-03,155.2501,161,155,161,4002619
2000-04-04,158.5625,158.875,147.1251,154,6892109
2000-04-05,152.125,155,150.6874,153.3126,4469292
2000-04-06,154.1875,157.6875,154.0625,156.8751,2877721
2000-04-07,157.6249,159.8125,156.1876,158.8126,2780756
2000-04-10,159.375,161,157.875,159.4376,2970180
2000-04-11,158.3125,163.875,157.6249,161.625,4382405
2000-04-12,162.625,163.25,156,156.75,4057017
2000-04-13,157.375,157.4374,150,150.5,5320257
2000-04-14,148,150.1249,143.0625,145.75,6603216
2000-04-17,144.3749,153.2499,143.8751,152.0001,6667067
2000-04-18,152.8125,157.9375,151.9374,156.5001,5307925
