Date,Open,High,Low,Close,Volume
2009-08-06,16.5,16.91,15.56,16.18,241984090
2009-08-07,16.15,16.76,16.03,16.43,24542720
2009-08-10,16.63,16.63,15.61,15.97,24209150
2009-08-11,15.98,16,15.5,15.67,23053710
2009-08-12,16.15,16.2,15.66,16,14512930
2009-08-13,16,16.72,16,16.55,11505590
2009-08-14,16.5,17,16.25,16.6,6377820
2009-08-17,16.27,16.37,16.2,16.22,2543880
2009-08-18,16.48,17.2,16.35,17.07,14466160
2009-08-19,16.84,17.94,16.8,17.89,20707630
2009-08-20,17.95,17.95,17.29,17.76,18820770
2009-08-21,17.79,17.97,17.58,17.82,8635110
2009-08-24,17.52,17.85,17.3,17.5,10215840
2009-08-25,17.65,17.9,17.55,17.85,5307240
2009-08-26,17.69,17.85,17.15,17.85,7085740
2009-08-27,17.85,18.21,17.55,18.16,11611000
2009-08-28,18.1,19,18,18.47,12949490
2009-08-31,18.35,18.4,17.81,18.2,10047190
2009-09-01,18.25,18.44,16.94,17.85,13834800
2009-09-02,17.76,18.25,17.48,17.68,12933880
2009-09-03,17.97,17.97,17,17.45,36576070
2009-09-04,17.75,17.999,17.49,17.76,11585840
2009-09-08,17.76,17.93,17.45,17.7,5748900
2009-09-09,17.85,17.85,17.22,17.26,5511810
2009-09-10,17.01,17.46,16.95,17.05,4151990
2009-09-11,17,17.33,16.54,16.88,6202810
2009-09-14,16.64,16.9,16.31,16.65,16144910
2009-09-15,17.25,17.35,16.63,17.18,19871870
2009-09-16,17.4,17.75,17.11,17.58,20223690
2009-09-17,17.66,17.9,16.53,16.64,14463510
2009-09-18,16.57,17.02,16.18,16.2,8998150
2009-09-21,16.28,16.63,15.87,16.61,5529560
2009-09-22,16.96,17.37,16.82,17.25,11140120
2009-09-23,17.62,17.79,17.3,17.4,5302810
2009-09-24,17.33,17.849,16.75,17.49,7787130
2009-09-25,17.48,17.48,17.1,17.13,4684350
2009-09-28,17.32,17.85,17.03,17.65,2335280
2009-09-29,17.55,17.84,16.95,17.03,3566730
2009-09-30,17,17.33,16.96,17.07,5125890
2009-10-01,17,17.09,16.21,16.31,6604880
2009-10-02,16.2,16.36,15.9,16.09,6295030
2009-10-05,16.1,16.53,16,16.49,1888210
2009-10-06,16.74,17.199,16.44,16.47,4693720
2009-10-07,16.57,16.61,15.92,16.13,2916870
2009-10-08,16.11,16.18,15.94,16.01,5572220
2009-10-09,15.98,16.45,15.94,16.25,8704660
2009-10-12,16.22,16.45,16.04,16.34,12887390
2009-10-13,16.19,16.67,16.15,16.53,5572880
2009-10-14,16.84,17,16.54,16.86,6988870
2009-10-15,17.4,17.95,17.1,17.16,20919290
2009-10-16,17.23,17.23,16.21,16.43,12637450
2009-10-19,16.46,16.64,16.06,16.24,21428090
2009-10-20,16.34,16.73,16.27,16.53,4889300
2009-10-21,16.37,16.91,16.11,16.49,2337050
2009-10-22,16.33,16.33,15.61,16.28,9833910
2009-10-23,16.13,16.41,15.92,16.05,11340650
2009-10-26,15.91,16.12,15.81,15.84,1623290
2009-10-27,15.95,15.988,15.26,15.45,3287580
2009-10-28,15.5,15.5,14.89,14.93,6219700
2009-10-29,14.95,15.2,14.718,15.04,11832630
2009-10-30,15.1,15.187,14.87,15,2780900
2009-11-02,15.1,15.1,14.72,14.87,2765410
2009-11-03,14.68,14.82,14.44,14.49,3636120
2009-11-04,14.6,15.25,14.33,14.78,8052180
2009-11-05,15.02,15.74,14.85,15.32,2740820
