Date,Open,High,Low,Close,Volume
2000-01-03,377.0016,378,349.6256,369.1264,5331200
2000-01-04,361.0304,402,356.4992,372,5056000
2000-01-05,350.4992,374.7488,341.0016,369.0016,6054400
2000-01-06,358.3136,365.0016,330,330,4704000
2000-01-07,316.4992,353.0016,301.0016,353.0016,7884800
2000-01-10,372,374.2496,355.0016,358,3532800
2000-01-11,348.2496,348.3136,329.5616,337.0016,8512000
2000-01-12,344,355.0016,314,331.0016,3968000
2000-01-13,342,342,312,318,2560000
2000-01-14,326.4384,337.2512,297.2512,298.1248,7091200
2000-01-18,281.0016,310,266,308.2496,10982400
2000-01-19,306,316,298.7488,303.7504,2316800
2000-01-20,303.2512,313.0016,292.7488,295.7504,4780800
2000-01-21,294.4992,313.0016,290,303.5008,7692800
2000-01-24,307.0016,319.6256,305.0016,318,6758400
2000-01-25,309.7504,319.0016,307.7504,313.0016,2048000
2000-01-26,319.5008,325.5008,313.6256,324,3366400
2000-01-27,320,350,316,348.624,6528000
2000-01-28,349.0016,356.1248,335.8752,338,4192000
2000-01-31,335.0016,339.5008,306.624,324.8736,2163200
2000-02-01,327.8752,327.936,318.4992,321.0016,2144000
2000-02-02,327.0016,339.5008,323.0016,335.5008,2912000
2000-02-03,341.0016,350,328.3744,350,3072000
2000-02-04,356.4992,390,352,380,5427200
2000-02-07,382.4992,411.2512,375.0016,409.8112,3852800
2000-02-08,425.936,426.064,396,410,6649600
2000-02-09,399.0624,448.2496,399.0624,446,4153600
2000-02-10,441.5008,528.4992,434,528.4992,11756800
2000-02-11,534.4992,681.0016,534.4992,670.064,23660800
2000-02-14,621.0016,634,520,543.0016,30592000
2000-02-15,269.2496,269.3744,239.0624,247,8041600
2000-02-16,255.0624,305,255,290,12278400
2000-02-17,322.5632,330,291.6256,298.1248,11251200
2000-02-18,304.5008,309,279.9376,293,5030400
2000-02-22,282,297,267,282,5139200
2000-02-23,285,299.9376,270.312,284.1248,5334400
2000-02-24,300.5008,304,270.7504,277.2496,8284800
2000-02-25,270.312,277,264,273,4835200
2000-02-28,265,274.9376,263,268,2112000
2000-02-29,276.5312,280.7504,267,270.2496,3084800
2000-03-01,287,290.5008,279,283,7129600
2000-03-02,299,305,285.2496,302.2496,7456000
2000-03-03,313,333.7504,310.2496,328.5008,5286400
2000-03-06,335,365,330.5008,345,4041600
2000-03-07,375,375,329.6256,335,9091200
2000-03-08,342,346,315,340,5206400
2000-03-09,335,349.9376,329.5008,340,2601600
2000-03-10,340,344,320.1248,330,1161600
2000-03-13,315,319,285.1248,297,7977600
2000-03-14,281.8752,298,280,283.1248,2710400
2000-03-15,285.5008,289,268,269,2848000
2000-03-16,260,269,250,257,4393600
2000-03-17,264,299.7504,260.3744,291.8592,5606400
2000-03-20,297.9376,307,286.5632,298.5008,4451200
2000-03-21,300,302.5936,263,285,5952000
2000-03-22,300,307,286.5008,297,2953600
2000-03-23,292,294.8752,274.5008,275,4624000
2000-03-24,277,279.3744,260.5008,266.7504,14224000
2000-03-27,267,267,255.0624,256.5008,6044800
2000-03-28,255.4064,278.5008,252.5008,271,3315200
2000-03-29,269,278,249.7504,250,5276800
2000-03-30,232,253,220.6256,223,5676800
2000-03-31,223.8752,224,180,193,12457600
2000-04-03,186.6256,186.6256,155,160.5152,14569600
2000-04-04,183,183.2496,131.1248,168.2496,12726400
2000-04-05,160,217.3744,155,197,10288000
2000-04-06,217,250,217,248,13907200
2000-04-07,273,284,265,276.8592,11254400
2000-04-10,280,284.5632,239.6256,242.312,11523200
2000-04-11,220,243.1872,205,228.6256,18220800
2000-04-12,224.8752,225,209,215.0624,10444800
2000-04-13,206,230,201.2496,210.8128,12812800
2000-04-14,192.8752,193,170,172.8592,15849600
2000-04-17,152,185,146,175.3744,14486400
2000-04-18,190,199.1248,170.1248,195.1248,12931200
2000-04-19,196,196,181,182,8419200
2000-04-20,197.5008,197.5008,175.2496,183,5020800
2000-04-24,172,175,160,164,5024000
2000-04-25,170,185,167.1248,184,6595200
2000-04-26,190,200,186.0624,187,10374400
2000-04-27,173.016,202,165,198.5008,7843200
2000-04-28,199,210.5008,199,203,4262400
2000-05-01,211.7504,214.5008,205,209,3609600
2000-05-02,201.3904,205,190,191,3280000
2000-05-03,181.7184,188.2496,175.1248,183,4521600
2000-05-04,183,202,181.5008,197.1248,6851200
2000-05-05,200.9376,211,196.7504,201.7504,2896000
2000-05-08,188.0624,195,188,189.8752,2470400
2000-05-09,192.5008,199,190.0624,195.1248,2569600
2000-05-10,190.9376,196.5008,171.7504,195,6684800
2000-05-11,190,198,185,185,2809600
2000-05-12,187,191.5008,178.1248,179,3724800
2000-05-15,182.9376,184.5008,173,179.7504,3696000
2000-05-16,185.5008,193,183.2496,189.7504,4035200
2000-05-17,186.5632,188,181.5008,183.1248,2460800
2000-05-18,185.7504,186.2496,175,177,5820800
2000-05-19,170,172,160.4368,162.2496,6771200
2000-05-22,161.312,161.7504,138.3744,147.4368,9836800
2000-05-23,145,156.3744,140.0624,141,6272000
2000-05-24,142.5008,146.9376,130.7504,143.5632,8480000
2000-05-25,148,156.1248,146,149.5008,7846400
2000-05-26,148,148,134,138,6044800
2000-05-30,149.8752,156.4368,142.7504,154,9132800
2000-05-31,156.5008,158,150,153.5008,8537600
2000-06-01,154.3744,164,154.3744,160,4531200
2000-06-02,176.8752,194.9376,174.312,186,10102400
2000-06-05,197,198,189.7504,192.3744,2928000
2000-06-06,197.2976,199.9376,186,188.2496,3142400
2000-06-07,188,192,185,186.5008,2361600
2000-06-08,193,198,184.7504,188,2332800
2000-06-09,195,196.7504,188.5008,190,2332800
2000-06-12,193,193,187,189,1468800
2000-06-13,184.5632,186.5008,178.5008,184.9376,2534400
2000-06-14,184.5632,188,179,182.2496,2086400
2000-06-15,183.5632,186.9376,179,179,2819200
2000-06-16,181,184.5008,176,176,2006400
2000-06-19,177.9376,187,177,186,2179200
2000-06-20,187,197,185.2496,193.6256,3865600
2000-06-21,192,196.7504,189.5008,195,1504000
2000-06-22,195.9376,196,184.5008,185.312,2038400
2000-06-23,184.0624,186,177.0784,178.9376,1942400
2000-06-26,177.5632,185.2496,170.1248,175.3744,2476800
2000-06-27,175,178.8128,172.5632,172.7504,1926400
2000-06-28,174.5632,185.1248,174.2496,184.5008,2515200
2000-06-29,184.2496,184.312,173.2496,177.5008,2422400
2000-06-30,174,180.9376,171,177.2496,908800
2000-07-03,181.8752,185.2496,179.2496,181.7504,1235200
2000-07-05,182.5008,183.9376,176.5632,177,2953600
2000-07-06,175.7504,184,175.7504,181,2092800
2000-07-07,184.2496,186.9376,181,181,1292800
2000-07-10,182.1248,184,180.0624,182,774400
2000-07-11,184.5008,185,174,176.5008,3209600
2000-07-12,181.5008,182.5008,175.1248,175.4368,1651200
2000-07-13,175.2496,175.3744,162,166.9376,7129600
2000-07-14,166,166,155.5008,161.5008,5286400
2000-07-17,162.1248,164,158,162.2496,2979200
2000-07-18,158.5312,159,150.1872,153,3408000
2000-07-19,150.2496,152,144.5008,148.5632,3459200
2000-07-20,149.9376,157,149,156.2496,2540800
2000-07-21,155.2496,155.5008,145.0624,147.984,3772800
2000-07-24,140.5632,141,129.5008,130,9241600
2000-07-25,136.1248,139,132.7504,133.5008,7795200
2000-07-26,129.3744,129.8752,120,121.6256,9292800
2000-07-27,125,133,124,130.5008,3628800
2000-07-28,136,136,127.3744,130,3888000
2000-07-31,129.5008,133,129,132.9376,5424000
2000-08-01,130,131.9376,120,120.6256,4867200
2000-08-02,120.8752,120.8752,104.7504,105.2496,7792000
2000-08-03,101,106.6256,96.5008,106.6256,12204800
2000-08-04,108.2496,118.7504,108.1248,115.7504,5836800
2000-08-07,113.9376,118.1872,113.7504,116.1248,2761600
2000-08-08,124.1872,142,123.5008,135.5008,15318400
2000-08-09,141.1248,143.6256,124.5008,128.8752,9824000
2000-08-10,127,129.9376,122,123.9376,2966400
2000-08-11,124,133.5008,121.5008,127.6256,3641600
2000-08-14,127.3744,139.3744,127.1248,137.3744,6672000
2000-08-15,140,142,135.4368,139.3744,3836800
2000-08-16,142,144.7504,139,142,2739200
2000-08-17,139.688,140.9376,137.1872,140.2496,1555200
2000-08-18,141,147.7504,140.7184,146.5008,2396800
2000-08-21,145,169.1248,145,168.8752,8028800
2000-08-22,168,169,150.5008,154,6393600
2000-08-23,150.6256,155.9376,150.5008,151.8752,3884800
2000-08-24,157.2496,160,155,157.6256,1744000
2000-08-25,158,159.4368,155,158,1443200
2000-08-28,155.5008,156.5008,151.1248,152.016,1769600
2000-08-29,153.9376,154,145.3744,146.5008,2144000
2000-08-30,152,152.1248,143,143.9376,2966400
2000-08-31,151.5008,161.688,149.0624,156.016,7590400
2000-09-01,159.8752,162.7504,157,161,4089600
2000-09-05,159.6256,164,155.0624,155.688,3065600
2000-09-06,158.7504,158.7504,150,151,1120000
2000-09-07,153.5008,157,150.1248,156,2771200
2000-09-08,157,157,151.5008,156.1248,2083200
2000-09-11,153,161.8752,152,155.5008,5180800
2000-09-12,157.1248,161,156,157,1916800
2000-09-13,153.2496,159.2496,152,158.5008,1193600
2000-09-14,163.7504,163.7504,150.5008,151.5008,4192000
2000-09-15,152,152,140,142,4044800
2000-09-18,140.3744,143.9056,127.0624,129.6256,5056000
2000-09-19,132.1248,136.5008,128.1248,134.5008,3136000
2000-09-20,136,136.312,128.0624,130.3744,2224000
2000-09-21,127.8752,131.2496,127.2496,130.5008,5091200
2000-09-22,125,128.5008,121,127,4096000
2000-09-25,132.6256,137.6256,130.1248,133.3744,2380800
2000-09-26,130.7504,131.5008,126.5008,128.2496,1817600
2000-09-27,130.3744,136.2496,128.5008,131.3744,2163200
2000-09-28,129,134.1248,127.2496,132.5008,4656000
2000-09-29,130.3744,136,128.7504,132,5174400
2000-10-02,130.2496,133,125.5008,127,1753600
2000-10-03,128,130.7504,117.5008,118.8752,3836800
2000-10-04,117.9376,122,112.2496,119.1248,3027200
2000-10-05,117,122,116,120.9376,2649600
2000-10-06,121,121.688,115,118.2496,5625600
2000-10-09,116.5008,120.2496,111,120.2496,3020800
2000-10-10,118.1248,121.5008,114,114,1958400
2000-10-11,112,114,105.5008,105.7504,8643200
2000-10-12,110.7504,115.0624,108,112.2496,5017600
2000-10-13,108.1248,118.2496,108,118,7424000
2000-10-16,118,119.5008,115,117.2496,2512000
2000-10-17,115.2496,116.3744,110.2496,113,5888000
2000-10-18,108.1248,112,105.1248,110.2496,5747200
2000-10-19,113.0624,129,113.0624,126.8752,4787200
2000-10-20,128.0624,132.4368,122.5008,127,2137600
2000-10-23,125.688,126.3744,118.5008,119,2899200
2000-10-24,119.6256,129,119.6256,125.3744,3561600
2000-10-25,120.5008,130,120.3744,122.7504,2694400
2000-10-26,124.3744,127,119.5008,124.8128,1638400
2000-10-27,126.8752,130.5008,125.5008,129.2496,1692800
2000-10-30,127.6256,129,124,126.0624,1145600
2000-10-31,129,137.5472,126,137.5008,5056000
2000-11-01,138,144.8752,133.5008,143.7504,4560000
2000-11-02,145,147.2496,138,143.4368,4480000
2000-11-03,144,145,138.8128,140.1248,1830400
2000-11-06,138.1248,141,137,137.8752,3593600
2000-11-07,137.6256,140,135.2496,136.8752,1964800
2000-11-08,137.1248,139.8128,134.6256,134.6256,2140800
2000-11-09,133.2496,136,131.688,134.5008,1081600
2000-11-10,131.5008,133.7504,127.8752,127.8752,1344000
