Date,Open,High,Low,Close,Volume
2000-01-03,68.5314,69.3754,64.8754,67.9374,5844817
2000-01-04,69.1876,69.3754,63,63.0628,6176241
2000-01-05,63.7504,64.6252,61.0002,63.5626,4301094
2000-01-06,62.5626,63.6252,60.3754,61.875,4924118
2000-01-07,62.3124,62.3124,58.7502,60.2502,6891065
2000-01-10,61.875,65.5002,61.5004,64.6252,8261313
2000-01-11,64.125,65.6874,61.5628,62.3124,5284568
2000-01-12,63.1252,68.5,62.5002,67.3128,9172562
2000-01-13,69.3754,71.5002,67.2504,71.2504,7504639
2000-01-14,72.2502,72.7504,66.5002,66.688,19287422
2000-01-18,67.5,68.3128,65.5002,65.9376,6413841
2000-01-19,66.8752,69.0004,66.0004,67.4376,3897444
2000-01-20,68.7502,70.2502,68.0002,70.1874,4116820
2000-01-21,70.3126,70.3126,65.8752,66.25,6173541
2000-01-24,66.1878,69.75,64,64.7502,2602796
2000-01-25,65.0628,67.5,63.313,67.5,3282520
2000-01-26,67.5628,68.625,63.5002,64.3752,2888996
2000-01-27,64.8126,67.6878,61.1254,62.1252,5478292
2000-01-28,62.0002,62.1252,56.5002,58.1878,5736142
2000-01-31,58.1254,62.875,56.25,62.875,5983191
2000-02-01,62.188,64.2346,60.0004,62.9376,3642295
2000-02-02,63.2502,65.5002,61.5628,64.2502,2467121
2000-02-03,65.25,70.0002,65.25,69.5004,5771242
2000-02-04,68.5,70.1254,67.0002,67.8438,6959240
2000-02-07,67.2504,70.1254,66.9376,69.5004,2132322
2000-02-08,47.0002,49.9374,46.6252,47.344,5495845
2000-02-09,48,48.8752,45.8752,47.5626,3264297
2000-02-10,47.9376,50.0002,47.5626,49.75,3723296
2000-02-11,49.875,50.3752,47.125,47.7502,3567596
2000-02-14,47.625,50.8126,47.5,49.2502,2519098
2000-02-15,48.8752,49.5,47.0002,47.9376,4229546
2000-02-16,49,50.0002,48,48.1252,3725996
2000-02-17,49.75,50.0002,47.5,49.75,2547898
2000-02-18,49.6252,49.6876,47.0002,47.625,2821947
2000-02-22,47.625,48.5002,45.375,47.125,2858847
2000-02-23,46.875,50.7502,46.875,49.4376,3325497
2000-02-24,49.4688,54.1252,49.4376,53.8126,5243395
2000-02-25,54.5002,55.3126,51.0624,51.0624,3921296
2000-02-28,51.1876,54,49.375,53.3128,4579196
2000-02-29,55.2502,63.5626,55.2502,62.4376,10793690
2000-03-01,62.3128,63.2502,59.8752,61.9062,8995941
2000-03-02,62.3596,65.5002,59.1252,61.8126,6065094
2000-03-03,63,67.5,62.8752,67.3126,5350045
2000-03-06,67.7502,75,67.5,70.125,5840994
2000-03-07,72.375,77.3752,67.0002,72.2502,6177594
2000-03-08,75,77.0002,68.0002,69.5002,6322944
2000-03-09,70.0002,70.875,65.6878,68.625,5040445
2000-03-10,69,71.0002,68.6878,69.1876,6334644
2000-03-13,66.5002,68.1252,63.5002,64.6252,2321098
2000-03-14,66.75,70.6252,60,60.375,6956993
2000-03-15,59.8752,62.0002,57.2502,59.3752,7369193
2000-03-16,60.2502,61.5,53.7502,60.8128,5244745
2000-03-17,58.5,63.8752,58.2502,63.5002,6638394
2000-03-20,64.2502,66.2502,61.7502,61.9378,4648046
2000-03-21,62.4376,67.2502,60.3126,64.6876,2932647
2000-03-22,65.3752,66.5002,64.3282,65.1876,3646797
2000-03-23,64.3752,67.3752,63.2502,63.5626,8873092
2000-03-24,63.5626,68.0002,63.5002,65.3752,5381995
2000-03-27,66,67.7502,64.8126,65.9376,2208598
2000-03-28,65.4688,66,61.0626,61.8126,3851096
2000-03-29,62.1252,62.25,58.0002,58.9378,4999495
2000-03-30,58.8126,62.25,57.5002,58.5,5265445
2000-03-31,60.75,66,58.7502,65.7502,6082644
2000-04-03,65.25,65.6878,55.875,55.9378,6891743
2000-04-04,58.6252,62.0626,49.5,57.9376,7324193
2000-04-05,62.0002,66.375,58.2502,65.1876,13243937
2000-04-06,66.375,69.1876,64.6252,67.0626,6052944
2000-04-07,68.8126,73.875,67.1878,72.75,10318490
2000-04-10,75,75.75,65.8752,66.1876,4657946
2000-04-11,65.3752,71.3752,62.1252,68.5626,4636346
2000-04-12,68.6878,69.4378,62.5002,62.547,2801247
2000-04-13,64.2502,68.0002,61.0626,62.3752,5106595
2000-04-14,61.0002,61.5,52.3752,52.6252,6396294
2000-04-17,51.375,60.375,51,59.8752,5195245
2000-04-18,62.0002,66,60.5002,65.1252,3553647
2000-04-19,65.0626,65.7502,57.1876,59.0626,5590795
2000-04-20,60.6876,62.3128,55.0002,59.0002,5279395
2000-04-24,55.9378,58.7502,53.8126,57.5626,2613598
2000-04-25,59.0002,61.2502,56.7502,61.0626,4623296
2000-04-26,60.8752,61.7502,56.7502,57,3935246
2000-04-27,56.0626,62.3752,54.9376,60.1876,3914096
2000-04-28,61.0002,63.5158,60.2502,62.0626,2523598
2000-05-01,63.4378,64.5,61.7502,62.0002,2324698
2000-05-02,62.625,64.5,57.8752,58.1878,2881347
2000-05-03,58.3752,60.75,56.5002,59.9376,4404146
2000-05-04,60.2502,61.0002,56.625,58.5628,3067647
2000-05-05,58.5,61.5,57.9376,59.7502,2032648
2000-05-08,58.8126,60.1252,56.5002,56.6878,1617748
2000-05-09,57.7188,58.3126,53.0002,54.75,3588746
2000-05-10,53.8752,54,50.3752,50.8126,9002241
2000-05-11,52.3752,55.875,51.25,55.8126,5660095
2000-05-12,56.3128,58.1878,55.3126,55.6876,3107247
2000-05-15,55.5628,55.5628,51.4374,53.7502,5276245
2000-05-16,55.125,59.3752,55.0626,59.0626,3525297
2000-05-17,57.9376,58.6252,55.5,56.9376,4230896
2000-05-18,58.3126,58.6564,52.875,52.9378,3084747
2000-05-19,51.9376,55.219,51.5002,53.0002,4075196
2000-05-22,53.0002,55.125,48,54.375,3298947
2000-05-23,55.0314,56.5002,50.0002,50.0002,4717795
2000-05-24,49.875,51.5002,45,51.375,5457145
2000-05-25,52.5,55.797,51.75,52.2502,5549395
2000-05-26,52.5,52.875,49,50.4844,2549248
2000-05-30,52.6252,56.8126,52.4376,56.25,4534196
2000-05-31,56.1252,60.1252,55.5,56.7658,3339447
2000-06-01,58.7502,61.3752,55.9378,55.9378,7039793
2000-06-02,58.5,63.8752,58.5,62.3128,4457696
2000-06-05,60.8752,64.875,60.75,63.6252,2514598
2000-06-06,63.375,65.0002,59.8752,60,2299048
2000-06-07,60.5626,62.0002,57.75,60.8128,3749846
2000-06-08,62.0002,62.0626,58.8906,59.8752,1359449
2000-06-09,61.0002,62.3752,58.875,60.1876,1765348
2000-06-12,60.1252,60.1252,56.1252,56.8752,2265298
2000-06-13,56.25,58.5,54.6252,58.0626,2494798
2000-06-14,58.8594,60.2502,57.375,57.8752,3901496
2000-06-15,57.8752,58.8126,55.3126,58.0626,3589196
2000-06-16,60,60.0628,57.1252,59.5002,2744097
2000-06-19,59.1252,62.3752,57.9532,61.8126,2294998
2000-06-20,63.1252,64.3752,62.1876,64.0002,4871245
2000-06-21,63.7188,65.0002,62.6878,62.8126,2136598
2000-06-22,63.1876,63.4378,57.3126,58.7502,2967747
2000-06-23,59.0626,60.2502,57,57.6876,2169898
2000-06-26,59.3128,59.6878,56.6878,57.6252,1023749
2000-06-27,57.844,58.1878,54.1252,54.8752,4858645
2000-06-28,54.672,57.75,54.6252,55.8126,2487598
2000-06-29,55.5628,58.5,54,57.6876,6915143
2000-06-30,57.6252,59.5002,57.1876,58.2658,4246646
2000-07-03,58.1878,60.6252,58.1878,60.3126,1111499
2000-07-05,59.6878,59.7502,50.9376,52.8126,9960290
2000-07-06,51.8752,54.3126,51,53.6878,7564943
2000-07-07,54.6252,56.8752,54.5002,55.8126,3514947
2000-07-10,56.6562,57.6252,54.1252,56.1876,2807097
2000-07-11,56.3752,57.5002,55.0002,55.875,2387248
2000-07-12,56.5002,61.0002,56.4376,60.6252,4319096
2000-07-13,60.5002,66.2502,60.5002,65.5002,7219793
2000-07-14,70.875,71.3752,67.0002,68.5002,7430393
2000-07-17,68.3128,69.6252,66.5002,67.0002,2305798
2000-07-18,67.5,67.5628,65.8126,67.3126,2991597
2000-07-19,67.0626,68.7502,65.9376,66.4378,3629696
