Date,Open,High,Low,Close,Volume
2000-01-03,46.9376,47.1252,44.3124,44.75,2388800
2000-01-04,43.25,45.1252,43.25,43.5624,2716400
2000-01-05,43.6252,44.1876,43.1876,43.3124,1354800
2000-01-06,43.1252,44.4376,42.8752,44.1876,2027200
2000-01-07,44.1252,45.1252,43.8752,45.0624,2262000
2000-01-10,44.9376,45,41.8124,42.3752,5526800
2000-01-11,42,42.3124,41.0624,41.5,6569600
2000-01-12,41.3124,41.4376,39.5624,40.8124,5877600
2000-01-13,41.1876,42,41,41.75,7575200
2000-01-14,42.1876,43.5,42.1876,42.9376,5720000
2000-01-18,42.5624,42.5624,39.8752,40,6192400
2000-01-19,39.5624,39.75,37.5,37.6252,7086800
2000-01-20,38.5624,41.3124,38,40.6876,16917600
2000-01-21,40.6876,40.6876,38.3752,38.75,4750000
2000-01-24,38.9376,39.3124,37.8752,38.3124,3986000
2000-01-25,38.25,40.1876,38.1252,39.9376,5240000
2000-01-26,40.25,42,39.8752,41.9376,4825200
2000-01-27,43,43,40.6252,41.1876,3049200
2000-01-28,40.6876,42.8752,40.5,42,5180800
2000-01-31,42.0624,43.8752,41.0624,43.4376,4684800
2000-02-01,43.8752,44.6876,43.8124,44.3124,5557200
2000-02-02,44.1252,44.3752,43.25,44.3752,3375200
2000-02-03,44,45.0624,42.6252,44.9376,3780000
2000-02-04,44.25,44.25,43.4376,43.9376,3072000
2000-02-07,43.6876,43.6876,41.8752,42.75,2473600
2000-02-08,42.0624,42.8752,41.75,41.9376,4169200
2000-02-09,41.9376,41.9376,41.1876,41.3124,1819200
2000-02-10,41.0624,41.3124,40.1252,41.25,4403200
2000-02-11,41.1252,41.4376,39.6876,39.8752,3494800
2000-02-14,39.8752,40.3124,39,39.0624,3332400
2000-02-15,39.0624,39.5,39,39.0624,4604800
2000-02-16,39.3124,39.9376,38.5624,38.75,1846800
2000-02-17,39,39,37.5624,37.8124,2165200
2000-02-18,37.5,38.3752,36.9376,37.6876,3086000
2000-02-22,37.8124,37.9376,37,37.25,2364800
2000-02-23,37,37.6252,36.25,36.6252,4734800
2000-02-24,36.5624,36.5624,34.9376,35.6252,3266400
2000-02-25,36,36.0624,34.9376,35.0624,2985200
2000-02-28,34.9376,37,34.5624,36.9376,5202400
2000-02-29,37,37.3752,35.1876,36.5624,3695200
2000-03-01,36.5624,36.9376,35.9376,36.9376,3526800
2000-03-02,36.9376,37.25,35.1252,36.25,2867600
2000-03-03,36.5,37.25,36.0624,36.6252,2520800
2000-03-06,36.4376,36.5624,35.6876,36.1876,2285600
2000-03-07,36,36,34.5624,34.8124,5722400
2000-03-08,34.75,35.25,34.5624,34.8752,6801200
2000-03-09,34.1876,35.4376,34,35.25,4529200
2000-03-10,35.3752,35.6876,34.8752,35.1252,2236000
2000-03-13,35,35.0624,33.5624,34.3752,2460400
2000-03-14,34.1876,37.1252,34.1876,35.8124,3939600
2000-03-15,36.25,41.4376,36.25,41.0936,7438000
2000-03-16,42.9376,44.5,42.3752,44,5425600
2000-03-17,43.5,43.5624,41.5,41.8124,4430800
2000-03-20,41.8752,42.5624,40.6876,41.3124,2761200
2000-03-21,41.1252,43.5624,41,43.3752,2926400
2000-03-22,43,44.4376,43,44.1252,5593600
2000-03-23,43.5,45.1876,43.5,44.9376,3609200
2000-03-24,44.3124,46.6252,44.3124,45.9376,3843200
2000-03-27,45.6876,45.75,43.5624,43.8752,2646800
2000-03-28,44.1876,44.5624,43.3124,43.6876,2143200
2000-03-29,43.6252,45.1876,43.6252,44.75,2318000
2000-03-30,44.9376,46,44.0624,44.5,4233200
2000-03-31,44.25,46.1252,44.0624,45.5624,3538800
2000-04-03,46,47.0624,45.6876,47,3580800
2000-04-04,47,47.5,45.25,46.5624,3571600
2000-04-05,45.75,47.1252,45.5624,45.9376,2367600
2000-04-06,46.0624,46.6876,45.6252,46.25,1903600
2000-04-07,46,46.3124,45.4376,45.5,2364800
2000-04-10,45.5,47,45.5,46.0624,1983200
2000-04-11,46,47.3752,46,47.0624,1758400
2000-04-12,47.0624,47.8752,46.9376,47.1252,1972400
2000-04-13,47.1876,47.6252,46.3752,47,2089600
2000-04-14,45.8752,46.6876,45.4376,46.0624,4502800
2000-04-17,45.5,46.0624,44.6252,45.6252,3797600
2000-04-18,45.5,46.3752,45.1876,45.5624,1705600
2000-04-19,45.3124,45.3124,43.75,44.6252,2978800
2000-04-20,44.3124,48.1252,44.3124,47.5624,3420800
2000-04-24,47.25,49.3124,46.3124,48.4376,2649200
2000-04-25,48,48.9376,47.75,48.8124,2611200
2000-04-26,49.25,50.6876,49,50.1876,6516000
2000-04-27,49.5,49.5624,48.0624,48.5,6027600
2000-04-28,48,48.8752,46.6876,48.8124,6755600
2000-05-01,48.5624,49.5624,48,48.3124,3153200
2000-05-02,46.8124,48.25,46.8124,47.8752,3764000
2000-05-03,47,47.4376,45.8124,45.8124,2470000
2000-05-04,45.6876,45.9376,45.3124,45.5624,2143600
2000-05-05,45.5624,45.75,45,45.5,1541200
2000-05-08,46.5,46.6876,45.5,46,2582400
2000-05-09,45.8752,46.8124,45.6876,46.75,3561600
2000-05-10,46.75,48,46.1252,47.5624,2726400
2000-05-11,47,48.3124,46.75,47.0624,1847200
2000-05-12,47.0624,48.25,47,47.75,1921600
2000-05-15,48.0624,48.8124,48.0624,48.8124,2140400
2000-05-16,47.8124,49.3752,47.8124,49,1836400
2000-05-17,48.25,48.4376,47.1876,48.25,1932000
2000-05-18,48.3124,50.4376,48.3124,50,3196000
2000-05-19,49,49.5624,48.1252,48.5624,2253600
2000-05-22,49,50.8752,48.9376,50.4376,3333600
2000-05-23,50.3752,51.9376,49.75,51,3376000
2000-05-24,50.8752,51.25,49.5624,50.6876,3185600
2000-05-25,50.1876,50.5624,49.8752,50.25,2471200
2000-05-26,50.5,51.3124,50.5,50.8752,1814800
2000-05-30,50.8752,52.1252,50.6252,51.3752,2730800
2000-05-31,51.3752,52.4376,51,51.6876,1733600
2000-06-01,51.4376,53.1252,51.3124,53.0624,3285200
2000-06-02,53.5,53.9376,52.3752,52.8124,2482800
2000-06-05,52.5,52.6252,50.75,51.1876,1820400
2000-06-06,51.8752,52.3124,51.6252,51.75,2246000
2000-06-07,51.75,52.5624,51.4376,52.1252,1249600
2000-06-08,52.1876,52.3124,50.8752,51.5624,1884800
2000-06-09,51.3124,51.6252,50.25,50.6252,887600
2000-06-12,50.6252,51.3752,49.9376,50.1876,2614400
2000-06-13,50.1252,51.0624,50.1252,50.75,2134400
2000-06-14,50.75,51.3124,50,50.3124,2389200
2000-06-15,50.4376,50.6252,48.8124,49.25,1945200
2000-06-16,49.25,49.3124,47.4376,47.8124,2179600
2000-06-19,47.5,48.1252,47.0624,47.75,2890000
2000-06-20,47.25,47.3124,45.6252,45.9376,3714000
2000-06-21,46.25,47.4376,46.0624,47.0624,3586000
2000-06-22,46.5,47.25,46.3752,47.0624,2030400
2000-06-23,47.25,48.3752,47.0624,47.3124,1358400
2000-06-26,47.25,47.3124,46.5,46.6876,1841600
2000-06-27,46.75,47.75,46.5624,47.6252,1737200
2000-06-28,47.3752,48,47.25,47.7968,2262400
2000-06-29,47.6252,47.6252,46,46,2935600
2000-06-30,46,47,45.6876,45.9376,2606800
2000-07-03,45.6876,47,45.3124,46.9376,805200
2000-07-05,46.9376,47.3124,45.0624,45.0624,8203200
2000-07-06,45.25,45.8124,45.0624,45.3752,3324800
2000-07-07,45.6252,47.8752,45.5624,47.5624,2621600
2000-07-10,47.5,48.8124,47.1876,48.3124,3447200
2000-07-11,48.5,49.8752,48.4376,49.5624,3369200
2000-07-12,50,51.4376,49.75,50.5624,4044000
2000-07-13,50.5,51.8752,50.4376,51.75,5226800
2000-07-14,51.5,52,51.3124,51.8752,2264800
2000-07-17,51.6252,51.6876,49.8752,50.1876,4246000
2000-07-18,50,50.25,48.3752,48.6252,2464400
2000-07-19,48.8124,49.3124,48.5,49,1682800
2000-07-20,49.4376,50.5,49.25,50.1252,1302800
2000-07-21,50.3124,50.3124,49.5624,49.75,1799200
2000-07-24,49.75,51.3752,49.6876,51.0624,1866000
2000-07-25,50.5,51.5624,50.3752,51.5624,1566000
2000-07-26,51.9376,53.6252,51.4376,52.6252,4981600
2000-07-27,53.4376,54.3124,53.3752,53.6252,3722800
2000-07-28,53.6252,53.6876,52.9376,53.4376,2799600
2000-07-31,53.5624,53.6252,51.9376,51.9376,3015600
2000-08-01,52.1876,55.1876,52.1876,54.8124,4466000
2000-08-02,54.75,54.75,54.1876,54.4376,2954800
2000-08-03,54.3752,55.75,54.1876,55.3124,2552400
2000-08-04,55.5,55.8124,53.3752,55.5624,2941200
2000-08-07,55,56.75,54.8124,56.5,2794800
2000-08-08,55.1252,56.0624,55.1252,55.5,1944400
2000-08-09,54.75,55.1252,53.5624,55.0624,2928400
2000-08-10,55,55.3124,54.3124,54.4376,2941600
2000-08-11,54.6252,56.9376,54.6252,56.3124,4255600
2000-08-14,57.0624,58.9376,57.0624,58.8124,3510000
2000-08-15,58,58.1876,57.3124,57.6876,5108800
2000-08-16,56.75,57,54.1252,55.0624,4300000
2000-08-17,55.3124,55.8124,54.6876,55.25,1890400
2000-08-18,55.1252,55.3124,54.5624,54.6876,1656400
2000-08-21,54.1252,55.1876,53.5,55.1252,1835200
2000-08-22,54.1252,55.6876,54.1252,55.1876,1197200
2000-08-23,55.25,55.25,53.8752,54.4376,1858400
2000-08-24,54.1876,54.4376,53.6876,53.8124,1190800
2000-08-25,53.9376,54.0624,53.25,53.6876,1096000
2000-08-28,53.8124,54.6252,53.4376,54.25,1322800
2000-08-29,54.1252,54.1252,52.3124,52.4376,2332800
2000-08-30,51.9376,54.75,51.9376,54.1876,2993600
2000-08-31,53.5624,55.8752,53.5624,54.0156,2288000
2000-09-01,54.25,54.3124,52.8752,53.4376,1687200
2000-09-05,53.25,54.3124,53.0624,54.0624,1536400
2000-09-06,54.0624,55.8752,54.0624,54.8752,1516000
2000-09-07,56.6252,58.1252,56.1252,57.5,5010800
2000-09-08,57.5,60.25,57.3752,60.25,6246400
2000-09-11,60.0624,61.0624,59.8124,61,5671200
2000-09-12,60.8752,61.3124,60.5,61.0624,2944400
2000-09-13,61.1252,61.3752,59.9376,60.3124,4896800
2000-09-14,60.25,60.8124,59.8752,60.6876,4412400
2000-09-15,61,61.1252,60.1876,60.8752,4775600
2000-09-18,60.5,60.5,58.8124,60.1876,6917600
