Date,Open,High,Low,Close,Volume
2000-01-03,44.7504,45,42,42.4376,1889600
2000-01-04,42.1248,42.5,39.9376,40,1691200
2000-01-05,39.9376,41.9376,39.7504,41.6872,3867200
2000-01-06,41.8752,42.3752,41.2504,41.6872,1435200
2000-01-07,41.6872,42.2504,41.5,41.6248,4795200
2000-01-10,41.7504,41.7504,40.5,40.5624,2587200
2000-01-11,40.5,41.2504,40.5,40.8752,4742400
2000-01-12,40.6248,41,39.8752,40.0936,3872000
2000-01-13,40.0624,48.6872,40.0624,46.2504,12150400
2000-01-14,46.2504,46.5,44.8752,44.9376,5040000
2000-01-18,44.8752,45.5,44.3752,44.4376,2755200
2000-01-19,45.5624,49.9376,45.3752,47.8752,7625600
2000-01-20,48.9376,50.3752,48.2504,48.8128,9560000
2000-01-21,48.7504,49.4376,48.2504,48.9688,6924800
2000-01-24,48.8752,49,45.5,46.0624,2564800
2000-01-25,46.2504,47.6248,45.8752,47.0624,2841600
2000-01-26,47.1248,49.2504,47.0624,49.1248,2822400
2000-01-27,48.7504,50.1248,47.5,49.2504,3633600
2000-01-28,49.2504,49.2504,46.7504,46.9064,3947200
2000-01-31,47.5,47.5,43.4376,43.7504,5960000
2000-02-01,43.8752,46.8752,43.8752,45.1872,3198400
2000-02-02,45.2504,48.5,45.1872,47.844,4088000
2000-02-03,47.5624,49.7504,47.5624,48.5,2648000
2000-02-04,48.1248,49.5624,47.8128,49.1872,1017600
2000-02-07,49.1248,49.3752,48.1248,49.0624,1769600
2000-02-08,49.2504,49.6248,47.8128,49.0624,2774400
2000-02-09,48.8128,49,47.8752,47.8752,2102400
2000-02-10,47.6248,47.6248,46.1248,47.0624,4472000
2000-02-11,46.8752,47.0624,46.3752,46.5,1816000
2000-02-14,46.5624,47.1872,46.3752,47,1644800
2000-02-15,47,47,45.7504,45.9376,4697600
2000-02-16,45.2504,45.6872,44.7504,44.7504,2145600
2000-02-17,44.7504,45.5624,43.3752,44.8752,2067200
2000-02-18,44.8752,45.3752,44.1248,44.1872,2516800
2000-02-22,44,44.1248,41.8752,42.3752,2652800
2000-02-23,42,43.7504,41.8128,43.4688,2182400
2000-02-24,43.7504,43.7504,42,42.1248,2209600
2000-02-25,42.1248,43.3128,42,42,1988800
2000-02-28,41.8752,42.1248,40.4216,41.8752,3422400
2000-02-29,42.1872,44.8752,41.6872,44.1872,3107200
2000-03-01,43.5,45.8128,43.0624,45.4376,2846400
2000-03-02,45.3128,45.4376,42.5,42.5,3296000
2000-03-03,42.8752,44.5,42.5,44.3752,4180800
2000-03-06,44,44.1248,42.5,43.3128,3012800
2000-03-07,43.3752,43.5,40.8752,41.0624,2353600
2000-03-08,41.1248,41.5,40.6872,41.1248,1936000
2000-03-09,41.5,41.5,40.8752,41.0624,2968000
2000-03-10,41.0624,41.0624,38,38,5560000
2000-03-13,38.1248,38.2504,36.5,37.7504,3484800
2000-03-14,38,38.5,35.6872,35.6872,4971200
2000-03-15,36.3752,39.7504,35.8128,39.3752,11646400
2000-03-16,40.8752,44.5,40.8752,44.0624,16721600
2000-03-17,42,44.9376,41.1248,43.6872,5323200
2000-03-20,44.3128,44.4376,42.6248,43,5425600
2000-03-21,43.0624,46,42.5,45.8752,4761600
2000-03-22,45.8752,47.2504,45.3752,47.1248,9145600
2000-03-23,46.2504,47.1248,44.7504,45.8752,3656000
2000-03-24,46.0624,47.2504,46,47.1248,820800
2000-03-27,47.7504,48,45,45,1136000
2000-03-28,45.6248,47.5,45,46.6248,1667200
2000-03-29,46.6248,47,46.5,46.8128,2126400
2000-03-30,46.8752,47.3752,46.3752,46.8752,2200000
2000-03-31,46.5,48.6248,46.4376,47.8752,5968000
2000-04-03,47.7504,48.2504,45,45.1872,3328000
2000-04-04,45.5624,46.5624,44.7504,45.5,2745600
2000-04-05,45.5,45.5,42.0624,44.8752,1156800
2000-04-06,45.0624,47.9376,45,46.3752,2457600
2000-04-07,46.656,48.4376,46.3752,48.3128,2555200
2000-04-10,48,52.4376,48,50.5,8380800
2000-04-11,50.7504,51.0624,49.2504,50.9688,4742400
2000-04-12,51.8752,57.7504,51.8752,56.5,24448000
2000-04-13,55.4376,58.7504,55,58.1248,15568000
2000-04-14,57.5,59.2504,55.8752,58.1248,20377600
2000-04-17,57.2504,58,55.2504,57.8128,14888000
2000-04-18,57.6872,57.844,55.6872,56.2504,6566400
2000-04-19,56.5,56.5,54,54.2504,5542400
2000-04-20,54,54.6872,53.5,53.7504,4049600
2000-04-24,52.7504,59.5,52.6248,58,9606400
2000-04-25,58.5,59.1248,57.3752,57.6248,7291200
2000-04-26,57.5,58.7504,53.5,55.1872,2483200
2000-04-27,53.7504,57.3752,53.2504,57.3752,2328000
2000-04-28,56.7504,58.8752,56.7504,58.4376,3032000
2000-05-01,58.6248,63.8752,58.5,62.4376,18414400
2000-05-02,62.3752,63.7504,62,62.7504,7476800
2000-05-03,61.6248,64.1248,61.2504,63.3128,11558400
2000-05-04,62.2504,65.6872,61.8752,65.1248,8257600
2000-05-05,64.1248,66,64.1248,65.8752,4587200
2000-05-08,65.7504,66.8752,65.3752,66.0624,2580800
2000-05-09,67,67.5624,66.1248,67.3128,10184000
2000-05-10,66.7504,67.1872,64.5,65.1248,6844800
2000-05-11,64,68.7504,63.0624,67.0624,6652800
2000-05-12,67.8752,71.5,67.2504,69.3752,17140800
2000-05-15,68.8128,71.7504,68.3752,70.8128,10867200
2000-05-16,70.2504,73.3128,70.2504,71.1248,9043200
2000-05-17,70.3752,70.7504,68.8752,70.3752,3486400
2000-05-18,70.8752,71,69,69.5,2620800
2000-05-19,68.5,69,65.7504,66.8752,1604800
2000-05-22,66.1872,66.5,61,65.5,3475200
2000-05-23,65,67.844,62.1248,62.1248,5844800
