Date,Open,High,Low,Close,Volume
2000-01-03,43.2,44.16,34.56,38.88,5620000
2000-01-04,36.96,37.44,33.6,34.08,8110000
2000-01-05,34.08,35.04,33.6,34.08,8840000
2000-01-06,34.08,35.04,30.72,31.68,7940000
2000-01-07,31.68,35.52,31.2,35.04,2590000
2000-01-10,35.52,36.48,35.04,35.52,4890000
2000-01-11,35.52,35.52,34.08,34.08,2390000
2000-01-12,35.04,35.04,34.08,34.08,14210000
2000-01-13,35.04,35.04,34.08,34.56,3950000
2000-01-14,34.56,35.04,34.56,35.04,9170000
2000-01-18,35.04,35.52,35.04,35.52,8300000
2000-01-19,35.52,36.96,35.04,36,9650000
2000-01-20,37.44,39.36,36.96,39.36,8090000
2000-01-21,39.36,39.84,37.92,38.88,8060000
2000-01-24,38.4,39.36,37.92,38.88,6330000
2000-01-25,19.92,19.92,15.6,19.44,5170000
2000-01-26,18.24,18.96,17.04,18,5800000
2000-01-27,18.96,18.96,16.32,17.76,2880000
2000-01-28,17.76,18.48,17.52,18,1660000
2000-01-31,18.24,18.24,16.32,17.04,5320000
2000-02-01,17.76,18.48,17.28,17.52,2220000
2000-02-02,18,18.48,17.76,18.24,1350000
2000-02-03,18.48,18.96,18,18.96,3730000
2000-02-04,18.96,18.96,18.48,18.96,5810000
2000-02-07,19.2,19.44,18.96,19.44,3590000
2000-02-08,19.44,19.92,19.2,19.2,4280000
2000-02-09,19.44,20.16,19.2,19.92,3360000
2000-02-10,19.92,22.08,19.92,22.08,10440000
2000-02-11,22.08,22.08,20.4,20.88,11310000
2000-02-14,20.88,21.6,20.4,21.36,10620000
2000-02-15,21.6,21.6,21.12,21.36,3680000
2000-02-16,21.36,21.84,21.36,21.6,2050000
2000-02-17,21.6,21.84,20.88,21.36,5050000
2000-02-18,21.12,21.36,20.88,20.88,4510000
2000-02-22,20.88,21.36,20.4,21.36,9980000
2000-02-23,21.36,21.36,20.4,20.88,4390000
2000-02-24,20.64,20.88,18.96,19.92,6780000
2000-02-25,20.4,20.4,19.44,19.68,3710000
2000-02-28,23.04,23.76,20.16,21.84,13830000
2000-02-29,22.32,22.8,18.96,21.12,7510000
2000-03-01,20.88,21.36,20.4,20.88,6740000
2000-03-02,20.16,20.88,17.52,18.72,9600000
2000-03-03,18.96,18.96,17.04,17.28,9580000
2000-03-06,17.28,17.76,14.88,16.8,30630000
2000-03-07,17.28,17.28,16.08,16.56,7470000
2000-03-08,16.56,18.48,16.56,17.52,4480000
2000-03-09,17.52,17.76,16.8,17.52,3280000
2000-03-10,17.52,17.76,17.04,17.04,4650000
2000-03-13,17.04,18.72,16.8,18,4050000
2000-03-14,18.24,18.24,17.04,17.52,5500000
2000-03-15,17.28,17.28,16.08,16.8,5140000
2000-03-16,17.04,17.52,15.84,17.52,4080000
2000-03-17,14.88,18,14.88,17.76,3830000
2000-03-20,17.76,18.48,17.52,18.24,13790000
2000-03-21,18.48,19.44,18.24,19.44,9150000
2000-03-22,19.2,19.68,18.48,18.96,3110000
2000-03-23,18.96,18.96,18,18.48,8250000
2000-03-24,18.24,19.44,17.76,17.76,11220000
2000-03-27,18,18.24,17.76,17.76,4130000
2000-03-28,17.76,18,17.76,17.76,2020000
2000-03-29,17.76,18.96,17.76,17.76,2810000
2000-03-30,17.76,18,17.04,17.04,4080000
2000-03-31,17.52,17.76,17.28,17.52,4040000
2000-04-03,17.76,18.48,17.28,18.24,2680000
2000-04-04,17.76,18.96,16.32,18,4040000
2000-04-05,18,18.24,17.04,17.52,1790000
2000-04-06,17.28,19.44,17.28,18.72,3700000
2000-04-07,19.2,19.44,18.96,18.96,4840000
2000-04-10,19.2,19.2,18.48,18.72,1990000
2000-04-11,18.24,18.48,17.76,18.24,1630000
2000-04-12,18.72,19.44,18.48,18.96,2540000
2000-04-13,18.72,19.44,18.72,18.96,3450000
2000-04-14,19.2,19.44,17.76,18.48,4620000
2000-04-17,17.76,18,17.28,18,5860000
2000-04-18,18,18.96,17.04,17.76,3390000
2000-04-19,18,18.24,17.52,17.52,2290000
2000-04-20,17.52,18,17.04,17.52,2440000
2000-04-24,17.04,17.28,16.56,16.56,2590000
2000-04-25,17.52,18.24,16.56,18.24,1400000
2000-04-26,17.76,18.24,17.52,17.52,1400000
2000-04-27,18,18,17.52,17.52,1490000
2000-04-28,17.76,18.24,17.04,17.28,2100000
2000-05-01,17.04,18,17.04,18,777600
2000-05-02,18,18.24,17.04,17.04,2710000
2000-05-03,18.24,18.24,17.04,17.76,2240000
2000-05-04,17.52,18,17.28,18,1490000
2000-05-05,17.28,18.48,17.28,18.24,820800
2000-05-08,18,18,17.04,17.28,2400000
2000-05-09,17.52,18,17.28,18,1290000
2000-05-10,17.28,17.76,17.04,17.52,1160000
2000-05-11,17.28,18,17.28,18,1550000
2000-05-12,17.28,18,17.04,17.28,1620000
2000-05-15,17.52,18.24,17.28,18.24,1310000
2000-05-16,18.24,18.96,17.28,17.52,5040000
2000-05-17,17.76,17.76,17.04,17.28,6980000
2000-05-18,17.52,17.52,17.04,17.28,902400
2000-05-19,17.04,17.28,17.04,17.04,880800
2000-05-22,17.04,17.28,16.56,17.04,1460000
2000-05-23,17.04,17.28,16.56,17.04,3550000
2000-05-24,17.04,17.52,17.04,17.52,16340000
2000-05-25,17.52,17.76,17.28,17.52,5270000
2000-05-26,17.28,17.52,17.04,17.28,2380000
2000-05-30,17.52,17.52,17.04,17.28,2280000
2000-05-31,17.52,17.76,17.28,17.76,3140000
2000-06-01,17.52,18,17.28,18,3060000
2000-06-02,17.76,18.24,17.52,17.76,9720000
2000-06-05,17.76,18,17.52,18,13880000
2000-06-06,18,18.24,17.76,17.76,4260000
2000-06-07,17.76,18.24,17.76,18,10330000
2000-06-08,18,19.92,18,18.72,11690000
2000-06-09,18.96,18.96,18.24,18.72,3030000
2000-06-12,18.72,18.72,18.24,18.24,1270000
2000-06-13,18.24,18.24,17.04,18,2640000
2000-06-14,18.24,18.24,17.52,17.76,1230000
2000-06-15,17.76,18.24,17.28,18.24,2560000
2000-06-16,18.48,18.48,17.52,18,2680000
2000-06-19,17.76,17.76,16.8,17.04,3310000
2000-06-20,17.04,17.76,16.56,17.28,3590000
2000-06-21,17.04,17.28,16.56,17.04,2940000
2000-06-22,16.8,17.28,16.32,16.32,4170000
2000-06-23,16.56,16.8,15.84,16.08,3710000
2000-06-26,16.32,16.8,16.08,16.56,1360000
2000-06-27,16.8,17.04,16.32,16.8,1930000
2000-06-28,16.8,17.52,16.32,17.52,4070000
2000-06-29,16.8,17.52,15.6,15.6,1240000
2000-06-30,16.32,16.8,15.84,16.08,2700000
2000-07-03,16.08,16.32,15.36,15.6,3780000
2000-07-05,15.6,15.6,15.12,15.12,8680000
2000-07-06,15.36,15.6,14.64,14.88,6810000
2000-07-07,14.88,14.88,14.16,14.64,4680000
2000-07-10,14.64,14.64,13.44,13.68,3500000
2000-07-11,13.92,13.92,12.48,13.44,33090000
2000-07-12,14.4,15.36,13.68,14.88,16020000
2000-07-13,14.88,14.88,14.16,14.64,5870000
2000-07-14,14.64,14.88,14.4,14.4,3220000
2000-07-17,14.4,14.64,14.4,14.4,5930000
2000-07-18,14.4,14.64,13.92,13.92,2610000
2000-07-19,14.4,14.4,13.68,13.92,3740000
2000-07-20,14.4,14.4,13.68,13.92,4440000
2000-07-21,14.16,14.4,13.68,13.68,2540000
2000-07-24,13.92,13.92,13.44,13.44,1450000
2000-07-25,13.68,13.68,12.48,12.72,5390000
2000-07-26,12.96,13.68,12.48,13.68,25150000
2000-07-27,13.68,13.68,12.48,12.96,3650000
2000-07-28,13.44,13.44,12.96,13.2,2350000
2000-07-31,13.2,13.92,12.48,13.2,14570000
2000-08-01,13.68,14.4,13.2,14.16,6600000
2000-08-02,14.16,14.4,13.92,13.92,3340000
2000-08-03,12.96,14.4,12.96,14.16,4890000
2000-08-04,14.64,14.88,13.92,14.4,3700000
2000-08-07,14.64,15.36,14.64,15.36,3240000
2000-08-08,15.36,15.84,15.36,15.84,3540000
2000-08-09,15.84,15.84,15.6,15.6,3370000
2000-08-10,15.6,15.6,15.6,15.6,2510000
2000-08-11,15.6,15.84,15.6,15.84,2130000
2000-08-14,15.6,16.08,15.6,16.08,2540000
2000-08-15,15.84,16.08,15.84,15.84,861600
2000-08-16,15.84,16.56,15.84,15.84,3000000
2000-08-17,15.84,16.32,15.84,16.08,1560000
2000-08-18,16.08,16.56,15.84,16.08,5950000
2000-08-21,16.08,16.56,16.08,16.08,1320000
2000-08-22,16.8,16.8,15.6,15.6,5420000
2000-08-23,15.6,16.08,15.6,15.84,2870000
2000-08-24,16.08,16.32,15.84,16.08,2450000
2000-08-25,16.32,16.32,15.84,15.84,535200
2000-08-28,16.08,16.32,15.6,16.08,6410000
2000-08-29,16.08,17.04,15.84,17.04,2880000
2000-08-30,17.04,17.04,16.56,17.04,3240000
2000-08-31,17.04,17.28,16.32,17.04,4460000
2000-09-01,17.28,17.28,16.8,17.04,4980000
2000-09-05,17.04,17.04,16.8,17.04,3090000
2000-09-06,16.8,16.8,16.08,16.8,1580000
2000-09-07,17.04,17.28,15.84,17.04,2560000
2000-09-08,16.8,17.04,16.32,16.56,576000
2000-09-11,16.56,17.04,16.32,16.8,1070000
