Date,Open,High,Low,Close,Volume
2000-01-03,38.25,38.375,36.375,37,2569067
2000-01-04,36.9375,36.9375,34.875,35.9375,2837936
2000-01-05,35.5,36.1875,34.625,35.125,3077843
2000-01-06,35.0625,36.25,34.75,36,3495108
2000-01-07,35.625,37.875,35.625,37.875,2220575
2000-01-10,38,38,36,36.1875,1436515
2000-01-11,35.5,35.8125,35.0625,35.3125,1678686
2000-01-12,35.3125,36.625,35.3125,36.4375,1508025
2000-01-13,38,38.0625,37.1875,37.375,1688403
2000-01-14,39,40,38.4375,39.125,2143027
2000-01-18,38,38.5625,37.3125,37.375,1518968
2000-01-19,37.5,38.6875,37.0625,37.125,2153688
2000-01-20,37.75,37.75,36.75,36.75,1368590
2000-01-21,38,38,36.25,36.375,1647837
2000-01-24,36.8125,37.3125,35.75,36.25,1068023
2000-01-25,36.25,37.25,35.8125,36.3125,1504440
2000-01-26,36.375,39.5,36.1875,39.4375,2116329
2000-01-27,39.875,40.375,38.75,39.0625,2499350
2000-01-28,38,38.375,37.5,37.75,1849536
2000-01-31,37.6875,40.625,37.3125,40.625,2061612
2000-02-01,40.6875,40.9375,39.625,40.875,2132178
2000-02-02,40.625,40.6875,39.4375,39.875,1475195
2000-02-03,40.25,40.5,38.5,39.5625,1303118
2000-02-04,40.125,40.125,37.875,37.9375,1376704
2000-02-07,38,38.375,37.5625,38.25,931324
2000-02-08,38.75,39.5,38.5,39.3125,1309251
2000-02-09,39.3125,39.3125,38.0625,38.0625,1789724
2000-02-10,38.0625,38.4375,36.4375,36.5,1325194
2000-02-11,36.5,37.5625,36.5,36.8125,1373496
2000-02-14,36.5625,37.4375,35.75,36.0313,1413402
2000-02-15,35.8125,37.5625,35.6875,36.9375,1176703
2000-02-16,37,37.5,36.5625,37.5,2636709
2000-02-17,37.125,37.375,34.3125,35.0625,2817370
2000-02-18,34.625,35.125,32.8125,33.5625,2749539
2000-02-22,34,34.125,32.9375,33.9375,1811705
2000-02-23,33.5,34.0625,33.1875,33.25,1523780
2000-02-24,33,33.375,31.5,31.875,2473972
2000-02-25,32.125,33.4375,31.8125,33,2459538
2000-02-28,33.5,35.1875,33.3125,34.75,2587180
2000-02-29,34.75,34.75,32.9375,33.25,2443972
2000-03-01,34,34,31.6875,32.4375,3564731
2000-03-02,33.25,33.25,32.375,33.125,2243217
2000-03-03,33.125,33.5,32.0625,32.0625,1835762
2000-03-06,32.5,32.9375,31.875,32.75,1927649
2000-03-07,32.5,32.5625,31.25,31.3125,1819158
2000-03-08,30.875,31.25,29.75,31,2789917
2000-03-09,31.0625,32.3125,31.0625,32.1875,2136046
2000-03-10,32.0625,32.6875,31.1875,31.6875,1886611
2000-03-13,31.25,33.4375,31.125,33.125,2109820
2000-03-14,33.1875,33.1875,31.75,31.875,1132835
2000-03-15,32.0625,35.5,31.6875,35.1875,3960016
2000-03-16,36.5,41,36.25,40.875,5542003
2000-03-17,40.75,40.75,38.625,38.6875,2862464
2000-03-20,38.6875,38.75,36.375,37.0625,1966706
2000-03-21,37.0625,39.375,36.875,38.625,2592746
2000-03-22,38.375,39.125,38,38.875,1634724
2000-03-23,38.625,40.4375,38.625,40,2518972
2000-03-24,40.125,40.9375,39.5,40.6875,2510482
2000-03-27,40.1875,40.4375,38.5625,39.3125,1140005
2000-03-28,38.375,40.5,38.375,39.75,1634441
2000-03-29,39.875,40,39.0625,39.3125,975381
2000-03-30,39.5625,40.25,39.1875,39.3125,1481798
2000-03-31,39.3125,42.125,39.125,41.5625,2938031
2000-04-03,41.5625,44.375,41.5625,43.5469,4992001
2000-04-04,43.25,44.375,40.625,41.6875,3956903
2000-04-05,41.8125,42.875,41.625,41.9375,2577463
2000-04-06,41.8125,42.25,40.9375,41.625,1863970
2000-04-07,41.625,42.1875,40.1875,40.4375,1089250
2000-04-10,40.6875,42.75,39.8125,42.625,1822271
2000-04-11,41.875,42.6875,40.6875,41.1875,1413119
2000-04-12,41.125,45.75,41.125,43.375,3628316
2000-04-13,43.125,44,41.625,43.125,2190669
2000-04-14,42.4375,42.4375,39.1875,39.4375,2092178
2000-04-17,39.4375,40.0625,39.125,39.5625,1907649
2000-04-18,40.75,42.875,40.4375,42.8125,2668313
2000-04-19,42.625,42.625,40.9375,41.4375,1712931
2000-04-20,42.125,42.25,41.3125,41.9375,1368779
2000-04-24,41.75,43.3125,41.4375,43.1875,1405760
2000-04-25,43.3125,45.4375,43.3125,44.8125,1878687
2000-04-26,44.6875,44.9375,43.0625,43.5,1734064
2000-04-27,42.25,42.5,40.75,42.25,1716045
2000-04-28,42.375,42.9375,41.0625,41.0625,1817083
2000-05-01,41.3125,43.375,41,42.5,1304722
2000-05-02,42.25,42.625,41.8125,41.875,1365005
2000-05-03,41.9375,42.6875,40.875,40.9375,1709535
2000-05-04,41.0625,41.0625,39.9375,40,1367553
2000-05-05,39.9375,41.875,39.625,41.5625,1444911
2000-05-08,41.75,43.5,41.5625,43.1875,1049249
2000-05-09,43.5,45.0625,43.375,43.875,1875196
2000-05-10,43.125,44,43.0625,43.1875,1064344
2000-05-11,43.625,45.125,43.625,43.75,1470195
2000-05-12,44,45.375,43.625,44.8125,1292081
2000-05-15,44.8125,46.75,44.8125,46.5625,1951706
2000-05-16,47.125,47.6875,46.125,46.25,2932276
2000-05-17,45.8125,46.5625,45.5,45.8125,1244345
2000-05-18,46,47.5,46,46.4375,2233594
2000-05-19,45.75,46.125,43.5625,44,2694539
2000-05-22,44.625,46,44.1875,45.8125,1579252
2000-05-23,46.875,47.125,46,47.125,2407651
2000-05-24,47.125,48.25,47.125,48,2057084
2000-05-25,47.5,47.5,45.5,46.5,1762083
2000-05-26,46.4375,47.4375,46.375,47,1050570
2000-05-30,47.125,47.125,46,46.6875,1256137
2000-05-31,47.625,47.625,46.625,46.9375,2054914
2000-06-01,47.0625,49,47.0625,47.9375,2289632
2000-06-02,49.5,49.75,48.1875,48.625,2922748
2000-06-05,48,48.375,46.125,46.875,1496044
2000-06-06,46.75,46.9375,45.3125,46.8125,1247175
2000-06-07,47,47.625,46.875,47,1682931
2000-06-08,46.8125,47,45.5,46,992834
2000-06-09,46.375,46.5625,44.125,44.625,962551
2000-06-12,44.5,45.6875,44.5,45.1562,1027646
2000-06-13,45.6875,45.9375,44.4375,45.75,896136
2000-06-14,45.375,46.625,45.375,45.9375,1082552
2000-06-15,45,45.5,42.9375,45.3125,2938314
2000-06-16,44.5,44.625,42.6875,43.625,3205390
2000-06-19,44.5,46,44.125,44.5625,1777649
2000-06-20,44.625,45.5,44.375,45.4375,1291892
2000-06-21,45.375,45.4375,43.125,43.625,2195575
2000-06-22,43.25,45,43.125,44.875,1642082
2000-06-23,45.875,46.6875,45.5,46.1875,1987461
2000-06-26,45.875,48.1875,45.875,47.5,1875574
2000-06-27,48.125,48.8125,48.0625,48.125,1499346
2000-06-28,48.1875,49.6875,47.9375,47.9843,1727837
2000-06-29,48.25,48.3125,47.1875,47.75,1417459
2000-06-30,47.5,48.1875,46,46.5,2276990
2000-07-03,47,49,47,48.625,755946
2000-07-05,49.375,49.9375,48.3125,48.875,2092744
2000-07-06,48.875,48.875,47.625,48.3125,1330666
2000-07-07,48.3125,49.8125,48.25,48.6875,2169820
2000-07-10,49,49.625,48.25,48.25,1650667
2000-07-11,48.5,49.5,48.1875,48.8125,949909
2000-07-12,49,49.625,48,48.5,1740196
2000-07-13,48.125,48.375,46.3125,46.375,1915008
2000-07-14,46.5625,47.75,46.5,46.9375,1953781
2000-07-17,48,49.3125,47.625,48.4062,1846611
2000-07-18,49,49,47.5,48.1875,1426893
2000-07-19,48.75,49.1875,48.0625,48.1875,797267
2000-07-20,48.625,49.75,48.5625,49.3125,1451610
2000-07-21,49.8125,50.6875,49.625,50,1931612
2000-07-24,50.125,51.6875,49.6875,50.0625,1702743
2000-07-25,50.625,50.9375,50.0625,50.8125,1867177
2000-07-26,50.6875,50.75,47.875,48.3125,1877272
2000-07-27,48.25,49,47,47.9375,2228877
2000-07-28,48,48.125,46.5625,46.9375,1565761
2000-07-31,48,48.4375,46.75,46.8125,1609818
2000-08-01,47,47.375,45.9375,47.0625,1527553
2000-08-02,47.5,47.5625,46.4375,47.1875,957079
2000-08-03,46.5,50.6875,46.5,49.9375,2429349
2000-08-04,50.625,52.25,50.25,52.25,2813879
2000-08-07,52,52.5,50.5,52.4375,1833875
2000-08-08,51.875,52.375,51.0625,52.375,1177552
2000-08-09,52.75,52.75,50.625,52.25,2101612
2000-08-10,52.125,52.875,51.75,52.0625,1407458
2000-08-11,52.1875,52.9375,51.625,52,1049249
2000-08-14,52,52.5625,51.0625,51.9375,1287835
2000-08-15,51.875,51.9375,50.625,50.75,1064155
