Date,Open,High,Low,Close,Volume
2000-01-03,83.2656,87.375,83.25,87,57707000
2000-01-04,85.4375,87.875,82.25,82.9375,51012602
2000-01-05,83,85.875,80.5,83.625,52316800
2000-01-06,81.75,83.375,78.1875,78.75,55141000
2000-01-07,77.5,82,77.375,82,41095000
2000-01-10,85.75,87.25,84.125,85.75,53617398
2000-01-11,88.5625,92.375,88.2813,89.6875,105460796
2000-01-12,90.875,94.75,89.25,91.25,97313000
2000-01-13,92.6875,93,89.3125,91.0625,75754602
2000-01-14,98.5,106.625,98.25,103.0625,184387594
2000-01-18,100.2969,105.75,100.25,102.125,102066204
2000-01-19,101,102.125,99.875,100.0625,45560000
2000-01-20,99.75,100.8125,95.4375,95.625,69994796
2000-01-21,96,98.25,95.625,97.9375,55561000
2000-01-24,102.2344,104.875,98.25,98.8125,74820796
2000-01-25,99.375,101.8125,97.4375,101.5625,51382602
2000-01-26,100.75,101.1875,96.375,96.5,49238398
2000-01-27,99.375,101.125,95.5,98.125,61479200
2000-01-28,97.25,98.75,93.0625,94,53965000
2000-01-31,93.625,99.0625,92.875,98.9375,68493796
2000-02-01,98.375,101.5,96.625,101.4375,48048200
2000-02-02,101,102.9375,99.6875,100.0625,52075200
2000-02-03,101.6875,104.625,100.75,104.1875,56121800
2000-02-04,104.375,108.25,104.25,104.75,55950200
2000-02-07,104.9375,108.125,104.5,107.9375,42798602
2000-02-08,108.8125,110.0625,108,108.8125,38021398
2000-02-09,108.125,108.875,104.5,104.625,38611602
2000-02-10,104.375,108.125,103.1875,107.625,43538602
2000-02-11,107.25,108.75,105.25,105.875,37754800
2000-02-14,106.3125,109.9375,105.6406,109.875,34369000
2000-02-15,109.9375,112.875,105.25,112,62761000
2000-02-16,111.375,112.875,107,107.1875,46041800
2000-02-17,108.875,112.375,107.875,110,48668800
2000-02-18,110,110.5,105.1875,105.375,50361800
2000-02-22,104.875,106.8125,101.5625,106.75,45675398
2000-02-23,105.3125,111.125,104.3125,109.0625,40841398
2000-02-24,112.4375,116.5,110.25,114.25,85345796
2000-02-25,113.875,115.375,112.8125,113.25,46298398
2000-02-28,111.625,114.5625,108.25,112.375,47421800
