Date,Open,High,Low,Close,Volume
2009-11-18,17,17.5,16.33,16.62,136711598
2009-11-19,16.57,17.12,16.06,16.89,22218910
2009-11-20,16.88,16.96,16.06,16.94,11399020
2009-11-23,17.06,17.17,16.6,16.9,11857540
2009-11-24,16.8,17.05,16.73,17.01,4679220
2009-11-25,17.15,17.28,16.95,17.2,4279690
2009-11-27,16.77,17.68,16.7,16.89,1739940
2009-11-30,17.05,17.32,16.81,16.99,4337870
2009-12-01,17,17.24,16.628,16.82,4124970
2009-12-02,16.9,16.9,16.15,16.62,9601660
2009-12-03,16.62,16.86,16.52,16.68,5700350
2009-12-04,16.85,17.3,16.36,17.28,8126740
2009-12-07,17.12,17.61,16.84,16.92,5231800
2009-12-08,16.95,16.95,16.45,16.55,2079850
2009-12-09,16.5,17.25,16.5,16.99,4054780
2009-12-10,17.18,17.18,16.77,16.92,762550
2009-12-11,16.83,16.97,16.66,16.94,1311180
2009-12-14,16.9,17.21,16.81,17,786390
2009-12-15,17.1,17.24,16.85,17,2444740
2009-12-16,17,18.34,17,18.25,7822040
2009-12-17,18.3,18.46,17.81,17.95,6716840
2009-12-18,18.18,18.37,17.55,17.58,19492210
2009-12-21,17.65,17.96,17.2,17.63,3027810
2009-12-22,17.71,17.77,17.11,17.23,2613180
2009-12-23,17.3,18.17,17.21,17.96,4022730
2009-12-24,17.99,18.55,17.91,18.36,2375920
2009-12-28,18.67,18.78,17.5,17.73,5536030
2009-12-29,17.73,18.4,17.73,18.35,3316420
2009-12-30,18.3,18.33,17.9,18.02,1172340
2009-12-31,18.06,18.24,17.53,17.57,1517230
2010-01-04,17.88,18.2,17.63,18,3579600
2010-01-05,18.03,18.6,18,18.39,4113350
2010-01-06,18.88,19.85,18.8,19.41,9366740
2010-01-07,19.53,19.61,19,19.45,1375960
2010-01-08,19.55,20.59,19.22,20.11,4570570
2010-01-11,20.25,20.25,19.69,20.05,1878080
2010-01-12,19.89,20.24,19.69,19.79,4736170
2010-01-13,19.76,19.88,18.41,19.44,3908170
2010-01-14,19.46,20.07,19.25,19.9,3533300
2010-01-15,19.96,19.96,19.15,19.63,3254800
2010-01-19,19.65,20.48,19.62,19.8,3085700
2010-01-20,19.72,20,18.88,19.06,2315870
2010-01-21,19.15,19.15,18.25,18.39,3554490
2010-01-22,18.4,18.84,17.83,17.88,4645700
2010-01-25,18.13,18.13,17.7,18.01,2455780
2010-01-26,18,18.7,18,18.31,3385960
2010-01-27,18.39,18.81,17.9,18.65,3940060
2010-01-28,19,19.03,17.26,17.8,13544390
2010-01-29,17.88,18.43,16.12,17.23,8797830
2010-02-01,17.29,17.75,17,17.45,1809680
2010-02-02,17.5,17.73,17.01,17.13,6499110
2010-02-03,17.15,17.22,16.35,16.44,4567080
2010-02-04,16.38,16.55,15.52,15.7,6019780
2010-02-05,15.7,15.89,15.18,15.69,5303100
2010-02-08,15.75,16.08,15.36,15.9,1885160
2010-02-09,16.72,17.14,16.27,16.59,4389400
2010-02-10,16.55,17,16.37,16.86,2775900
2010-02-11,16.86,16.87,16.3,16.67,3222080
2010-02-12,16.45,16.97,16.42,16.52,2053830
2010-02-16,16.66,16.78,16.38,16.51,808690
2010-02-17,16.55,16.92,16.47,16.92,1846530
2010-02-18,16.95,17.36,16.858,17.33,1408320
2010-02-19,17.33,17.48,17.25,17.33,1662430
2010-02-22,17.33,17.36,16.9,16.97,1733630
2010-02-23,16.91,17,16.52,16.68,1277480
2010-02-24,16.83,17.07,16.51,16.57,2554470
2010-02-25,16.44,16.84,16.03,16.76,1932040
2010-02-26,16.81,17.3,16.5,17.18,2108870
2010-03-01,17.32,18.12,17.03,17.99,3469520
2010-03-02,18,18.25,17.27,17.46,2791550
2010-03-03,17.5,17.51,17.03,17.09,1563650
2010-03-04,17.19,17.39,16.7,16.87,2033720
2010-03-05,17.02,17.39,16.94,17.05,3856570
2010-03-08,17.1,17.3,17.1,17.24,3158990
2010-03-09,17.13,17.64,17.01,17.01,3532180
2010-03-10,17.07,17.13,16.47,16.66,2836020
2010-03-11,16.59,16.59,16.22,16.37,1948900
2010-03-12,16.5,16.5,16.2,16.34,1478540
