Date,Open,High,Low,Close,Volume
2000-01-03,37.8125,37.9375,34.875,35.5625,88000
2000-01-04,35,35.375,33.5,33.9375,153200
2000-01-05,33.9375,33.9375,32.6875,33.5,262200
2000-01-06,33.5,33.6875,33.125,33.5,211800
2000-01-07,33.375,34,33.25,34,181600
2000-01-10,34.25,34.375,33.75,34.3125,107000
2000-01-11,34.25,34.25,33.5625,33.875,79000
2000-01-12,34,34.0625,33.375,34.0625,101600
2000-01-13,34.0625,34.0625,33.5,33.75,107400
2000-01-14,33.75,33.9375,33.5,33.6875,111400
2000-01-18,33.8125,34,33.4375,33.4375,73200
2000-01-19,33.4375,33.625,33.3125,33.4375,51800
2000-01-20,33.3125,34.5625,33.125,34.5625,101000
2000-01-21,34.5625,36.5625,34.5625,36.5,197400
2000-01-24,36.5,37.25,36.0625,36.1875,301600
2000-01-25,36,36.25,34.75,34.8125,315200
2000-01-26,34.9375,36.4375,34.9375,35.75,118600
2000-01-27,35.5,35.5625,34.5625,34.5625,133600
2000-01-28,34.4375,35,33.75,34.625,86400
2000-01-31,34.4375,34.4375,32.75,33.5625,118200
2000-02-01,33.5625,33.5625,32.8125,33.4375,191800
2000-02-02,33.625,34.125,33.375,34.125,67800
2000-02-03,34.25,35.75,34.125,35.75,145400
2000-02-04,36,37.375,36,36.0625,195000
2000-02-07,35.9375,36.4375,35.625,35.875,64800
2000-02-08,35.875,36.3125,35.125,35.4375,109000
2000-02-09,35.6875,35.6875,32.25,33.375,541200
2000-02-10,33.375,33.5,32.375,33.125,489000
2000-02-11,33.125,33.1875,30.75,31.25,239200
2000-02-14,31.25,33.3125,30.1875,33.125,365600
2000-02-15,33.25,33.25,33,33.25,49400
2000-02-16,33.25,33.375,33.125,33.3125,125400
2000-02-17,33.375,33.375,32.625,33.125,104600
2000-02-18,32.875,32.875,30.9375,30.9375,109800
2000-02-22,30.9375,30.9375,29.875,30.9375,192800
2000-02-23,30.9375,31.6875,30.9375,31.6875,100400
2000-02-24,31.8125,31.8125,30.625,30.75,89400
2000-02-25,30.625,30.625,28.75,28.875,317400
2000-02-28,28.875,28.875,26.6875,27.4375,504600
2000-02-29,27.3125,27.625,27.25,27.25,265400
2000-03-01,27,27,25.8125,26.625,319000
2000-03-02,26.8125,31,26.5,31,678600
2000-03-03,30.8125,34.6875,30.8125,34.0625,493600
2000-03-06,33.8125,33.8125,31.875,32.3125,207200
2000-03-07,32.1875,32.1875,31.25,31.4375,170600
2000-03-08,31.3125,31.3125,30,30.75,281600
2000-03-09,30.75,30.75,30.125,30.4375,96600
2000-03-10,30.5625,32,30.4375,31.8125,53000
