Date,Open,High,Low,Close,Volume
2001-07-20,14.5,14.83,14.25,14.66,17858000
2001-07-23,15,15.5,14.75,15.5,4428000
2001-07-24,15.5,15.65,15.29,15.29,4202000
2001-07-25,14.85,15,14.65,14.65,1790000
2001-07-26,14.65,14.75,14.65,14.65,1784000
2001-07-27,14.65,14.8,14.65,14.65,897000
2001-07-30,14.75,14.75,14.5,14.6,2105000
2001-07-31,14.81,15,14.4,14.65,739000
2001-08-01,14.75,15.05,14.75,14.99,887000
2001-08-02,14.89,15,14.62,15,1224000
2001-08-03,14.9,15.25,14.9,15,576000
2001-08-06,15,15.18,14.83,15,764000
2001-08-07,15.05,15.75,15.05,15.45,1315000
2001-08-08,15.45,16,15.45,15.85,1626000
2001-08-09,16.1,16.99,15.95,16.35,1018000
2001-08-10,16.3,16.35,15.9,15.92,182000
2001-08-13,15.9,16,15.8,16,245000
2001-08-14,16,16.05,15.92,16.04,324000
2001-08-15,15.9,15.95,14.9,15.1,1329000
2001-08-16,15.1,15.6,15.1,15.5,390000
2001-08-17,15.65,15.75,15.4,15.7,445000
2001-08-20,15.85,16,15.5,15.95,305000
2001-08-21,15.95,16.09,15.85,16.06,775000
2001-08-22,16.1,16.5,16.05,16.5,214000
2001-08-23,16.5,16.8,16.5,16.72,559000
2001-08-24,16.8,16.8,16.5,16.5,983000
2001-08-27,16.5,16.5,16.1,16.1,1358000
2001-08-28,16.15,16.19,15.92,15.99,582000
2001-08-29,15.85,16,15.75,15.9,1421000
2001-08-30,15.85,15.85,15.5,15.7,1083000
2001-08-31,15.6,15.73,15.5,15.5,80000
2001-09-04,15.4,15.75,15.35,15.7,314000
2001-09-05,15.95,17,15.85,16.85,1393000
2001-09-06,16.6,16.6,16.25,16.25,413000
2001-09-07,17,17.29,16.5,17.19,1464000
2001-09-10,17.13,17.13,16.72,16.76,1003000
2001-09-17,15.25,15.25,13.15,13.5,853000
2001-09-18,13.65,14.02,13,13,1084000
2001-09-19,13,13.54,13,13.54,1178000
2001-09-20,13.55,13.55,13,13,616000
2001-09-21,12.5,12.65,12.4,12.49,1395000
2001-09-24,13,14.26,13,13.9,829000
2001-09-25,13.05,13.05,12.95,13,1016000
2001-09-26,13,13.15,12.5,13.1,949000
2001-09-27,13.2,13.35,13.2,13.2,1338000
2001-09-28,13.2,14,13.2,13.8,649000
2001-10-01,14,14,13.85,14,735000
2001-10-02,13.9,14.1,13.9,14.1,200000
2001-10-03,14,14.15,13.63,13.63,1119000
2001-10-04,13.8,14.09,13.65,14.05,691000
2001-10-05,13.8,14,13.8,14,410000
2001-10-08,13.85,14.03,13.85,14,204000
2001-10-09,13.9,13.91,13.65,13.65,46000
2001-10-10,13.8,15,13.8,14.55,724000
2001-10-11,15,17.02,15,17,1155000
2001-10-12,16.7,16.7,15.68,15.85,224000
2001-10-15,15.95,16.62,15.85,16.34,604000
2001-10-16,16.34,16.34,15.65,15.8,178000
2001-10-17,16,16,15.95,16,517000
2001-10-18,16,16,15.8,15.8,283000
2001-10-19,15.8,15.8,15.6,15.6,34000
2001-10-22,15.5,15.5,15.2,15.2,62000
2001-10-23,15.15,15.15,15,15,400000
2001-10-24,15.01,15.01,14.92,14.92,658000
2001-10-25,14.92,14.92,14.5,14.55,553000
2001-10-26,14.55,15.55,14.5,15.38,278000
2001-10-29,15.58,15.87,15.5,15.7,694000
2001-10-30,15.49,15.49,14.85,14.85,386000
2001-10-31,14.8,15.31,14.8,15.22,125000
2001-11-01,15,15,14.8,14.9,147000
2001-11-02,14.76,14.76,14.75,14.75,863000
2001-11-05,14.75,14.75,14.6,14.6,196000
2001-11-06,14.7,14.7,14.65,14.65,411000
2001-11-07,14.55,14.55,13.95,14,1555000
2001-11-08,14,14.15,14,14.1,466000
2001-11-09,14.1,14.3,14,14.1,565000
2001-11-12,14.1,14.1,14,14,78000
2001-11-13,14,14.02,13.75,13.75,1297000
2001-11-14,13.75,14.01,13.75,13.9,785000
2001-11-15,14,14.4,14,14.27,2907000
2001-11-16,14.2,14.3,14.2,14.25,322000
2001-11-19,14.3,14.3,14.24,14.25,411000
2001-11-20,14.3,14.35,14.25,14.25,1636000
2001-11-21,14.25,14.39,14.2,14.25,1243000
2001-11-23,14,14.55,13.93,14.26,969000
2001-11-26,14.2,14.55,14.17,14.55,1550000
2001-11-27,14.45,14.5,14.3,14.3,929000
2001-11-28,14.25,14.34,14.2,14.3,702000
2001-11-29,14.2,14.45,14.2,14.3,594000
2001-11-30,14.3,14.3,14.18,14.19,561000
2001-12-04,14.29,14.6,14.25,14.45,322000
2001-12-05,14.46,14.61,14.46,14.61,126000
2001-12-06,14.7,14.84,14.7,14.84,223000
2001-12-07,14.94,14.99,14.9,14.95,770000
2001-12-10,14.95,15.4,14.9,14.95,733000
2001-12-11,14.95,15.09,14.95,15,1830000
2001-12-12,15.05,15.25,15,15,667000
