Date,Open,High,Low,Close,Volume
2001-02-22,27.5,27.7,27.3,27.5,1058000
2001-02-23,27.49,27.5,26.95,27.5,472400
2001-02-26,27.4,29,27.4,28.85,303600
2001-02-27,28.6,29.65,28.6,29.1,1491200
2001-02-28,29,29.1,27,27.1,965200
2001-03-01,27,28,26.6,27.99,1014800
2001-03-02,27.3,28.4,27.3,28.12,1518800
2001-03-05,28.12,28.46,27.9756,28.3,1548000
2001-03-06,28.45,28.7,27.8,28.2,5149600
2001-03-07,28.2,28.2,27.85,28.2,876800
2001-03-08,28.2,28.55,27.7,28.01,718400
2001-03-09,28,28.15,27.6,28.05,383600
2001-03-12,28,28,26.8,27.2,1313200
2001-03-13,26.95,27,26.4,27,1696000
2001-03-14,25.6,26.5,25.4,26,882000
2001-03-15,25.2,25.32,23.85,24.1,2477200
2001-03-16,23.5,24.55,23.15,24.15,3911600
2001-03-19,23.9,24.3,23.1,24.15,594000
2001-03-20,23.5,24.55,23.5,24,1988400
2001-03-21,23,23.35,22.35,23.2,3062800
2001-03-22,22,22.25,21,21.6,1966000
2001-03-23,21,21.05,20.1,21.05,1987200
2001-03-26,22.4,22.6,21.9,22.6,1266000
2001-03-27,22.5,23.3,22.5,23,1776800
2001-03-28,22.6,23,22.58,22.8,832000
2001-03-29,22.68,22.8,21.65,22,1120400
2001-03-30,21.65,21.85,21.05,21.75,762800
2001-04-02,21.75,21.75,20.7,20.75,1876400
2001-04-03,20.5,20.8,20.35,20.73,1001600
2001-04-04,20.9,21.7,20.9,21.35,976800
2001-04-05,22.3,22.98,22.06,22.8,1014000
2001-04-06,23.1,23.7,22.9,23.7,1132400
2001-04-09,23.7,23.8,23.45,23.75,181200
2001-04-10,23.85,24.3,23.8,23.91,1141200
2001-04-11,24.1,24.21,23.15,23.3,354800
2001-04-12,22.8,23,22.4,23,972400
2001-04-16,22.5,22.5,22.1,22.12,810800
2001-04-17,22.6,22.74,22.16,22.5,340800
2001-04-18,23,23.8,22.67,23.65,703600
2001-04-19,23.4,23.6,22.61,22.92,528800
2001-04-20,22.72,22.72,21.26,21.6,1173600
2001-04-23,21.35,22.35,21.25,22.3,713600
2001-04-24,22.55,23.25,22.4,23.11,1678800
2001-04-25,22.2,23.4,22.2,23.15,3267200
2001-04-26,23.6,24.35,23.6,24.07,1435200
2001-04-27,24.25,24.5,24.1,24.35,1332000
2001-04-30,24.4,24.95,24.1,24.3,1676800
2001-05-01,24.05,24.7,23.98,24.35,144400
2001-05-02,24.25,24.25,23.68,24.1,1789600
2001-05-03,24.05,25.3,24,25.26,2518800
2001-05-04,24.76,25.7,24.76,25.25,3740400
2001-05-07,25.2,25.2,24.3578,24.4,635600
2001-05-08,24.1,24.35,23.75,24.15,1049200
