Date,Open,High,Low,Close,Volume
2000-01-03,13.5002,13.5002,13.2509,13.5002,28796
2000-01-04,13.0007,13.3127,13.0007,13.2509,135119
2000-01-05,13.2509,13.6888,13.1261,13.5632,62022
2000-01-06,13.3748,13.5002,13.3748,13.5002,29903
2000-01-07,13.5632,13.7507,13.5632,13.7507,19936
2000-01-10,13.8126,13.8754,13.6252,13.8754,128474
2000-01-11,13.7507,13.7507,13.5002,13.5002,62022
2000-01-12,13.6252,13.6252,13.5632,13.6252,42086
2000-01-13,13.5002,13.6252,13.2509,13.3748,48732
2000-01-14,13.3748,13.3748,13.2509,13.2509,34334
2000-01-18,13.0627,13.188,13.0627,13.1261,77527
2000-01-19,13.2509,13.2509,13.2509,13.2509,107431
2000-01-20,13.188,13.188,13.0007,13.0007,184958
2000-01-21,13.0007,13.0007,13.0007,13.0007,86388
2000-01-24,12.7499,12.7499,11.7504,11.9375,306787
2000-01-25,12.1256,13.0007,11.8138,12.001,104108
2000-01-26,12.5,12.7499,12.251,12.6256,93033
2000-01-27,12.6256,13.7507,12.5,13.7507,131797
2000-01-28,13.3748,13.3748,12.7499,12.8119,7753
2000-01-31,12.9377,12.9377,12.3749,12.3749,15505
2000-02-01,12.251,12.5,12.251,12.251,34334
2000-02-02,12.001,12.6256,12.001,12.1256,59807
2000-02-03,11.8756,12.1875,11.8756,12.1256,18828
2000-02-04,12.0629,12.3127,12.0629,12.1256,53162
2000-02-07,12.001,12.3749,12.001,12.3749,70882
2000-02-08,12.1256,12.1256,12.1256,12.1256,2215
2000-02-09,12.001,12.001,11.5004,11.625,191603
2000-02-10,11.625,12.001,11.625,11.8756,127366
2000-02-11,12.001,12.1256,11.8138,11.8138,270238
2000-02-14,11.9375,12.001,11.8138,11.8756,54269
2000-02-15,11.9375,11.9375,11.8138,11.9375,89710
2000-02-16,11.8138,11.9375,11.7504,11.7504,103001
2000-02-17,11.7504,11.8756,11.625,11.625,103001
2000-02-18,11.5004,11.5004,11.5004,11.5004,44301
2000-02-22,11.625,11.625,11.2506,11.625,35441
2000-02-23,11.625,11.7504,11.625,11.7504,18828
2000-02-24,11.625,11.8138,11.625,11.6884,14398
2000-02-25,11.4383,11.6884,11.4383,11.5004,29903
2000-02-28,11.5626,12.001,11.4383,11.9375,78635
2000-02-29,11.7504,11.7504,11.6884,11.7504,39871
2000-03-01,11.625,12.0629,11.625,12.001,65345
2000-03-02,12.001,12.001,11.7504,11.7504,94140
2000-03-03,11.7504,12.001,11.7504,12.001,66452
2000-03-06,11.8756,12.3127,11.8756,11.9375,63129
2000-03-07,11.8756,11.8756,11.3126,11.625,46516
2000-03-08,11.625,11.625,11.3126,11.4383,49839
2000-03-09,11.1878,11.3763,11.0005,11.1878,361056
2000-03-10,11.0005,11.1878,11.0005,11.0624,103001
2000-03-13,11.0005,11.1256,10.8139,11.1256,97463
2000-03-14,11.0005,11.0005,10.9382,10.9382,37656
2000-03-15,10.8757,11.0624,10.501,11.0624,89710
2000-03-16,11.2506,11.2506,10.75,11.1256,129582
2000-03-17,11.3763,11.3763,11.0005,11.0624,138442
2000-03-20,10.8139,11.3126,10.8139,11.1878,66452
2000-03-21,11.1256,11.6884,11.1256,11.6884,131797
2000-03-22,11.5004,12.1256,11.5004,12.1256,91925
2000-03-23,11.8756,11.9375,11.8756,11.9375,24366
2000-03-24,11.625,11.625,11.4383,11.4383,35441
2000-03-27,11.1878,11.4383,11.1878,11.3763,43194
2000-03-28,11.1256,11.5626,11.1256,11.5626,44301
2000-03-29,11.5626,11.5626,11.3763,11.3763,40979
2000-03-30,11.3763,12.3127,11.3763,12.001,148410
2000-03-31,11.8756,12.8759,11.8756,12.7499,336691
2000-04-03,12.8759,12.8759,12.251,12.251,71990
2000-04-04,12.001,12.3749,12.001,12.3749,34334
2000-04-05,12.1256,12.3127,11.8756,11.9375,62022
2000-04-06,11.9375,12.1256,11.9375,12.1256,49839
2000-04-07,12.001,12.001,11.8756,12.001,77527
2000-04-10,11.8756,11.8756,11.625,11.625,36549
2000-04-11,11.5004,11.7504,11.5004,11.5626,55377
2000-04-12,11.6884,12.3127,11.5004,12.251,68667
2000-04-13,12.1256,12.3127,12.001,12.001,60914
2000-04-14,11.7504,12.001,11.7504,12.001,73097
2000-04-17,11.8756,11.8756,11.7504,11.7504,8860
2000-04-18,11.8138,11.8756,11.625,11.625,34334
2000-04-19,11.4383,12.001,11.4383,12.001,77527
2000-04-20,11.8756,12.251,11.8756,12.0629,54269
2000-04-24,12.0629,12.0629,11.8138,11.8756,261378
2000-04-25,11.9375,12.001,11.7504,11.7504,50947
2000-04-26,11.8138,11.9375,11.5004,11.5004,78635
2000-04-27,11.7504,11.7504,11.3763,11.3763,126259
2000-04-28,11.6884,11.8756,11.625,11.8756,44301
2000-05-01,11.7504,12.1256,11.7504,12.001,83065
2000-05-02,11.7504,11.7504,11.7504,11.7504,28796
2000-05-03,11.8756,11.9375,11.7504,11.9375,52054
2000-05-04,11.8138,11.8138,11.5004,11.5626,33226
2000-05-05,11.6884,11.6884,11.4383,11.4383,65345
