Date,Open,High,Low,Close,Volume
2000-01-03,20.6452,20.7069,19.7824,20.2755,2354200
2000-01-04,20.0906,20.0906,18.9197,19.5359,3687700
2000-01-05,19.5359,19.7824,19.0429,19.1045,2704200
2000-01-06,19.1045,20.5836,19.1045,20.5836,4185300
2000-01-07,20.6452,21.8778,20.6452,21.3848,4486700
2000-01-10,21.8778,22.001,20.5836,21.2615,2594200
2000-01-11,21.1999,21.1999,20.0906,20.4604,2032400
2000-01-12,20.5836,21.6313,20.3987,21.508,3381300
2000-01-13,22.5557,22.9255,22.001,22.9255,2848000
2000-01-14,23.9115,24.5278,22.5557,22.9255,3074400
2000-01-18,23.665,23.665,22.8638,23.1103,2850600
2000-01-19,22.9871,23.2952,22.4324,22.6789,2264600
2000-01-20,22.6173,22.8638,21.4464,21.8778,1660200
2000-01-21,22.1243,22.1243,21.1999,21.3848,2459600
2000-01-24,21.6929,21.6929,20.9534,21.1383,2060400
2000-01-25,20.8917,22.001,20.7069,21.4464,1984600
2000-01-26,21.1999,23.2952,21.1999,22.4941,3471500
2000-01-27,22.7406,23.5417,22.6789,22.8022,2206000
2000-01-28,22.4324,22.8022,21.6929,21.9394,1906400
2000-01-31,21.7545,23.6034,21.6313,23.5417,2228100
2000-02-01,23.4185,24.4045,22.9255,23.9731,2521700
2000-02-02,23.8499,24.4045,23.665,24.2813,2146600
2000-02-03,24.158,24.2196,22.9871,23.6034,1991300
2000-02-04,23.665,23.665,22.001,22.001,2125900
2000-02-07,22.001,22.5557,21.6929,22.4324,1276700
2000-02-08,23.0487,23.4185,22.7406,23.2952,2155300
2000-02-09,23.2952,23.4801,22.4941,22.6173,1884100
2000-02-10,22.4324,23.1103,22.001,22.3092,1237700
2000-02-11,22.3092,22.7406,21.8162,21.8778,1101400
2000-02-14,21.7545,22.001,20.7069,21.4464,2542500
2000-02-15,20.7685,21.8778,20.7685,21.6313,2608600
2000-02-16,21.4464,21.5696,20.7069,20.7685,2217100
2000-02-17,20.9534,21.1383,19.4127,19.5976,3921000
2000-02-18,19.4743,19.7208,18.858,18.9197,4014900
2000-02-22,18.9813,19.5359,18.9813,19.2894,3748000
2000-02-23,18.858,19.1662,18.6115,18.7348,2613800
2000-02-24,19.0429,19.1045,17.7487,18.2418,3399400
2000-02-25,17.9952,18.7964,17.5022,17.7487,3465100
2000-02-28,17.9336,18.1801,17.7487,18.1185,5374400
2000-02-29,17.7487,18.0569,17.2557,17.5639,2756800
2000-03-01,17.5639,18.2418,17.2557,18.0569,2176400
2000-03-02,18.2418,18.4883,17.872,18.4266,2319100
2000-03-03,19.1662,19.1662,18.1185,18.5499,2347800
2000-03-06,18.365,18.4266,17.9336,18.0569,2310100
2000-03-07,18.4883,18.5499,16.886,17.379,2986200
2000-03-08,17.1325,17.1325,16.4546,16.7627,3204400
2000-03-09,16.1464,17.1325,16.1464,16.9476,2818400
2000-03-10,16.9476,17.4406,16.8243,17.3173,1758300
2000-03-13,16.7011,17.5639,16.7011,17.4406,2653900
2000-03-14,17.5022,18.1185,17.2557,17.6255,3496700
2000-03-15,17.5639,19.5976,17.5022,19.5976,3738600
2000-03-16,20.2138,22.5557,20.029,22.5557,5996000
2000-03-17,22.4941,22.6789,21.9394,22.1243,4704600
2000-03-20,22.1859,22.3092,21.4464,21.9394,3138300
2000-03-21,22.1243,23.3568,21.7545,23.2952,3294900
2000-03-22,22.9255,23.0487,22.3708,22.9871,2343700
2000-03-23,22.7406,23.2952,22.0627,23.172,3007200
2000-03-24,23.0487,23.5417,22.6789,23.3568,2682900
2000-03-27,23.172,23.4801,22.1243,22.6789,2072300
2000-03-28,22.3092,23.3568,22.3092,22.8638,1500300
2000-03-29,23.1103,23.2952,22.4324,22.8638,1072100
2000-03-30,22.8638,22.8638,22.1243,22.2475,1294000
2000-03-31,22.4324,22.9255,22.0627,22.6173,2323900
2000-04-03,23.0487,24.2813,22.9871,24.158,3363400
2000-04-04,24.158,24.651,22.1859,23.7266,3413000
2000-04-05,23.7882,24.0964,23.2952,23.2952,2065500
2000-04-06,23.665,23.7882,22.8638,23.2952,2160200
2000-04-07,23.3568,23.3568,22.6789,23.1103,2020200
2000-04-10,22.7406,23.9731,22.7406,23.172,1934900
2000-04-11,23.5417,24.8359,23.172,24.7743,6194600
2000-04-12,24.651,26.9312,24.651,26.0068,7165500
2000-04-13,25.5754,25.5754,24.651,24.7743,2689000
2000-04-14,24.5278,24.9592,23.3568,23.665,3910900
2000-04-17,23.172,24.5278,23.0487,24.2196,2433100
2000-04-18,23.9115,25.5754,23.9115,25.2673,2537000
2000-04-19,25.5754,25.8836,24.8359,25.6371,2596800
2000-04-20,25.6987,26.1301,25.4522,26.1301,2375500
2000-04-24,25.8219,27.6091,25.6371,27.3626,4777900
