Date,Open,High,Low,Close,Volume
2000-01-03,35.5,37.56,33.62,37.56,1010000
2000-01-04,36.5,36.62,34.5,34.56,265400
2000-01-05,34.24,34.24,33,34,202000
2000-01-06,33.24,33.88,33.12,33.5,270800
2000-01-07,33,37,33,36.44,813200
2000-01-10,36.9,38.24,36.38,37.56,1310000
2000-01-11,37.38,40.12,36.88,39.56,1210000
2000-01-12,39.76,39.88,38,39.12,842400
2000-01-13,38.62,39.62,38.62,39.12,925600
2000-01-14,39.04,46,38.94,44,550800
2000-01-18,43.44,44,41.44,42.44,268000
2000-01-19,42.6,42.62,39.62,42.18,638000
2000-01-20,42.12,46.12,42.12,44.28,550000
2000-01-21,44.06,50.5,44,49.18,1100000
2000-01-24,48,49.24,47.88,48.18,549200
2000-01-25,49.38,49.76,43,44.24,620800
2000-01-26,44.24,47.12,44,44.24,777200
2000-01-27,43.78,46.5,41.24,42.06,560600
2000-01-28,42.24,42.24,40.62,41.72,312600
2000-01-31,41.28,41.88,39.88,41,492400
2000-02-01,40.82,40.88,37.76,39.6,769800
2000-02-02,39.56,42.24,39.5,42,551400
2000-02-03,44.76,45.5,42.56,44.44,523800
2000-02-04,44,48,42.38,47.5,615400
2000-02-07,47.62,53.76,46.62,49.5,792000
2000-02-08,50.12,51.62,47.76,51.56,594200
2000-02-09,51,52,48,48.24,286000
2000-02-10,48.24,50,47.12,48.24,560800
2000-02-11,48.12,51.12,48,50.94,634800
2000-02-14,50.94,51.62,49.88,51.62,264400
2000-02-15,51.24,54.38,51.24,52.82,434600
2000-02-16,52.5,54.38,52.5,54,441600
2000-02-17,55.5,66.98,55.12,66,1690000
2000-02-18,66.5,66.5,59.5,61.5,1380000
2000-02-22,61.62,61.62,55,57.06,980200
2000-02-23,57.06,60.94,55.76,60.34,852000
2000-02-24,60.5,62.38,59.5,60.38,1290000
2000-02-25,60.62,61.76,60.18,61,1490000
2000-02-28,62.76,65.62,60,62,793800
2000-02-29,65.5,76.5,65.5,72.62,1450000
2000-03-01,75.62,83.12,73.12,82.56,1780000
2000-03-02,82.5,83.32,67.88,75.72,1120000
2000-03-03,76,80.12,75.88,80,1550000
2000-03-06,85.12,90.38,83.24,88,2240000
2000-03-07,89.12,89.24,77.24,84.18,2470000
2000-03-08,85,85.06,71,72.06,2800000
2000-03-09,67.76,69.24,62.76,65,1520000
2000-03-10,67.88,68.5,63.5,66.06,1450000
2000-03-13,63.5,64.88,60,61.56,775200
2000-03-14,62,62,48.12,52.62,3480000
2000-03-15,52.76,54.76,48,48.24,2110000
2000-03-16,50,57,49,56.76,1470000
2000-03-17,55.82,60.24,54.24,60.22,910400
2000-03-20,60.62,65.06,56.88,56.88,1390000
2000-03-21,56.94,57.06,50.5,53.44,764400
2000-03-22,55.24,63,55,59.88,1090000
2000-03-23,61.12,62,57.68,60,774000
2000-03-24,60.18,62,52,57.76,861600
2000-03-27,57.76,58.76,54.24,57.32,635200
2000-03-28,57,58,52,55.44,780600
2000-03-29,55.32,56.32,50.88,52.18,1130000
2000-03-30,52.5,52.68,46.32,48,892600
2000-03-31,48.5,49.56,42.68,46.82,1580000
2000-04-03,47.94,48,44.88,45.62,824400
2000-04-04,46.06,46.5,39.5,42.88,945800
2000-04-05,41.5,49.62,41.5,48.76,1640000
2000-04-06,50.38,55.6,50.38,55.56,1050000
2000-04-07,55.5,55.62,52.16,54.32,611400
2000-04-10,55,55,47.38,47.68,350000
2000-04-11,47,47,42.5,45.38,497000
2000-04-12,45.68,48,43.76,43.76,423800
2000-04-13,44.06,46.76,43.24,43.24,170400
2000-04-14,43.24,44.24,38,39.38,410200
2000-04-17,37.78,43.5,37.76,43.5,817800
2000-04-18,42.18,50.76,42.12,50.5,566200
2000-04-19,50.76,52.62,49.62,50.82,712800
2000-04-20,54,55.18,46,46.82,852000
2000-04-24,46.12,48.5,42.5,45.5,438200
2000-04-25,45.4,51,45.06,50,703600
2000-04-26,50.76,51,46,46.24,291600
2000-04-27,45.38,48.12,45,48.12,167000
2000-04-28,48.76,53.88,48.24,52.24,596000
2000-05-01,52.62,58.38,52,55.38,800400
2000-05-02,54.76,58.24,54.12,57.24,1090000
2000-05-03,56.24,56.5,50.76,53.76,615000
2000-05-04,52.5,57.38,52.5,56.5,514200
2000-05-05,55.76,61.38,55.12,60.62,619600
2000-05-08,59.5,66.5,59.5,65.06,908000
2000-05-09,71.38,73.38,61.18,63.44,4570000
2000-05-10,63.88,66.62,56.88,64.26,1360000
2000-05-11,67,69.24,66,69.24,1220000
2000-05-12,67.38,67.76,60,61.5,1160000
2000-05-15,61,67.18,61,67,633800
2000-05-16,67.24,69.24,64.24,66.5,537600
2000-05-17,65.44,67.76,63.18,65.12,654200
2000-05-18,65,70.5,64.5,70.12,1350000
2000-05-19,69.12,69.44,62.38,65.06,489600
