Date,Open,High,Low,Close,Volume
2000-01-03,38.1876,38.3124,37,38.1252,4728000
2000-01-04,37.3752,38.25,35,35.5,5572200
2000-01-05,35.5,38.3752,35.3752,37.9688,5250600
2000-01-06,37.5,37.9376,36.1252,36.7812,4112400
2000-01-07,36.6252,38.3752,36.1252,38.1564,3436200
2000-01-10,38.0624,38.5,37.3752,38.0624,4317600
2000-01-11,37.4376,37.75,33.8752,34.1252,5007000
2000-01-12,34.25,35.8752,34.25,35.6252,5349600
2000-01-13,35.9064,38.1252,35.8752,38,4538400
2000-01-14,38.25,38.25,36.25,36.4376,7019400
2000-01-18,36,36.3752,35.3752,36,5345400
2000-01-19,36.3752,37,36,36.8124,5064600
2000-01-20,36.5,37.1876,36.25,36.75,5478600
2000-01-21,37,37.0624,35.5,35.6876,9739800
2000-01-24,35.75,36,33.6876,34.0156,8083200
2000-01-25,34.1252,36,33.6252,35.6876,16414800
2000-01-26,36.1876,36.25,34.8752,35.0624,4674600
2000-01-27,35.1252,35.3752,34.5624,34.8124,3192000
2000-01-28,34.75,34.8124,32.6252,32.75,5352000
2000-01-31,32.8752,34.8752,32.75,33.9376,6261600
2000-02-01,34,34.3752,33.1252,34.3752,4817400
2000-02-02,34.3752,37.6252,34.25,36.3752,6899400
2000-02-03,36.6876,37.25,35.6252,36.0624,6731400
2000-02-04,36.1252,36.5,34.9376,34.9376,4045800
2000-02-07,35.1252,35.25,34.8124,35.0624,3231600
2000-02-08,35.3752,36.25,35.25,36.1252,5328600
2000-02-09,36,36.25,34.75,35,4369800
2000-02-10,35.3752,36.1876,34.75,36.1876,3734400
2000-02-11,36.1876,36.6252,33.3752,34,4977000
2000-02-14,34.1876,34.5,33.6252,33.9376,3025200
2000-02-15,33.8752,34,32.3752,33.0624,5025000
2000-02-16,32.8752,33.5624,31,32,5890800
2000-02-17,32.0624,32.5,30.1876,30.25,8635800
2000-02-18,30.0624,30.0624,24.3124,27.3124,34001399
2000-02-22,27.3752,30.1252,27.3124,27.9376,12378000
2000-02-23,27.75,28.3752,26.8752,28.3752,9028200
2000-02-24,28.6252,28.6252,26.8752,28,9739800
2000-02-25,28.0624,28.3124,27.75,28.1252,13707600
2000-02-28,27.75,27.8752,26,26.8752,13508400
2000-02-29,27.25,27.6876,26.9376,27.25,11926800
2000-03-01,27.25,27.6252,26.8752,27.5,5245800
2000-03-02,27.3752,27.3752,26.1252,26.5624,4890600
2000-03-03,26.6252,27.6876,26.3752,27.4376,7990800
2000-03-06,27.5624,27.5624,26.5,26.5624,8429400
2000-03-07,26.5,27.1564,26.5,27,12684000
2000-03-08,27,30,27,28.9376,10782000
2000-03-09,29,32.1876,28.5,32.1252,10399200
2000-03-10,32.0624,34.3752,32.0624,34.1252,10162800
2000-03-13,32.5,32.7968,31.75,31.8752,9006600
2000-03-14,31.6876,33.25,31.6876,32.1252,6334200
2000-03-15,32.0624,32.8752,31.6252,32.5,9027000
2000-03-16,32.6252,35,32.5624,33.6876,9362400
2000-03-17,32.8752,33.8752,31.8752,32.0624,11787000
2000-03-20,32.1252,33.3124,32.0624,33,5652000
2000-03-21,32.9376,35.5624,32.8752,35.5312,8878200
2000-03-22,35.5,36.1252,35,35.5,5655600
2000-03-23,35.3124,37.1252,35,36.0624,9289800
2000-03-24,36.5,36.75,35.25,36.1876,12697200
2000-03-27,35.8752,37.3752,35.8752,37.0624,4114800
2000-03-28,36.5,37.3124,36.3752,36.4376,7125600
2000-03-29,36.6252,37,35.8124,36.3752,3595200
2000-03-30,36.1252,37.1252,35.5,35.75,5736000
2000-03-31,36.1876,37.75,34.25,37.1876,9604200
2000-04-03,37.1876,38.1252,37.1252,37.8752,7822200
2000-04-04,37.6876,38.422,36.25,37.25,6727800
2000-04-05,36.8124,36.8752,33.8908,34.75,6366000
2000-04-06,34.8752,37.75,34.5,36.8124,8056800
2000-04-07,37.1252,37.1252,36.6252,36.9376,6566400
2000-04-10,37.1252,37.25,35.5624,36.0624,4486200
2000-04-11,35.25,37.5,35,35.75,5103000
2000-04-12,35.5624,39.25,35.5,37.75,8931000
2000-04-13,38.1252,40.1252,37.25,37.3124,12559200
2000-04-14,37,37.1252,34.1252,34.1252,8701200
2000-04-17,33.7188,37.25,33.6876,35.75,8976600
2000-04-18,35.3752,36.25,35,35.9376,7621800
2000-04-19,35.75,36.5,34.75,35.3752,4252200
2000-04-20,36.5624,37.8752,35.75,37.1252,5182200
2000-04-24,36.75,37.25,35.8752,37.1252,3800400
2000-04-25,38.25,42,38.25,42,16119000
2000-04-26,41.9376,45.3752,41.75,42.6252,18530999
2000-04-27,41.3124,46.5,40.8752,46,14430600
2000-04-28,45.9376,46.0624,43.75,45.9376,13372200
2000-05-01,46.25,46.8124,44.3752,46.25,10018200
2000-05-02,45.9376,46.3752,45,45.1252,8934600
2000-05-03,45,45.1252,41.5,42.75,7918200
2000-05-04,42.5624,45.8752,42.5,45.0624,7104600
2000-05-05,44.6252,46.8124,44,46.0624,10854000
2000-05-08,45.25,45.5,43.75,43.8124,3980400
2000-05-09,43.9376,44.5,42.4376,44.3752,4788000
2000-05-10,44,44,42,42.0624,4380000
2000-05-11,42.6252,43.6876,42,43.6252,5479800
2000-05-12,43.75,45.3752,43,43.9376,7228200
2000-05-15,43.8752,45.1252,43,45.0624,5417400
2000-05-16,45.1252,46.1876,45.1252,45.8124,8816400
2000-05-17,45,45.25,44.1252,44.8752,3907200
2000-05-18,45.1876,45.5624,42.0624,42.0624,4708200
2000-05-19,41.1252,42.3752,40.5,40.6876,2724000
2000-05-22,40.8752,42.0624,38,41.8752,6574200
