Date,Open,High,Low,Close,Volume
2000-01-03,4.2816,4.5024,4.1856,4.3104,1171200
2000-01-04,4.3104,4.3728,4.1232,4.1232,2438400
2000-01-05,4.248,4.3728,4.1232,4.1232,1430400
2000-01-06,4.1568,4.248,4.1232,4.248,2400000
2000-01-07,4.1568,4.5024,4.1232,4.1568,5251200
2000-01-10,4.2192,4.248,4.1568,4.1856,6307200
2000-01-11,4.3104,4.3728,4.1568,4.3728,6038400
2000-01-12,4.2816,4.3728,4.1568,4.1856,2745600
2000-01-13,4.248,4.3728,4.1856,4.1856,3590400
2000-01-14,4.248,4.3728,4.1856,4.3104,2140800
2000-01-18,4.3728,4.3728,4.248,4.3728,3139200
2000-01-19,4.248,4.3728,4.248,4.248,700800
2000-01-20,4.296,4.344,4.248,4.344,2198400
2000-01-21,4.3104,4.3728,4.248,4.248,1132800
2000-01-24,4.344,4.3728,4.248,4.248,3225600
2000-01-25,4.344,4.4352,4.3104,4.3728,4444800
2000-01-26,4.4352,4.6272,4.3104,4.5648,7276800
2000-01-27,4.5456,4.5936,4.3104,4.3104,4483200
2000-01-28,4.3728,4.4352,4.3104,4.3728,1008000
2000-01-31,4.3728,4.5024,4.3104,4.5024,6585600
2000-02-01,4.4352,4.5024,4.3728,4.4352,1910400
2000-02-02,4.5024,4.5024,4.3728,4.4688,2678400
2000-02-03,4.4688,4.5024,4.3104,4.3728,6691200
2000-02-04,4.4352,4.5024,4.2816,4.3728,2774400
2000-02-07,4.4688,4.5648,4.3104,4.5024,3456000
2000-02-08,4.4544,4.4544,4.2816,4.344,2265600
2000-02-09,4.344,4.3728,4.2816,4.3728,3091200
2000-02-10,4.2816,4.3728,4.248,4.248,2659200
2000-02-11,4.248,4.3728,4.248,4.3104,1516800
2000-02-14,4.296,4.3104,4.248,4.248,2889600
2000-02-15,4.248,4.3728,4.248,4.248,835200
2000-02-16,4.248,4.3104,4.248,4.248,2025600
2000-02-17,4.248,4.3104,4.1232,4.3104,3475200
2000-02-18,4.1232,4.3104,4.0944,4.0944,2064000
2000-02-22,4.1568,4.248,3.9984,3.9984,1449600
2000-02-23,4.248,4.248,3.9984,4.1232,1872000
2000-02-24,4.2192,4.248,4.032,4.248,2688000
2000-02-25,4.344,4.3728,4.248,4.2816,2246400
2000-02-28,4.3104,4.3104,4.1232,4.3104,4348800
2000-02-29,4.2192,4.248,4.032,4.1856,5241600
2000-03-01,4.2192,4.248,4.0608,4.1856,4512000
2000-03-02,4.1568,4.1856,4.1232,4.1232,1881600
2000-03-03,4.1856,4.248,3.9984,4.1232,6201600
2000-03-06,4.1856,4.3104,4.0608,4.1856,8630400
2000-03-07,4.1856,4.248,4.1232,4.248,2073600
2000-03-08,4.1856,4.2192,4.0608,4.1856,2188800
2000-03-09,4.2192,4.248,4.0608,4.0608,4435200
2000-03-10,4.1856,4.3104,4.1232,4.248,5452800
2000-03-13,4.248,4.3104,4.1232,4.1232,6585600
2000-03-14,4.2192,4.3104,4.1232,4.1856,2726400
2000-03-15,4.248,4.3104,4.1232,4.248,2361600
2000-03-16,4.2192,4.3104,4.1232,4.1856,3552000
2000-03-17,4.1856,4.3728,4.1232,4.2192,3897600
2000-03-20,4.248,4.248,4.1856,4.248,3916800
2000-03-21,4.3104,4.3728,4.2192,4.2192,1046400
2000-03-22,4.3104,4.3104,4.1856,4.248,2361600
2000-03-23,4.248,4.3104,4.1856,4.248,1699200
2000-03-24,4.248,4.3728,4.1856,4.3104,3398400
2000-03-27,4.2816,4.3104,4.1856,4.248,2428800
2000-03-28,4.3104,4.3728,4.2192,4.2192,2284800
2000-03-29,4.2192,4.3728,4.1856,4.3728,4963200
2000-03-30,4.3104,4.5024,4.3104,4.4352,3667200
2000-03-31,4.3728,4.5024,4.248,4.5024,4435200
2000-04-03,4.3728,4.5024,4.3728,4.4352,2860800
2000-04-04,4.5024,4.5024,4.3104,4.3104,2390400
2000-04-05,4.4064,4.5024,4.248,4.5024,1612800
2000-04-06,4.4064,4.5024,4.1856,4.4352,1382400
2000-04-07,4.4352,4.5024,4.248,4.248,2956800
2000-04-10,4.344,4.4352,4.248,4.3728,1440000
2000-04-11,4.4352,4.5024,4.248,4.3728,3350400
2000-04-12,4.4064,4.4352,4.248,4.4352,1536000
2000-04-13,4.3728,4.5648,4.3104,4.4352,3878400
2000-04-14,4.4352,4.5024,4.3728,4.3728,8102400
2000-04-17,4.4352,4.5024,4.1232,4.3728,12691200
2000-04-18,4.4352,4.5024,4.248,4.4352,2150400
2000-04-19,4.5024,4.5024,4.248,4.248,2160000
2000-04-20,4.3728,4.5024,4.3104,4.5024,787200
2000-04-24,4.5024,4.5024,4.3728,4.3728,1497600
2000-04-25,4.5024,4.5024,4.3728,4.4352,4569600
2000-04-26,4.4688,4.5024,4.4352,4.5024,1363200
2000-04-27,4.5024,4.5024,4.4352,4.4688,892800
2000-04-28,4.4832,4.5024,4.4352,4.4688,4320000
2000-05-01,4.5024,4.5024,4.4352,4.5024,2102400
2000-05-02,4.4352,4.5024,4.3728,4.5024,1305600
2000-05-03,4.5024,4.5312,4.3728,4.3728,1027200
2000-05-04,4.4688,4.4688,4.3104,4.4352,748800
2000-05-05,4.4064,4.5024,4.3104,4.5024,3715200
2000-05-08,4.5024,4.5024,4.3104,4.5024,854400
2000-05-09,4.3104,4.5024,4.032,4.032,4339200
2000-05-10,4.248,4.3728,3.9984,4.1232,1622400
2000-05-11,4.3104,4.3104,4.1232,4.1232,422400
2000-05-12,4.248,4.3728,4.1232,4.3728,2697600
2000-05-15,3.9984,4.1232,3.5616,3.936,16502400
2000-05-16,3.8112,3.936,3.624,3.7488,4128000
2000-05-17,3.6864,3.8736,3.624,3.8112,1795200
2000-05-18,3.8112,3.8736,3.7488,3.8448,1065600
2000-05-19,3.7488,3.7824,3.6864,3.6864,2985600
2000-05-22,3.7488,3.7488,3.624,3.624,2275200
2000-05-23,3.7488,3.8736,3.5616,3.5616,1603200
2000-05-24,3.5616,3.6864,3.4992,3.4992,4320000
2000-05-25,3.4992,3.6864,3.4368,3.4992,1804800
2000-05-26,3.408,3.624,3.3888,3.408,2438400
2000-05-30,3.5616,4.248,3.4992,4.248,5184000
2000-05-31,3.7488,4.4688,3.4992,4.3104,9340800
2000-06-01,4.1232,4.3728,4.1232,4.1232,5980800
2000-06-02,4.3104,4.3728,4.1232,4.1856,2668800
2000-06-05,4.1232,4.1856,3.9984,4.032,2947200
2000-06-06,4.0608,4.0608,3.9984,4.0608,1046400
2000-06-07,3.9984,4.0608,3.9984,3.9984,1046400
2000-06-08,3.9984,4.1232,3.9984,3.9984,1171200
2000-06-09,3.9984,4.0608,3.9984,3.9984,739200
2000-06-12,4.0944,4.1856,3.9984,4.1856,8601600
2000-06-13,4.1856,4.3104,4.1232,4.248,2025600
2000-06-14,4.3104,4.3728,4.1232,4.3104,1209600
2000-06-15,4.2192,4.3728,4.1232,4.3104,950400
2000-06-16,4.3104,4.4352,4.248,4.3728,1171200
2000-06-19,4.1568,4.1856,4.0608,4.1856,4656000
2000-06-20,4.1232,4.1856,3.9984,4.1232,1968000
2000-06-21,4.1856,4.1856,3.9984,4.1232,624000
2000-06-22,4.1856,4.2336,4.1232,4.1232,691200
2000-06-23,4.1856,4.248,4.1232,4.1856,1718400
2000-06-26,4.248,4.248,4.1232,4.1232,2102400
2000-06-27,4.1232,4.1856,3.9984,4.1856,1248000
2000-06-28,4.1856,4.248,4.1232,4.1232,1968000
2000-06-29,4.1856,4.248,4.1232,4.1424,230400
2000-06-30,4.1856,4.248,4.1232,4.1232,1305600
2000-07-03,4.1856,4.3728,4.1232,4.3728,1603200
2000-07-05,4.1232,4.248,4.1232,4.1232,4924800
2000-07-06,4.1424,4.248,4.1232,4.1232,278400
2000-07-07,4.3728,4.5312,4.248,4.248,5769600
2000-07-10,4.5024,4.5024,4.248,4.5024,1459200
2000-07-11,4.2192,4.3728,4.1232,4.3104,1881600
2000-07-12,4.4352,4.5024,4.2816,4.3104,1996800
2000-07-13,4.4688,4.5648,4.4352,4.4352,7737600
2000-07-14,4.4688,4.5312,4.3728,4.4352,1430400
2000-07-17,4.4352,4.5024,4.3104,4.5024,4080000
2000-07-18,4.3728,4.5648,4.3728,4.5024,2620800
2000-07-19,4.3728,4.5024,4.3728,4.5024,1728000
2000-07-20,4.3728,4.5312,4.3728,4.5024,1257600
2000-07-21,4.5312,4.5648,4.5024,4.5024,1536000
2000-07-24,4.5312,4.5648,4.5312,4.5312,1008000
2000-07-25,4.6272,4.752,4.5648,4.5648,2112000
2000-07-26,4.5648,4.5648,4.5024,4.5024,556800
2000-07-27,4.5648,4.5648,4.4352,4.5024,710400
2000-07-28,4.4688,4.5168,4.4688,4.5024,1382400
2000-07-31,4.5024,4.5024,4.4352,4.5024,2265600
