Date,Open,High,Low,Close,Volume
2016-10-20,17.1884,20.4502,17.1884,20.1128,2521
2016-10-21,20.1946,20.5525,20.1946,20.5525,1218
2016-10-24,20.5525,20.5525,20.1435,20.1537,2923
2016-10-25,20.5014,20.9513,20.1946,20.9513,12610
2016-10-26,21.4727,21.483,21.0561,21.2989,182138
2016-10-27,21.5852,21.6875,21.4727,21.6568,24469
2016-10-28,21.6875,22.076,21.4727,21.8306,63470
2016-10-31,21.9227,22.4492,21.6773,22.0556,145000
2016-11-01,17.047,17.3536,14.3719,14.5022,17903920
2016-11-02,14.4562,14.5405,13.5134,13.751,16370090
2016-11-03,13.5901,13.8315,13.3524,13.4061,8453949
2016-11-04,13.4904,13.6437,13.4214,13.5517,9454679
2016-11-07,13.7204,13.797,13.2451,13.2911,9256832
2016-11-08,13.3065,13.4521,13.1991,13.3448,6537388
2016-11-09,12.9922,13.5632,12.8389,13.4368,7495318
2016-11-10,13.4521,14.2033,13.4521,14.1419,12430410
2016-11-11,14.1266,14.5175,14.0346,14.4562,5358673
2016-11-14,14.5175,14.6555,14.4332,14.6325,5293459
2016-11-15,14.6862,15.2994,14.6862,15.261,4856955
2016-11-16,15.1384,15.1767,14.9084,15.0311,4151223
2016-11-17,14.9851,15.0387,14.8395,14.9468,4212289
2016-11-18,14.9161,15.261,14.8471,15.261,4858175
2016-11-21,15.2457,15.4756,15.192,15.468,3611637
2016-11-22,15.3837,15.5446,15.1767,15.2457,4808095
2016-11-23,15.1844,15.6366,15.1077,15.5446,3667640
2016-11-25,15.5753,15.8282,15.514,15.7363,2575151
2016-11-28,15.6366,15.6596,15.2687,15.445,4554108
2016-11-29,15.3607,15.3607,14.9544,15.0771,5881084
2016-11-30,15.0157,15.215,14.7551,14.7781,6414933
2016-12-01,14.8241,15.192,14.7628,14.9468,7831570
2016-12-02,14.8624,15.1154,14.8318,15.0924,3108256
2016-12-05,15.0541,15.5446,15.0311,15.5293,4553946
2016-12-06,15.2457,15.5906,15.1001,15.5753,4406535
2016-12-07,15.6443,16.0199,15.6213,16.0045,4498824
2016-12-08,16.1042,16.2575,16.0122,16.0275,3822420
2016-12-09,16.1962,16.725,16.1808,16.7097,6328773
2016-12-12,16.6561,17.0163,16.4874,16.5411,4976671
2016-12-13,16.5334,16.6791,16.0275,16.2421,4540844
2016-12-14,16.0275,16.3916,15.8666,15.9049,5890965
2016-12-15,15.8742,16.1042,15.6596,15.7593,4612779
2016-12-16,15.7056,15.993,15.4297,15.5293,16171220
2016-12-19,15.3683,15.4833,15.215,15.3453,4507626
2016-12-20,15.33,15.6121,15.33,15.4067,3422775
2016-12-21,15.3453,15.4833,15.2764,15.3453,2912807
2016-12-22,15.2687,15.4297,15.1844,15.3837,3482555
2016-12-23,15.33,15.399,15.0771,15.1614,2162750
2016-12-27,15.1767,15.4297,15.0464,15.1614,2424749
2016-12-28,15.0924,15.2227,14.7398,14.7551,3243371
