Date,Open,High,Low,Close,Volume
2000-01-03,10.5,11.125,10.4376,11,281600
2000-01-04,10.875,11.3126,10.875,11.0626,255400
2000-01-05,10.9376,12,10.8126,11.625,298000
2000-01-06,11.5,11.5,11.0626,11.125,331200
2000-01-07,11,11.25,10.875,10.9376,168000
2000-01-10,11,11.625,10.875,11.0626,358000
2000-01-11,10.6876,10.75,10.375,10.375,354200
2000-01-12,10.4376,10.6876,10.375,10.625,218400
2000-01-13,11.0626,11.1876,10.75,10.875,667800
2000-01-14,10.8126,11.5,10.8126,11.25,416800
2000-01-18,11,11.125,10.625,11,333000
2000-01-19,10.8126,10.8126,10.3126,10.5626,491200
2000-01-20,10.5626,10.5626,10.3126,10.4376,197200
2000-01-21,10.3126,10.6876,10.0626,10.625,320000
2000-01-24,10.125,10.125,9.8126,9.875,239200
2000-01-25,9.8126,9.875,9.5626,9.6876,536200
2000-01-26,9.4376,9.875,9.25,9.8126,371000
2000-01-27,9.4376,9.4376,9.25,9.3126,358400
2000-01-28,9.0626,9.75,8.6876,9.375,806000
2000-01-31,9.125,9.1876,9,9.1876,319200
2000-02-01,8.875,9.0626,8.75,9,397000
2000-02-02,8.9376,9,8.5626,8.9376,528000
2000-02-03,9.125,10.125,9.125,9.625,953000
2000-02-04,9.125,9.4376,8.9376,9.3126,303200
2000-02-07,9.0626,9.3126,9.0626,9.25,365400
2000-02-08,8.125,8.6876,7.875,8.5,421800
2000-02-09,9.3126,9.5,9,9.25,431200
2000-02-10,9.375,9.8126,9.3126,9.4376,182200
2000-02-11,8.9376,9.6876,8.875,9.3126,293800
2000-02-14,9.25,9.8126,9.0626,9.4376,258600
2000-02-15,9.125,9.25,9.0626,9.0626,1139400
2000-02-16,9,9.375,8.875,9.3126,372400
2000-02-17,10.0626,10.25,9.6876,10,300600
2000-02-18,9.75,9.875,9.375,9.6876,413400
2000-02-22,8.6876,8.75,8.25,8.5626,661800
2000-02-23,8.5,8.625,8.375,8.625,304400
2000-02-24,8.5626,8.625,8.375,8.5626,1227800
2000-02-25,8.5626,8.75,8.4376,8.5,662000
2000-02-28,8.875,8.875,8.5626,8.625,606400
2000-02-29,8.375,8.6876,8.375,8.5,221400
2000-03-01,8.5,9.0626,8.5,8.875,680600
2000-03-02,8.4376,8.9376,8.375,8.4376,431400
2000-03-03,8.4376,9.75,8.4376,9.125,447400
2000-03-06,8.875,9.6876,8.875,9.25,516400
2000-03-07,9.25,9.25,8.375,8.5626,893000
2000-03-08,8.4376,8.5626,8,8.25,430800
2000-03-09,8.3126,8.3126,8,8.1876,552000
2000-03-10,8.1876,8.375,8,8.25,696800
2000-03-13,7.75,8.3126,7.75,8.0626,1350000
2000-03-14,8.5626,8.875,8.5,8.75,1793400
2000-03-15,9.25,9.625,9,9.5,378200
2000-03-16,9.625,10.3126,9.625,10.25,373800
2000-03-17,10.25,10.625,10,10,324000
2000-03-20,10.25,10.4376,10.0626,10.25,285200
2000-03-21,9.25,10.5,9.0626,9.5626,634600
2000-03-22,9.4376,9.4376,8.875,9.25,404800
2000-03-23,9.25,10,9.25,9.75,448600
2000-03-24,9.875,10,9.5626,9.9376,416200
2000-03-27,9.875,10,9.5,9.875,230200
2000-03-28,9.5626,9.75,9.3126,9.5626,292000
2000-03-29,9.4376,10.25,9.3126,10.125,316800
2000-03-30,9.875,10.75,9.875,10.375,322200
2000-03-31,11.25,11.25,10.625,10.625,424000
2000-04-03,10.375,10.9376,10.25,10.5626,317400
2000-04-04,10.9376,11.375,10.75,10.875,201400
2000-04-05,10.8126,11.0626,10.5,10.6876,237000
2000-04-06,10.4376,11,10.4376,10.625,131200
2000-04-07,10.875,11,10.1876,10.1876,273800
2000-04-10,9.875,10.125,9.5626,10,196000
2000-04-11,10.125,10.625,10.125,10.625,158000
2000-04-12,10.375,10.75,10.375,10.625,394800
2000-04-13,9.875,10.625,9.875,10.5,497800
2000-04-14,10.25,10.3126,9.875,10.25,483400
2000-04-17,11.125,11.125,10.25,10.8126,150000
2000-04-18,10.5626,10.9376,10.4376,10.6876,231200
2000-04-19,10.3126,10.5626,10,10,312800
2000-04-20,10,11.375,10,11.25,254000
2000-04-24,11.3126,12,11.0626,11.25,108000
2000-04-25,11,11,10.5626,10.9376,429400
2000-04-26,10.8126,11.0626,10.5626,11,251400
2000-04-27,11.1876,11.625,11.0626,11.125,170000
2000-04-28,11.3126,12.625,11.3126,12.3126,225600
2000-05-01,12.4376,12.5,12.1876,12.25,82600
2000-05-02,11.5626,12.0626,11.5626,11.875,161000
2000-05-03,11.9376,11.9376,11.5626,11.5626,185800
2000-05-04,11.5,11.8126,11.3126,11.5,195600
2000-05-05,11.25,11.4376,10.9376,11.4376,267000
2000-05-08,11.375,11.75,11.375,11.6876,178600
2000-05-09,11.75,11.875,11.5,11.5,117800
2000-05-10,11.75,12.5,11.75,12.3126,259400
2000-05-11,12.75,13,12.3126,12.375,196600
2000-05-12,12.375,12.75,12.3126,12.5,108200
2000-05-15,12.25,13.1876,12.125,13,810400
2000-05-16,12.3126,12.75,12.3126,12.625,342200
2000-05-17,12.1876,12.375,12.0626,12.25,147600
2000-05-18,12,12,11.75,12,162000
2000-05-19,11.75,11.9376,11.375,11.9376,708600
2000-05-22,13.125,13.125,12,12.4376,208400
2000-05-23,12.1876,12.375,12,12.1876,178200
2000-05-24,12.125,12.75,12.125,12.75,165000
2000-05-25,12.5,12.625,12.25,12.5,166800
2000-05-26,12.3126,12.3126,12.0626,12.3126,125400
2000-05-30,12.0626,12.125,11.75,11.9376,152600
2000-05-31,11.8126,12.25,11.8126,12.125,202800
2000-06-01,12.125,12.125,11.75,11.8126,202000
2000-06-02,11.625,11.875,11.3126,11.4376,173800
2000-06-05,11.3126,11.5626,11.125,11.25,232400
2000-06-06,11.125,11.6876,11.125,11.6876,131400
2000-06-07,12.1876,12.375,12.125,12.375,219600
2000-06-08,12.75,12.75,12.4376,12.5,74600
2000-06-09,12.1876,13,12,12.5,147600
2000-06-12,12.25,12.75,12.25,12.5,109600
2000-06-13,12.375,12.75,12.125,12.3126,133400
2000-06-14,12.1876,12.6876,12.125,12.625,178600
2000-06-15,12.625,12.75,12.375,12.625,178400
2000-06-16,12.5,12.9376,12,12,121600
2000-06-19,12.25,13,12.25,12.3126,139000
2000-06-20,12.5,12.875,12.4376,12.5626,101000
2000-06-21,12.5,12.75,12.3126,12.4376,76800
2000-06-22,12.9376,12.9376,12.5,12.5626,158200
2000-06-23,12.75,13,12.75,12.8126,79400
2000-06-26,13.125,13.875,13.125,13.375,126400
2000-06-27,13.375,13.875,13.1876,13.5,160000
2000-06-28,13.5,13.625,13.0626,13.25,71200
2000-06-29,13.25,13.75,13.25,13.375,47000
2000-06-30,13.375,13.8126,13.25,13.4376,100400
2000-07-03,13.3126,14,13.3126,13.625,172600
2000-07-05,13.375,13.75,13.125,13.5626,88600
2000-07-06,13.375,13.9376,13.125,13.6876,74400
2000-07-07,13.5626,14,13.4376,13.5,73800
2000-07-10,13.5,13.625,13.25,13.5,71800
2000-07-11,13.375,13.75,13.3126,13.6876,275800
2000-07-12,13.3126,13.4376,13.125,13.125,539800
2000-07-13,12.75,12.9376,12.625,12.75,119200
2000-07-14,12.75,13.25,12.3126,12.5,184200
2000-07-17,12.25,12.4376,12.125,12.4376,142800
2000-07-18,12.25,12.25,12.0626,12.25,78400
2000-07-19,12.125,12.25,12.125,12.25,173600
