Date,Open,High,Low,Close,Volume
2000-01-03,69.814,70.282,68.6439,69.346,444880
2000-01-04,69.346,69.346,67.3959,67.5519,293760
2000-01-05,68.4879,69.814,68.0199,69.814,385360
2000-01-06,69.112,69.268,67.3959,68.7999,683040
2000-01-07,68.956,72.3882,68.6439,72.3882,726960
2000-01-10,73.0122,73.3242,71.6081,72.5442,680720
2000-01-11,71.9981,73.5582,71.8421,71.8421,229760
2000-01-12,73.6362,73.6362,72.5442,72.7782,200480
2000-01-13,71.9981,74.0262,71.6861,72.3882,408400
2000-01-14,75.4303,76.4444,74.0262,74.8843,580640
2000-01-18,69.58,69.736,67.4739,67.4739,2059920
2000-01-19,70.126,71.1401,69.58,71.1401,1370720
2000-01-20,69.346,69.424,68.3319,68.4879,472000
2000-01-21,67.4739,68.0979,67.3959,67.5519,558400
2000-01-24,66.8498,66.9278,64.8997,65.0557,968240
2000-01-25,64.0417,64.4317,62.7156,64.3537,703440
2000-01-26,64.6657,65.0557,62.8716,64.7437,702160
2000-01-27,64.5877,64.5877,63.2616,63.6517,651200
2000-01-28,63.8857,65.9918,63.7297,64.8997,876880
2000-01-31,65.5238,67.0058,64.0417,65.8358,580240
2000-02-01,63.9637,64.1197,62.0916,63.5736,779600
2000-02-02,63.8857,65.6798,63.7297,64.7437,500400
2000-02-03,65.1337,65.2117,63.6517,64.0417,317600
2000-02-04,62.0136,62.5596,60.8435,61.5455,734800
2000-02-07,60.2195,61.3115,59.2054,60.2975,1211840
2000-02-08,60.1415,62.5596,60.1415,62.5596,702720
2000-02-09,62.8716,64.5097,62.7156,63.0276,1056240
2000-02-10,65.6798,66.1478,63.1056,63.5736,644400
2000-02-11,60.9215,62.7936,59.9074,60.2975,800800
2000-02-14,60.1415,60.8435,59.7514,60.6875,479040
2000-02-15,60.6095,61.2335,60.1415,60.7655,356400
2000-02-16,56.7873,58.9714,56.4752,58.9714,836880
2000-02-17,59.5954,60.0634,58.0353,58.3473,588320
2000-02-18,59.2054,59.3614,56.9433,57.4113,397120
2000-02-22,58.0353,58.3473,57.4113,58.1133,418000
2000-02-23,58.1913,58.6594,57.8013,58.4254,382480
2000-02-24,58.3473,59.2834,58.0353,58.5034,815920
2000-02-25,59.3614,60.2975,58.7374,58.8154,750480
2000-02-28,59.7514,61.1555,59.2834,60.5315,728320
2000-02-29,60.1415,61.2335,59.9854,60.8435,493680
2000-03-01,61.8576,63.6517,61.7795,62.9496,740880
2000-03-02,63.2616,63.2616,61.6235,62.4036,856720
2000-03-03,61.0775,61.0775,59.3614,60.4535,636160
2000-03-06,59.8294,60.0634,58.9714,59.2834,425280
2000-03-07,60.5315,60.6875,58.4254,58.4254,917600
2000-03-08,58.5034,61.8576,58.5034,61.0775,824240
2000-03-09,62.3256,62.8716,61.0775,62.7936,515840
2000-03-10,63.6517,65.1337,63.3396,64.2757,793280
2000-03-13,66.1478,66.1478,65.2117,65.2897,611600
2000-03-14,66.1478,67.0058,65.9918,65.9918,507840
2000-03-15,69.034,72.7782,69.034,72.3882,1117920
2000-03-16,74.2603,74.2603,70.438,73.9482,918160
2000-03-17,69.19,71.9201,69.19,70.516,803840
2000-03-20,70.5941,71.3741,69.736,69.736,352560
2000-03-21,71.7641,73.7142,71.7641,73.6362,747440
2000-03-22,73.9482,74.3383,72.0761,72.8562,707040
2000-03-23,71.1401,72.3882,71.0621,72.1541,345040
2000-03-24,73.2462,74.4163,71.6081,72.0761,467840
2000-03-27,70.9061,71.9201,70.126,70.5941,260880
2000-03-28,68.5659,69.502,67.7859,69.502,436000
2000-03-29,69.19,70.438,68.4099,69.892,714800
2000-03-30,69.268,69.814,68.5659,68.5659,552400
2000-03-31,71.0621,72.0761,70.516,71.5301,387520
2000-04-03,73.4022,75.6643,73.3242,75.6643,680720
2000-04-04,76.7564,78.3945,75.6643,76.6004,1140320
2000-04-05,74.7283,78.0045,74.7283,77.1464,895200
2000-04-06,72.8562,73.6362,71.4521,72.5442,770880
2000-04-07,71.6081,72.3882,71.2961,72.0761,415200
2000-04-10,72.9342,75.8204,72.9342,75.1963,650720
2000-04-11,75.8984,77.7705,75.8984,77.6925,643680
2000-04-12,77.2244,78.0825,76.7564,76.9904,794720
2000-04-13,75.0403,76.6784,75.0403,75.8984,649520
2000-04-14,73.0122,73.6362,70.516,71.1401,597760
2000-04-17,71.1401,72.3882,70.6721,71.9981,715680
2000-04-18,71.9981,74.7283,71.1401,74.4163,526480
2000-04-19,73.7922,75.1183,73.1682,74.9623,260640
2000-04-20,77.1464,77.3804,75.5863,75.5863,523360
2000-04-24,75.6643,76.1324,75.1183,76.1324,446160
2000-04-25,80.2666,80.4226,78.7845,79.5646,1589280
2000-04-26,78.0825,78.5505,76.1324,76.5224,419840
2000-04-27,73.5582,77.1464,73.4022,76.8344,401280
2000-04-28,76.9124,78.3945,75.8984,78.3945,403440
2000-05-01,77.7705,77.8485,76.8344,77.1464,422400
2000-05-02,75.9764,75.9764,74.3383,75.1183,348160
2000-05-03,73.2462,73.5582,71.4521,71.6081,402240
2000-05-04,71.7641,72.6222,71.7641,71.9981,734560
2000-05-05,71.1401,72.9342,71.1401,72.3882,606640
2000-05-08,72.7002,75.1963,72.4662,74.7283,338560
2000-05-09,75.7423,75.9764,74.3383,74.3383,330880
2000-05-10,73.6362,73.9482,71.9981,72.4662,480320
2000-05-11,73.1682,73.5582,72.6222,73.0902,351520
2000-05-12,74.2603,74.6503,73.1682,73.2462,580400
2000-05-15,72.4662,73.2462,71.9981,73.0122,403840
2000-05-16,74.6503,74.8063,73.7922,74.1823,367440
2000-05-17,73.7142,74.1043,73.3242,73.6362,158000
2000-05-18,74.5723,75.0403,73.5582,74.0262,329040
2000-05-19,74.5723,75.0403,73.5582,74.4943,546880
2000-05-22,74.8843,75.4303,73.7922,74.3383,521120
2000-05-23,72.7782,73.5582,72.3102,73.2462,252240
2000-05-24,72.4662,73.3242,72.4662,73.0122,304320
2000-05-25,71.1401,72.3102,71.1401,71.4521,449440
2000-05-26,71.2961,72.2321,70.36,72.1541,169680
2000-05-30,73.1682,73.7922,71.9201,72.3882,360960
2000-05-31,71.2181,71.5301,70.282,70.282,210560
2000-06-01,71.7641,71.8421,70.282,70.36,153040
2000-06-02,71.5301,71.9201,70.282,70.282,561920
2000-06-05,69.112,70.7501,66.4598,66.4598,1273840
2000-06-06,66.0698,67.0839,65.7578,66.9278,740720
2000-06-07,68.0199,68.7219,67.9419,68.6439,820320
2000-06-08,67.9419,68.0979,66.6158,66.8498,574320
2000-06-09,67.0839,67.3959,66.1478,66.4598,995680
2000-06-12,67.0058,67.3959,65.9918,66.5378,687040
2000-06-13,68.3319,68.6439,67.7079,68.5659,529520
2000-06-14,68.7219,69.58,68.7219,69.268,619600
2000-06-15,69.58,69.58,68.6439,69.034,609120
2000-06-16,69.502,70.7501,69.268,70.048,395360
2000-06-19,71.1401,71.2961,70.282,70.9841,442720
2000-06-20,69.97,71.0621,69.814,70.7501,316560
2000-06-21,70.9061,72.2321,70.9061,71.7641,325680
2000-06-22,71.2961,71.6081,70.516,70.516,382000
2000-06-23,69.736,70.9841,69.346,70.9841,216640
2000-06-26,70.6721,71.4521,69.034,70.048,633520
2000-06-27,69.19,73.0122,68.956,72.3882,1064800
2000-06-28,72.7782,72.7782,72.0761,72.3102,314000
2000-06-29,71.0621,73.1682,71.0621,73.0902,701840
2000-06-30,73.1682,73.3242,72.1541,72.1541,474880
2000-07-03,74.8843,76.1324,74.8843,76.0544,618000
2000-07-05,73.4802,73.7922,72.6222,73.6362,590960
2000-07-06,73.6362,74.4163,73.5582,73.8702,455840
2000-07-07,73.7922,74.8063,73.3242,73.7142,256240
2000-07-10,72.8562,73.6362,72.7782,73.4802,155840
2000-07-11,73.7922,74.8063,73.6362,74.1043,255280
2000-07-12,74.8063,75.0403,73.7142,73.7142,346560
2000-07-13,73.3242,73.3242,70.516,70.9841,479200
2000-07-14,68.5659,69.892,67.8639,68.878,497120
2000-07-17,67.7859,70.5941,67.7079,70.126,783840
2000-07-18,69.97,70.126,68.3319,68.7219,360320
2000-07-19,68.5659,68.7219,67.7859,68.0979,309200
2000-07-20,68.4879,68.6439,67.7079,67.9419,1066080
2000-07-21,67.5519,67.7079,67.0839,67.1619,280960
2000-07-24,68.0979,68.1759,67.5519,67.7079,280560
2000-07-25,69.892,70.048,68.2539,68.4879,571760
2000-07-26,69.58,70.36,68.1759,68.1759,491520
2000-07-27,71.7641,73.1682,71.5301,73.1682,651600
2000-07-28,73.1682,73.9482,72.8562,73.0122,287520
2000-07-31,71.3741,71.8421,70.8281,71.2961,233760
2000-08-01,72.3882,73.5582,72.3102,73.5582,519280
2000-08-02,74.1823,74.4943,73.8702,74.1823,532320
2000-08-03,74.0262,74.4943,73.8702,74.3383,470480
2000-08-04,74.3383,74.7283,73.0122,73.1682,409840
2000-08-07,74.1043,74.8063,73.9482,74.4163,256960
2000-08-08,73.1682,73.3242,72.6222,72.6222,255600
2000-08-09,71.9201,72.7002,70.126,70.282,787680
2000-08-10,70.516,71.5301,70.36,71.4521,325600
2000-08-11,71.9981,73.4022,71.9201,73.1682,603360
2000-08-14,74.4943,74.4943,72.8562,73.2462,364160
2000-08-15,71.9981,72.5442,71.6861,72.2321,473520
