Date,Open,High,Low,Close,Volume
2000-01-03,20.8751,20.8751,20.375,20.75,101962
2000-01-04,20.5626,20.8126,20.1876,20.5001,123634
2000-01-05,20.375,20.6249,20.1876,20.375,99485
2000-01-06,20.5001,20.6249,20.2499,20.6249,66667
2000-01-07,20.75,21,20.375,21,142003
2000-01-10,21,21.4375,21,21.375,119712
2000-01-11,21.3125,21.75,21.3125,21.4375,149640
2000-01-12,21.5624,21.8751,21.375,21.5624,102994
2000-01-13,21.6875,21.6875,21.2499,21.5624,73478
2000-01-14,21.5624,22,21.5001,21.6875,118267
2000-01-18,21.6875,22,21.5001,22,85037
2000-01-19,21.75,21.9374,21.5624,21.8126,122808
2000-01-20,21.8751,21.8751,21.6249,21.75,68525
2000-01-21,21.6249,21.9374,21.5001,21.6875,99898
2000-01-24,21.8126,22,21.6875,21.75,95976
2000-01-25,21.75,21.9374,21.75,21.9374,67493
2000-01-26,22,22,21.3125,21.5001,88339
2000-01-27,21.375,21.8751,21.375,21.8751,81115
2000-01-28,21.5624,21.75,21.5624,21.6875,74510
2000-01-31,21.6249,21.6249,21.2499,21.2499,97421
2000-02-01,21.2499,21.6249,21.1876,21.6249,52838
2000-02-02,21.5001,21.6249,21.375,21.5624,53251
2000-02-03,21.1876,21.9374,21.1876,21.6249,122602
2000-02-04,21.75,21.75,21.5001,21.5624,68938
2000-02-07,21.5001,21.6249,21.375,21.5001,65429
2000-02-08,21.75,21.75,21.2499,21.375,73478
2000-02-09,21.5001,21.6249,21.375,21.5001,73478
2000-02-10,21.375,21.5001,21.125,21.3125,143242
2000-02-11,21.2499,21.375,21.0625,21.3125,104645
2000-02-14,21.5624,21.5624,21,21.0625,120950
2000-02-15,21.1876,21.3125,21,21.2499,67286
2000-02-16,21.0625,21.4375,21.0625,21.0625,106090
2000-02-17,21.125,21.5001,21,21.5001,88752
2000-02-18,21.375,21.5001,21,21.375,89371
2000-02-22,21,21.2499,20.8751,21.2499,158515
2000-02-23,21.375,21.375,21,21.1876,43550
2000-02-24,21.125,21.2499,20.9374,21.125,54696
2000-02-25,21.0625,21.3125,20.9374,21.0625,69970
2000-02-28,20.8126,20.9374,20.6249,20.8126,80083
2000-02-29,20.9374,20.9374,20.6249,20.8126,76574
2000-03-01,20.6875,21,20.6249,20.75,69970
2000-03-02,20.6249,20.8751,20.5626,20.8751,63778
2000-03-03,20.75,20.9374,20.75,20.75,77400
2000-03-06,20.8751,21.2499,20.6249,21.125,99072
2000-03-07,21,21,20.5626,20.6249,93499
2000-03-08,20.75,20.9374,20.2499,20.9374,123634
2000-03-09,20.8126,20.8126,20.5001,20.6249,86482
2000-03-10,20.6875,20.9374,20.6249,20.6875,59030
2000-03-13,20.6875,20.6875,20.375,20.5001,59237
2000-03-14,20.6875,20.6875,20.2499,20.2499,94531
2000-03-15,20.1876,20.375,20.125,20.1876,106915
2000-03-16,20.1876,20.9374,20.0625,20.8751,117854
2000-03-17,20.6249,21.2499,20.6249,21.2499,82354
2000-03-20,21.2499,21.2499,20.8751,21,76368
2000-03-21,21,21,20.6249,20.8126,108773
2000-03-22,20.75,20.9374,20.6249,20.75,58824
2000-03-23,20.6249,21,20.5001,20.8751,94118
2000-03-24,20.8751,20.9374,20.6249,20.6249,78226
2000-03-27,20.5626,21.0625,20.5626,20.8126,103819
2000-03-28,21.0625,21.0625,20.6249,20.6249,102581
2000-03-29,20.8751,20.8751,20.6875,20.6875,92674
2000-03-30,20.75,20.75,20.2499,20.2499,109186
2000-03-31,20.5001,20.5001,19.2499,19.2499,430550
2000-04-03,19.5001,20,19.375,19.8751,230549
2000-04-04,19.8751,20,19.5626,20,133747
2000-04-05,19.8751,20.4375,19.75,20.1876,127762
2000-04-06,20.1876,20.4375,20.125,20.2499,110630
2000-04-07,20.375,20.5001,20.1876,20.4375,58618
2000-04-10,20.4375,21,20.2499,20.5626,155419
