Date,Open,High,Low,Close,Volume
2000-01-03,40.4631,40.4631,39.9741,40.2186,345000
2000-01-04,39.1795,39.4851,38.7517,38.8739,447200
2000-01-05,38.6294,39.1184,38.2016,39.0573,466400
2000-01-06,38.6906,39.0573,38.5683,38.935,753400
2000-01-07,38.6294,40.5854,38.5072,40.5854,1036200
2000-01-10,40.8298,41.1966,40.2797,40.4631,367000
2000-01-11,40.5242,41.1355,39.6685,39.8519,1536400
2000-01-12,40.0964,40.1575,39.6074,40.0964,1424200
2000-01-13,40.2186,40.7687,39.9741,40.7076,295800
2000-01-14,40.4631,40.7687,39.913,40.2797,431400
2000-01-18,39.1184,39.7296,39.1184,39.2407,911200
2000-01-19,38.5683,38.9962,38.0182,38.3238,579600
2000-01-20,39.0573,39.1184,37.7737,38.0793,576600
2000-01-21,37.8348,37.9571,37.1625,37.4681,643800
2000-01-24,37.8348,37.9571,35.94,36.429,823000
2000-01-25,36.918,37.2847,36.8569,36.918,1248200
2000-01-26,37.0402,37.7737,37.0402,37.5903,575400
2000-01-27,37.9571,38.6906,37.896,38.3238,914400
2000-01-28,37.5292,37.7737,36.6735,36.7958,1776800
2000-01-31,36.4901,37.2236,35.94,37.1625,892000
2000-02-01,36.1234,36.1845,35.5733,36.1845,391600
2000-02-02,36.3068,37.2236,35.8789,37.2236,757400
2000-02-03,37.0402,37.407,36.2457,36.7958,622800
2000-02-04,35.94,35.94,34.2286,34.2897,811800
2000-02-07,34.1064,35.0232,33.7396,34.7176,1468200
2000-02-08,35.5122,36.429,35.3288,35.94,947400
2000-02-09,36.6124,37.1625,36.1845,36.429,892800
2000-02-10,37.1014,37.1014,36.0012,36.0623,316200
2000-02-11,35.2066,35.4511,34.1064,34.1064,727000
2000-02-14,33.8619,33.9841,33.3118,33.6785,1065800
2000-02-15,34.3509,34.6565,33.9841,34.4731,564600
2000-02-16,34.2286,34.412,33.9841,34.1064,1049800
2000-02-17,34.1675,34.5342,34.1064,34.1675,793200
2000-02-18,34.2897,34.3509,33.2506,33.3118,222000
2000-02-22,33.9841,34.3509,33.2506,33.9841,523000
2000-02-23,33.7396,33.923,33.2506,33.3729,428200
2000-02-24,31.0502,31.2947,30.3168,30.8057,2040600
2000-02-25,32.0282,33.2506,31.7837,31.7837,1137600
2000-02-28,33.1284,33.2506,32.7617,33.0062,1689400
2000-02-29,32.5172,32.5783,32.1504,32.3949,855600
2000-03-01,32.945,33.3729,32.8839,33.1895,3187600
2000-03-02,33.8619,34.5953,33.8619,34.5342,4765400
2000-03-03,34.1064,34.1064,33.3729,33.5563,1660000
2000-03-06,34.4731,34.4731,33.7396,33.923,1390800
2000-03-07,34.901,35.0232,34.5342,34.6565,1381800
2000-03-08,34.2286,35.94,34.1675,35.6955,770200
2000-03-09,36.1845,36.5513,35.7567,36.5513,630800
2000-03-10,37.6515,39.4851,37.6515,39.4851,1976400
2000-03-13,39.424,40.4631,39.424,39.9741,1301000
2000-03-14,38.8128,38.8739,38.3238,38.8739,674400
2000-03-15,39.4851,41.6856,39.2407,41.1966,862000
2000-03-16,41.4411,43.0303,41.4411,43.0303,988000
2000-03-17,40.3409,40.3409,39.6074,39.7908,756000
2000-03-20,40.0352,41.0132,39.7296,40.8298,849000
2000-03-21,40.7076,42.7858,40.7076,42.7858,877600
2000-03-22,41.8689,42.5413,41.5633,42.419,426000
2000-03-23,42.3579,42.7858,42.0523,42.5413,296400
2000-03-24,43.2747,43.6415,42.6635,42.7246,835800
2000-03-27,42.419,42.4801,42.0523,42.2968,420200
2000-03-28,41.3799,41.8078,41.0132,41.7467,807800
2000-03-29,39.8519,40.4631,39.3629,40.2797,629800
2000-03-30,38.6906,39.9741,38.6906,39.913,594000
2000-03-31,39.913,40.1575,39.1184,39.6074,462800
