Date,Open,High,Low,Close,Volume
2000-01-03,53.5,53.9375,51.9375,51.9999,2698899
2000-01-04,51.6249,52.9999,51.5,51.9999,3141234
2000-01-05,51.9375,51.9375,50.5,51.5,3008836
2000-01-06,51.875,52.9374,51.3125,52.1875,2121771
2000-01-07,53.375,53.8125,52.5,53.375,1892407
2000-01-10,52.9999,54.75,52.875,54.6875,1722181
2000-01-11,54.1251,54.3751,53.3125,53.625,1087932
2000-01-12,53.625,53.8749,52.7499,53.125,1108990
2000-01-13,53.125,53.125,52.4375,52.8125,1314648
2000-01-14,51.875,52.875,51.0001,52.25,2138541
2000-01-18,51.75,52.0626,49.0625,49.25,2826379
2000-01-19,49.375,54.5,49.3125,54.0625,4264472
2000-01-20,53.375,54.0001,50.375,50.8125,3220295
2000-01-21,51.5625,51.5625,50,50.5625,2826253
2000-01-24,51.0001,51.0001,49.7499,50,2919562
2000-01-25,50.5,51.3125,50.1875,51.0625,2439778
2000-01-26,51.875,51.875,50.0626,51.0001,1759379
2000-01-27,51.25,51.6875,47.5625,50.1875,2568393
2000-01-28,49.9374,50,48.25,48.9375,1732142
2000-01-31,48.9375,48.9375,46.8124,47.4375,2152285
2000-02-01,47.4999,48.6249,46.6875,48.1876,1747526
2000-02-02,48.25,48.25,44.25,45.5625,2998371
2000-02-03,46,48.9999,45.8124,48.6249,3202389
2000-02-04,48.5625,49.25,47.8749,48.0001,1296743
2000-02-07,48.0001,48.25,46.5,46.5,1554603
2000-02-08,47,47,46,46.5624,2684903
2000-02-09,46.5624,46.9374,44.8125,45.0001,2266904
2000-02-10,45.1875,47.8749,45.0625,47.375,2229958
2000-02-11,47,47,45.5,45.8124,1208351
2000-02-14,45.9376,47.75,45.6249,46.3125,1729999
2000-02-15,46.5624,47,45.4376,46.0625,2317089
2000-02-16,46.25,46.3125,45.5,45.75,2399302
2000-02-17,45.9376,46.0625,45.0625,45.4376,1387656
2000-02-18,45.4376,45.5625,43.625,44.5,1585874
2000-02-22,44.5,44.5625,40.0001,41.8751,4049736
2000-02-23,41.9375,44.4375,41.8125,43.4375,2999758
2000-02-24,44.375,45.0625,44.0626,44.625,2610886
2000-02-25,44.625,45.0625,42.9376,42.9376,2241685
2000-02-28,42.8749,45.0001,42.75,44.5,2535735
2000-02-29,44.875,45.3125,43.1876,43.5625,2114205
2000-03-01,43.5625,44.9374,43.5625,44.25,1471634
