Date,Open,High,Low,Close,Volume
2000-01-03,112.25,112.25,103.375,108.5,3769400
2000-01-04,106.5625,110.4375,103.625,103.875,3129600
2000-01-05,101.875,102,96.625,98.6875,5478600
2000-01-06,97.1875,101.5,97,99.4375,8351000
2000-01-07,99.8125,105.5,97.5,105.3125,6038200
2000-01-10,108.125,118.25,107.9375,116.5625,5177200
2000-01-11,113.5,120,113.25,115.5625,4989800
2000-01-12,115.875,121.375,111.625,119.1875,6112600
2000-01-13,117.5,122,113.8125,119.75,7030000
2000-01-14,125.0625,139.75,124.875,138,10145600
2000-01-18,136.25,137.2344,129.125,130.625,6755000
2000-01-19,64.5625,67.125,62.5,64.3125,2796600
2000-01-20,65.0625,66.125,59.5,63.25,4970800
2000-01-21,63.625,65.125,61.875,64.25,3352900
2000-01-24,64.8125,66,59,59.8125,3038000
2000-01-25,60.6875,62.125,56.75,61.9375,2354200
2000-01-26,62.25,62.5,58.375,58.375,2487700
2000-01-27,59.3125,62,54.375,56.9375,3446500
2000-01-28,55,57.875,54.5,56.3125,3452300
2000-01-31,55.375,60.3125,54.875,58.625,4471300
2000-02-01,58.4375,62.25,57.25,60.625,3138800
2000-02-02,59.25,65.125,59.25,64.5625,5396500
2000-02-03,64.9375,66.5,63.5,66.1875,3979900
2000-02-04,67.25,67.875,65.8125,65.9375,5089400
2000-02-07,65.625,69,65,68.1875,2810400
2000-02-08,68.875,70,67.5,69.75,3812800
2000-02-09,68.25,71.6875,66.1875,67.8125,4037400
2000-02-10,67.6875,71,66.6875,70.4375,1995400
2000-02-11,70.625,70.75,67.75,68.5,1689700
2000-02-14,68,69.125,65.875,67.625,2027100
2000-02-15,67,70.5,65,69.6875,2723300
2000-02-16,71,73.375,70.375,71.75,3866200
2000-02-17,72.375,74.125,70.375,74,2928900
2000-02-18,72.875,73.4375,67.875,68,2433800
2000-02-22,67.9375,73,65.125,71.625,2739000
2000-02-23,71.375,73.6875,70.1875,72.3125,2477200
2000-02-24,73.75,74.375,70.3125,72.8125,3568500
2000-02-25,72.9375,74.75,68.625,68.625,2569800
2000-02-28,67.875,70.5313,64.3438,69.8125,3464600
2000-02-29,71.625,78.8125,71.625,77.9375,5754100
2000-03-01,78.875,80,75.1875,75.3125,2647500
2000-03-02,77.125,78.25,72.125,72.125,2101700
2000-03-03,76.25,83.25,76.125,83.25,3855900
2000-03-06,85,86.25,83,83.9375,4428600
2000-03-07,84.875,85.375,80.125,84,3361900
2000-03-08,83.875,84,77.125,79,4588200
2000-03-09,79.0625,85.25,78.0625,85,2837500
2000-03-10,84.625,91.5,83.5,91.125,3701700
2000-03-13,86.25,87.5,82.5,83.9375,3555400
2000-03-14,86.25,86.25,76.25,76.375,3356100
2000-03-15,77.1875,80.0625,74.0625,75.125,3840700
2000-03-16,76.875,79.25,70.375,75.125,7237100
2000-03-17,74.125,80.25,74.0625,80,4844200
2000-03-20,79.875,81.625,77,77.0625,2706700
2000-03-21,77.875,80.6875,74,80.6875,3891200
2000-03-22,80.5,85,80.4375,83.5625,3256500
2000-03-23,84.875,90.25,84.625,86.75,5604100
2000-03-24,87.4375,91.6875,87.375,89.3125,3079600
2000-03-27,89.4375,91,87.5,89.4375,1950500
2000-03-28,88.625,89.25,84.5625,85,2301600
2000-03-29,85.625,85.625,76.875,77.8125,3601400
2000-03-30,76.75,82.5,75.9375,79.25,3503800
2000-03-31,80.4375,85.75,76.25,84.25,2927600
2000-04-03,84.125,84.25,75.5,77.0625,3343500
2000-04-04,78.5,82.5,66.5625,79.625,6736800
2000-04-05,77.875,86.9375,77.125,81.375,6091700
2000-04-06,83.3125,89.6875,82,89.125,4445900
2000-04-07,89.6875,97.75,88.375,97.4375,5924100
2000-04-10,97.3125,97.625,83.5,83.8125,5174500
2000-04-11,81,90.6875,79,86.375,6761200
2000-04-12,88.75,90.5625,77.8906,78,5836500
2000-04-13,82.125,82.75,63.875,64.75,12102100
2000-04-14,63.5,65.625,54.625,57.625,12580800
2000-04-17,57,69.5,56,68,8586300
2000-04-18,67.75,72.1875,64.25,72,6424200
2000-04-19,71.4375,71.6875,64,64.5625,4023000
2000-04-20,65.125,67.875,62.5,65.125,3460900
2000-04-24,63.125,67.25,59.125,63.875,4078100
2000-04-25,65,67.625,63.0625,66.125,4382300
2000-04-26,67.1875,70,63.5,63.6875,4716000
2000-04-27,61.375,72,60.625,70.9375,5710300
2000-04-28,72.4375,75.5,70.9375,74.875,4718600
2000-05-01,76.2813,77.25,70.25,71.5625,5386300
2000-05-02,71,75.75,68.5,68.6875,6656100
2000-05-03,67.5,68,60.0625,62.4375,6785900
2000-05-04,64,65.125,61.125,63,4323900
2000-05-05,62.9219,66.4375,61.625,63.625,4684000
2000-05-08,63.3125,63.5,59.625,59.9375,4834900
2000-05-09,60.875,61.5625,54.25,55,6424300
2000-05-10,54,55.0625,47.25,49,10728600
2000-05-11,49.75,51.3125,45.875,50.0625,12884400
2000-05-12,51.875,54.375,50.5625,51.8125,5306800
2000-05-15,52.5625,55.5,50.25,55,3519300
2000-05-16,57,58.8125,55.0625,57,6211200
2000-05-17,55.5625,59.125,55.5,57.625,4532300
2000-05-18,58.25,58.75,56.375,56.625,2900400
2000-05-19,55.9375,56.75,51.5625,52.375,5966200
2000-05-22,52.5625,52.625,45.125,52.0625,6893700
2000-05-23,51,53.5,46.375,46.5,4989400
2000-05-24,46,48.75,40,48,11723500
2000-05-25,47,51.25,43.5625,44.125,5708800
2000-05-26,44.8125,46.25,43,45.4375,2242300
2000-05-30,47,53,46.75,52.75,3844900
2000-05-31,52.375,54,49.125,49.5625,5247800
2000-06-01,51.625,55.5,50.4375,54.875,6829100
2000-06-02,59.125,62.25,56.375,61.5,6891500
2000-06-05,59.625,61.6875,57.25,58.6875,5308500
2000-06-06,58.9375,59.75,54.4375,54.5625,4499700
2000-06-07,55.625,57.5,54.875,57.375,5235700
2000-06-08,58.1875,59.25,57.1875,58.25,3928700
2000-06-09,59.25,60.375,57.375,57.9375,4147500
2000-06-12,58.875,58.875,54.125,54.375,3325300
2000-06-13,54.375,55.75,51.4375,55.75,6233100
2000-06-14,56.25,57.125,51,53.125,4740000
2000-06-15,52.5625,54.5625,51.5625,54,4236500
2000-06-16,55.8125,56.6875,53.3125,54.875,5196400
2000-06-19,54.25,62.625,53.8125,61.5,5009500
2000-06-20,62.5,66.125,62.125,63.4375,7632000
2000-06-21,61.6875,64.875,60.25,62.9375,5047700
2000-06-22,64.1875,64.6875,61.125,61.625,4374100
2000-06-23,61.5,62.625,57.625,59.1875,3039800
2000-06-26,59.8125,63.125,59.8125,63.0625,3953900
2000-06-27,62.8125,66.125,60.75,60.875,7853100
2000-06-28,61.5,64.3125,60.5,61.875,4486200
2000-06-29,62.25,62.625,57.125,57.625,4542100
2000-06-30,58.5625,61.375,57.5,58.5625,4356900
2000-07-03,58.125,59.875,57.3125,58.3125,2536700
2000-07-05,56.25,56.3125,49.75,50.0625,8029500
2000-07-06,51.5,51.75,48.875,51,12598700
2000-07-07,52.9375,55.2344,52.75,53.75,6341000
2000-07-10,54.0625,55.75,52.5625,52.875,5363100
2000-07-11,54.125,56.75,53,56.125,8283300
2000-07-12,57.25,60.9375,55.5,60,5803700
2000-07-13,61.625,63.125,58.0625,58.9375,5057900
2000-07-14,60.875,62.25,59.1875,62,3351800
2000-07-17,63.6875,64.75,62.1875,63.6875,3488900
