Date,Open,High,Low,Close,Volume
2000-01-03,67.5,67.626,66.75,67.25,770000
2000-01-04,66.94,67.25,66.19,66.94,395000
2000-01-05,65.81,65.876,65.06,65.69,420000
2000-01-06,65.69,67.376,65.69,66.75,575000
2000-01-07,68.5,68.816,67.5,68.5,490000
2000-01-10,72.56,74.376,72.56,74.126,1060000
2000-01-11,73.19,73.25,72.126,72.876,1525000
2000-01-12,73,73.126,72.876,73.126,580000
2000-01-13,72.876,72.876,72.06,72.126,330000
2000-01-14,70.316,70.94,68.25,68.626,1065000
2000-01-18,68.5,68.5,67.06,67.06,595000
2000-01-19,66.06,66.69,65.75,66,645000
2000-01-20,66.75,67.816,66.75,67.626,725000
2000-01-21,67.376,67.75,67,67.5,615000
2000-01-24,67.25,67.25,66,66,455000
2000-01-25,65.19,65.75,64.94,65,965000
2000-01-26,65.31,65.31,64.25,64.75,1160000
2000-01-27,64.56,64.56,63.626,63.626,365000
2000-01-28,62.626,62.686,62,62.436,420000
2000-01-31,62.066,62.066,61.876,61.936,380000
2000-02-01,63,63.376,62.75,63.316,210000
2000-02-02,64.626,65,64.5,64.5,950000
2000-02-03,66,66.876,65.75,66.876,775000
2000-02-04,65.25,65.25,64.56,64.876,285000
2000-02-07,65.56,66.25,65.5,66,370000
2000-02-08,67.876,67.876,67.436,67.5,145000
2000-02-09,69.436,69.5,68.5,68.75,250000
2000-02-10,70,70.626,69.75,69.876,335000
2000-02-11,69.75,69.75,66.876,67.19,810000
2000-02-14,68.626,69.126,68.25,68.5,955000
2000-02-15,68.566,69.316,68.566,69.316,490000
2000-02-16,71.19,73.25,71.126,73,950000
2000-02-17,69.186,69.186,66.69,67.25,825000
2000-02-18,69.626,70.25,69.126,69.126,1165000
2000-02-22,71,72,71,71.69,515000
2000-02-23,71.25,71.876,71.25,71.626,275000
2000-02-24,68.626,68.626,67.5,68.566,335000
2000-02-25,66.376,67.06,66.376,67,230000
2000-02-28,62.936,63.75,62.25,63.25,1145000
2000-02-29,63.436,64,63.066,63.316,915000
2000-03-01,63.436,64.5,63,64.5,715000
2000-03-02,67.686,68.626,67.686,68,435000
2000-03-03,69.376,69.75,69.376,69.626,435000
2000-03-06,69.25,69.25,67.06,67.19,1180000
2000-03-07,67.5,67.626,65.75,65.75,550000
2000-03-08,66.5,66.5,65.376,66,500000
2000-03-09,64.376,64.69,64,64.44,390000
2000-03-10,66.376,66.376,65.19,66.126,620000
2000-03-13,67.316,68,66.626,67.936,1215000
2000-03-14,67.75,68.25,67.25,67.25,550000
2000-03-15,66.876,67.06,66.56,66.75,190000
2000-03-16,69,70.626,68.626,70.626,520000
2000-03-17,70.876,71,69.75,69.75,430000
2000-03-20,70.25,70.56,70.25,70.5,400000
2000-03-21,71.126,72,71.126,71.81,130000
2000-03-22,73,73.5,72.126,72.376,650000
2000-03-23,71.94,72.626,71.126,71.876,685000
2000-03-24,70.316,71,69.876,70.25,395000
2000-03-27,70.376,70.626,69.75,69.876,150000
2000-03-28,73,73,70.626,70.75,640000
2000-03-29,69.5,69.5,68,68.75,215000
2000-03-30,67,67.75,67,67.06,310000
2000-03-31,67.06,68.626,67.06,68.626,430000
2000-04-03,67.5,67.876,66.75,67.06,345000
2000-04-04,72,72.126,71.25,71.626,360000
2000-04-05,71.876,74,71.876,73.376,1630000
2000-04-06,74,75,73.25,73.5,765000
2000-04-07,73.876,74.126,72.25,72.5,710000
2000-04-10,71,71,69.75,69.75,210000
2000-04-11,69.626,69.626,68.816,68.816,225000
2000-04-12,70.626,70.876,69.626,69.626,495000
2000-04-13,68.5,68.936,68.25,68.876,165000
2000-04-14,67,67,64,64,895000
2000-04-17,65,66.31,65,66.31,435000
2000-04-18,66.06,67.126,66.06,66.94,245000
2000-04-19,66.876,66.876,65.94,65.94,225000
2000-04-20,66.19,67,66.19,66.56,250000
2000-04-24,66.376,66.626,66.06,66.06,185000
2000-04-25,67,68.936,66.75,68.25,1230000
2000-04-26,69.316,69.436,68.186,68.186,180000
2000-04-27,67,67.686,66,67.316,660000
2000-04-28,67.316,68,67.316,68,260000
2000-05-01,68.75,69.75,68.75,69.75,335000
2000-05-02,71.5,71.5,70.5,70.876,140000
2000-05-03,74.436,75.75,73.75,75.376,855000
2000-05-04,75.316,75.5,74.876,75.25,330000
2000-05-05,74,74.626,74,74.5,465000
2000-05-08,74.626,74.626,74.186,74.186,110000
2000-05-09,72.69,74.25,72.69,74.25,305000
2000-05-10,74,75.5,73.626,74,355000
2000-05-11,73.75,73.75,72.94,73.376,55000
2000-05-12,76,76.436,75.066,76,420000
2000-05-15,76.436,78.376,76.436,77.56,1710000
2000-05-16,77.94,79,77.626,78.56,880000
2000-05-17,80,81,79.75,80.316,4480000
2000-05-18,80.186,80.316,79.5,79.56,195000
2000-05-19,79.31,79.376,79,79.25,205000
2000-05-22,80,80.25,79.56,80.25,700000
2000-05-23,82.186,82.186,81.186,81.186,165000
2000-05-24,80.25,81,80.25,81,225000
2000-05-25,81.376,82.876,81.376,81.566,1375000
2000-05-26,85,86,84.56,86,1870000
2000-05-30,85.94,86.126,85.06,85.126,520000
2000-05-31,83.31,83.31,81.626,82.186,525000
2000-06-01,82,82,80.566,81.126,1115000
2000-06-02,85.5,86.75,84.06,84.06,1495000
2000-06-05,83.81,84.56,83.81,84.56,2305000
2000-06-06,81.126,82,81.126,82,335000
2000-06-07,82.5,84,82.186,84,305000
2000-06-08,81.5,81.686,79.876,81.686,1155000
2000-06-09,81.686,82.25,81.186,82.25,325000
2000-06-12,81,81,80.126,80.126,905000
2000-06-13,82.126,82.626,82.126,82.5,370000
2000-06-14,81,81.316,80.876,81.25,535000
2000-06-15,82.686,82.75,82.126,82.436,350000
2000-06-16,84,84.376,83.876,83.876,1820000
2000-06-19,84.626,85.44,84.56,85,1050000
2000-06-20,84.75,85.44,84.56,85.31,300000
2000-06-21,84.06,84.5,82.94,84.19,810000
2000-06-22,84.19,85.5,84.19,85,420000
2000-06-23,84.126,84.126,83.31,83.44,210000
2000-06-26,81.25,82.25,80.876,82,645000
2000-06-27,84.5,84.81,83.75,84.81,260000
2000-06-28,83.94,84.81,83.5,84.75,125000
2000-06-29,84,84.75,83.75,84.5,220000
2000-06-30,84.69,85.626,84.5,84.5,250000
2000-07-03,88.066,89.376,88.066,89.376,525000
2000-07-05,94.876,94.876,93.25,93.876,1035000
2000-07-06,94.436,96,94.316,95.126,1610000
2000-07-07,96.626,96.94,95.75,95.75,190000
2000-07-10,97.5,97.626,96.75,97.626,255000
2000-07-11,99.626,101,99.376,100.5,835000
2000-07-12,99.25,100,98,98.31,680000
2000-07-13,97.5,97.5,95.126,95.126,650000
2000-07-14,92.5,93.626,92.316,93.126,670000
2000-07-17,92.876,93.626,92.5,93,755000
2000-07-18,94.25,94.316,93.566,93.566,355000
2000-07-19,92.06,92.06,91.56,91.69,300000
2000-07-20,92.316,92.75,92.06,92.06,160000
2000-07-21,91.31,91.31,90.25,90.25,220000
2000-07-24,90.81,90.94,90.376,90.376,115000
2000-07-25,89.56,90.5,89,89.56,1790000
2000-07-26,92.5,92.686,92.19,92.5,220000
2000-07-27,92.686,95,92.5,94.316,405000
2000-07-28,95.126,96.126,95.126,95.81,205000
2000-07-31,95.94,97.31,95.94,96.126,725000
2000-08-01,100.5,102.626,100.5,101.376,835000
2000-08-02,101.5,102.25,101.066,101.126,560000
2000-08-03,98.5,102.126,98.25,102.126,410000
2000-08-04,105.56,106.56,103.5,103.5,450000
2000-08-07,103.5,103.56,103,103.06,95000
2000-08-08,101.936,101.936,101.126,101.25,245000
2000-08-09,103.376,103.626,102.126,102.126,555000
2000-08-10,103.126,103.5,102.5,102.5,255000
2000-08-11,104.816,105,104.436,104.56,800000
2000-08-14,110.5,112,110.5,112,2725000
2000-08-15,112.126,112.126,110.25,111.81,2635000
2000-08-16,111.376,111.376,110,110.376,3205000
2000-08-17,108.94,108.94,106.5,108.44,1160000
2000-08-18,103.816,104.06,102.25,103.876,750000
2000-08-21,102.5,102.876,102,102.56,335000
2000-08-22,97.626,99.376,97.376,99.376,1000000
2000-08-23,99,99,96.876,98.5,1370000
2000-08-24,103.19,104.126,103.126,103.5,530000
2000-08-25,106,107.316,104,105,2930000
2000-08-28,107,107.126,105.376,105.5,905000
2000-08-29,105.94,105.94,104.316,104.436,285000
2000-08-30,104.5,104.5,103.5,103.5,1220000
2000-08-31,103,103,101.126,101.5,1530000
2000-09-01,101.5,102.876,101.5,102.876,685000
2000-09-05,103,103,102.19,102.69,630000
2000-09-06,101.5,101.5,99,99.5,510000
2000-09-07,98.44,98.44,96.31,97.75,605000
2000-09-08,98.5,98.936,97.126,97.81,1415000
2000-09-11,97.94,97.94,96.626,97.19,910000
2000-09-12,97.31,97.31,95.316,95.94,590000
2000-09-13,96.876,97.25,96.69,97.126,545000
2000-09-14,98.75,98.75,97,97.25,280000
2000-09-15,100,100.5,99.126,99.186,170000
2000-09-18,98,98,96.31,96.376,180000
2000-09-19,98.566,98.876,97.75,97.94,215000
2000-09-20,97.69,97.69,96.75,96.75,175000
2000-09-21,98.25,100.25,98.25,99.316,670000
