Date,Open,High,Low,Close,Volume
2000-01-03,85,115.0626,82.375,101.0626,9042400
2000-01-04,95,98,89.25,89.375,6330800
2000-01-05,88,97.5,86.0626,89.3126,5072000
2000-01-06,88.25,90.5,79.375,80,6408400
2000-01-07,84.0626,86.625,81.25,82.375,5456400
2000-01-10,85.125,100,85,96.125,9786000
2000-01-11,94,107.0626,93.25,95,6739200
2000-01-12,97.0626,97.9376,88.625,90,4612400
2000-01-13,93,95.1876,88.875,92.8126,5160000
2000-01-14,94,94.125,84.125,84.8126,4668400
2000-01-18,84.3126,84.375,77,78.3126,12421200
2000-01-19,77.4376,77.9376,76.25,76.875,4629600
2000-01-20,81.875,81.875,75,76.5626,5692000
2000-01-21,78,79,68.625,69,8120800
2000-01-24,71,75,69.9376,71.0626,9940400
2000-01-25,73.3126,79.25,68.5,75.9376,5456000
2000-01-26,75.25,77.75,67.875,73.0626,14158800
2000-01-27,73.1876,77.5626,68.5,73.125,5180800
2000-01-28,73.375,77.8126,71,71.0626,6653600
2000-01-31,72.5626,82,70,81.75,5277600
2000-02-01,81.875,83.9376,75,82.4376,4379600
2000-02-02,82.75,90.4376,79,87.75,5889200
2000-02-03,88.0626,92.3594,83.9376,92,3909600
2000-02-04,91.125,91.5,85.5,85.9376,2622800
2000-02-07,86.375,88.125,79.625,81.875,3283600
2000-02-08,81.625,88.5626,81.375,88.125,3414000
2000-02-09,88.6876,88.75,80.5,80.75,1883600
2000-02-10,83.5,86,81.875,85.9376,2665200
2000-02-11,85.25,85.6876,80,81.75,2496000
2000-02-14,82.5,84.375,81.25,83.875,1111600
2000-02-15,81.875,86.625,79.75,85.3126,2603200
2000-02-16,84.3126,90.5,83.5,85,3043600
2000-02-17,85.9376,88.75,84.3282,88,2515600
2000-02-18,89.6876,94.3126,86.875,90.5,5776000
2000-02-22,88.75,89,81,86.125,4987200
2000-02-23,86.25,88.8126,83.625,88.4376,4840800
2000-02-24,88.75,92.875,83.625,91.125,3026800
2000-02-25,89.625,89.75,83.75,83.75,2532400
2000-02-28,83.6876,89.5,80.375,87.875,3520400
2000-02-29,87.625,102.25,87.5,100,6444400
2000-03-01,95,96.5,91.75,94.9376,6330000
2000-03-02,95,96.625,94.375,95,3720000
2000-03-03,96.125,103.375,95.5626,102.1876,3222000
2000-03-06,102,102,87,90.9376,8283600
2000-03-07,91.4532,98.75,90.3126,94,9264000
2000-03-08,94.0626,98.6876,88,96.0626,6436000
2000-03-09,96,99.5,93,99.0626,3113200
2000-03-10,98.8126,104.5,91.625,92.8126,5687600
2000-03-13,91.9218,91.9376,86.1876,86.75,5192000
2000-03-14,80.4376,81.5,74.75,75,17405200
2000-03-15,76.1876,79.5,74.5,77.25,11374800
2000-03-16,77.5626,82.2344,76.5626,81.1876,5783600
2000-03-17,81.875,85.5,78.125,80.5626,9121600
2000-03-20,81.3126,83.1876,76.25,78,3886400
2000-03-21,78.0626,79.5,75,77.2032,4753200
2000-03-22,78.75,84.25,78.0626,81.75,3651600
2000-03-23,81.8126,83.25,77,81.375,3828400
2000-03-24,81.125,81.125,75.0626,76.375,7075600
2000-03-27,77.125,79.75,74.9376,76.375,3089600
2000-03-28,77.625,78.875,74.625,75.0626,2048800
2000-03-29,75.625,76.125,70.125,70.5,5519200
2000-03-30,69,73,68.25,70.3126,5568800
2000-03-31,70.625,72.375,68.625,71.1876,4403200
2000-04-03,72,72,65.9532,66.6876,4025600
2000-04-04,67.75,70.125,57.5,65.8126,7273200
2000-04-05,64.5,72,64,68.1876,6508800
2000-04-06,67.9376,72.125,67.25,70.8126,3518400
2000-04-07,68.4376,68.75,63,63.6876,12963600
2000-04-10,64.3126,64.375,56.0626,59.75,8210000
2000-04-11,58.5,63.875,58.125,60.0626,6703600
2000-04-12,59.9376,62.625,55.8126,55.8126,4842400
