Date,Open,High,Low,Close,Volume
2000-01-03,29.25,29.9375,28.75,29.875,8402230
2000-01-04,30,31.875,30,31.625,16051191
2000-01-05,31.625,33.125,31.625,32.9375,19823822
2000-01-06,32.9375,33.125,31.625,31.625,7903193
2000-01-07,31.625,32.125,30.8125,31.125,6773543
2000-01-10,34,35.9375,34,35.875,33965839
2000-01-11,35.875,36.75,35.25,36.25,20134820
2000-01-12,35.9375,35.9375,33.3125,33.6875,13100963
2000-01-13,33.8125,35,33.8125,34.8125,8732387
2000-01-14,34.8125,35,33.4375,33.5625,8151546
2000-01-18,33.5625,34.8125,33.0625,34.4999,8101774
2000-01-19,34.4999,34.9375,34.0625,34.75,6551343
2000-01-20,34.75,35.4375,33.4375,33.625,7212063
2000-01-21,33.625,33.625,32.6875,32.75,8284136
2000-01-24,32.75,34,32.375,33.3125,8343031
2000-01-25,36.5001,38,36.5001,37.5001,29911201
2000-01-26,37.4375,37.4375,36.375,36.625,10400710
2000-01-27,36.625,37.625,36.625,37.125,9818449
2000-01-28,37.125,37.5001,36.4375,36.75,7500963
2000-01-31,36.4375,36.4375,35.8125,36.3125,7909072
2000-02-01,36.3125,36.4375,35.9375,36,7237202
2000-02-02,36,38,35.8125,37.25,9411353
2000-02-03,37.5625,38.5001,37.5625,37.875,10908160
2000-02-04,37.875,38.25,37,38.125,6272985
2000-02-07,38.125,38.4375,37.5625,38,6153573
2000-02-08,37.9375,37.9375,37,37.5625,5780233
2000-02-09,37.5625,39,37.125,37.6875,6158338
2000-02-10,37.6875,37.875,36.875,36.9375,5675925
2000-02-11,36.9375,38.625,36.8125,37.875,7247035
2000-02-14,37.375,37.375,36.625,37,5201622
2000-02-15,37,37.1875,35.375,36.875,7082717
2000-02-16,36.875,37.25,36.5625,36.9375,4475215
2000-02-17,36.875,36.875,35.6875,36.5001,4756310
2000-02-18,36.375,36.375,35.3125,35.4999,6493867
2000-02-22,35.4375,35.4375,32.625,33.375,12744146
2000-02-23,33.375,34.625,32.625,34.125,8371718
2000-02-24,34.0625,34.0625,32.4375,33.1875,8338672
2000-02-25,33.0625,33.0625,31,31,8440649
2000-02-28,32,32.9375,32,32.75,7943639
2000-02-29,32.75,34,32.25,34,5506437
2000-03-01,34,34.75,33.1875,34.6875,7250380
2000-03-02,34.625,34.625,33.8125,34.4999,6588241
2000-03-03,34.875,36.5001,34.875,36.5001,14559757
2000-03-06,36.5001,36.75,35.5625,36,7341004
2000-03-07,36,36.375,35.4375,36,7588140
2000-03-08,35.9375,35.9375,34.875,34.9375,6294577
2000-03-09,34.9375,36.25,34.625,36.25,5623011
2000-03-10,35.75,35.75,34.6875,35.125,7061936
2000-03-13,35.125,35.4999,33,34.9375,5247440
2000-03-14,34.75,34.75,33.8125,34.125,5589559
2000-03-15,34.125,34.9375,33.625,34.8125,6642980
2000-03-16,34.8125,35.4999,33.75,35.3125,8335124
2000-03-17,35.3125,36.9375,34.5625,36.8125,8753675
2000-03-20,37.6875,39.5001,37.6875,39.4375,16985606
2000-03-21,39.4375,40.0625,38.625,39.1875,13362088
2000-03-22,39.75,41.4375,39.75,40.5001,13725900
2000-03-23,40.5001,41.9375,39.8125,41.5625,8163811
2000-03-24,41.5625,41.75,41.0625,41.4375,6630411
2000-03-27,41.4375,42.1875,40,41.75,5797669
2000-03-28,41.75,42.5001,40.625,40.9375,7592600
2000-03-29,40.9375,41.1875,40.25,40.8125,5162494
2000-03-30,40.8125,41,39.75,40.25,5418652
2000-03-31,40.25,41.5001,40.25,41.25,5358236
2000-04-03,41.25,41.875,41.0625,41.8125,4870654
2000-04-04,41.8125,41.9375,38.375,41.125,7049975
2000-04-05,40.75,40.75,39.25,40,5140193
2000-04-06,40,41.25,40,40.4375,3615509
2000-04-07,40.5001,41.375,40.5001,41,3298023
2000-04-10,41,41.375,40.25,41.3125,3665585
2000-04-11,41.75,42.5001,41.75,42.5001,6923365
2000-04-12,42.5001,43.625,40,40.0625,8414293
2000-04-13,40.0625,40.75,39.25,39.25,5078459
2000-04-14,39.25,39.5001,37.6875,38.875,8248251
2000-04-17,38.75,38.75,37.0625,38.75,6537253
2000-04-18,38.75,39.75,38,39.5001,4275520
2000-04-19,40,41.5001,40,40.9375,8579219
2000-04-20,40.9375,42.5001,40.8125,42.25,5438824
2000-04-24,41.4375,41.4375,40.125,40.25,3844197
2000-04-25,40.25,40.5625,39.6875,40.5001,3749417
2000-04-26,40.75,42.5001,40.75,42.375,6002636
2000-04-27,42.25,42.25,40.875,41.625,4674810
2000-04-28,42.25,43.625,42.25,43.625,11731272
2000-05-01,43.625,43.875,42,42,8919209
2000-05-02,42,43.0625,40.3125,43,9296604
2000-05-03,42,42,39.625,41.25,6513735
2000-05-04,41.25,41.9375,39.375,39.6875,7127420
2000-05-05,39.6875,40.4375,39.25,39.5625,3471363
2000-05-08,39.5625,41.125,39.5625,40.5625,3582261
2000-05-09,40.5625,41.625,39.75,40.75,3407096
2000-05-10,40.75,41.75,40.5001,41.0625,6369894
2000-05-11,41.0625,41.375,40.5625,41.125,3334516
2000-05-12,41.125,41.375,40.0625,40.8125,3104612
2000-05-15,40.8125,41.125,40.1875,40.8125,3892043
2000-05-16,41.25,42.625,41.25,42.1875,5938773
2000-05-17,42.1875,42.875,42.0625,42.25,4089812
2000-05-18,42.25,42.8125,41,41.1875,4393614
2000-05-19,41.1875,41.25,39.75,41.0625,4461328
2000-05-22,41.0625,41.5001,40,40.875,4200507
2000-05-23,40.6875,40.6875,39.75,40.0625,4224430
2000-05-24,40.0625,40.8125,38.1875,39.3125,4405879
2000-05-25,39.3125,40.4375,39.0625,39.8125,3919007
2000-05-26,39.8125,40.1875,39.25,39.875,3368170
2000-05-30,40.625,42,40.625,41.875,7346782
2000-05-31,41.875,42.4375,41.625,42.1875,5180943
2000-06-01,42.1875,42.5625,41.125,41.75,3898530
2000-06-02,41.75,42,40.25,40.4375,5836898
2000-06-05,40.4375,41,40,40.625,4218956
2000-06-06,40.625,41.5625,40.4375,40.875,3841967
2000-06-07,40.875,40.9375,40.125,40.1875,3373644
2000-06-08,40.1875,41.125,40.125,40.4375,3073391
2000-06-09,40.5001,42,40.5001,41.5625,4017537
2000-06-12,41.5625,41.6875,40.375,40.7187,3474506
2000-06-13,40.7187,41.5001,40.1875,40.1875,5000405
2000-06-14,40.4375,41.0625,40.4375,40.75,2941105
2000-06-15,40.875,42,40.875,42,4222200
2000-06-16,42,42.25,41.0625,41.1875,4973543
2000-06-19,41.1875,42,41.125,41.9375,2712012
2000-06-20,41.9375,42.0625,41.5625,41.75,3295895
2000-06-21,41.75,42.0625,41.5001,41.75,2932286
2000-06-22,41.75,41.8125,41.0625,41.5001,2864369
2000-06-23,41.3125,41.3125,39.375,39.625,5519108
2000-06-26,39.625,40.5001,39.5625,40.5001,3821997
2000-06-27,40.5001,40.5001,39.5625,40,3376787
2000-06-28,40,40.1875,38.625,39.1562,3165332
2000-06-29,39.1562,40.125,38.0625,39.5001,4801723
2000-06-30,39.4375,39.4375,37.75,38.8125,6610542
2000-07-03,38.6875,38.6875,38,38.5625,2323568
2000-07-05,38.5625,38.875,37.875,38.0625,4211353
2000-07-06,38.0625,39.1875,37.4375,37.5001,3873087
2000-07-07,37.5001,38.125,36.5001,38,9323974
2000-07-10,38,38.4375,37.4375,37.8125,4125190
2000-07-11,37.75,37.75,36,36,3834972
2000-07-12,36.0625,38.125,36.0625,36.0625,4153269
2000-07-13,36.25,37.6875,36.25,37.125,5091232
