Date,Open,High,Low,Close,Volume
2000-01-03,22.125,22.125,20.0626,21.5,248000
2000-01-04,21,21,19.5626,19.9376,295000
2000-01-05,20,20.625,19.75,20.0626,778200
2000-01-06,20.25,20.25,18.8126,18.9376,819200
2000-01-07,19.25,19.5,16.1876,16.625,2182600
2000-01-10,17,17.125,16.4376,16.8126,3289600
2000-01-11,17,17.0626,16.4376,16.5626,1875000
2000-01-12,16.5626,16.625,15.75,16.25,953600
2000-01-13,16.5312,16.625,16.1876,16.375,890600
2000-01-14,16.625,16.625,14.25,14.2812,2553400
2000-01-18,15,15,13.5626,14.125,4223400
2000-01-19,14.5,14.8126,13.1406,13.3126,1381800
2000-01-20,13.75,13.875,13.1876,13.3126,1205000
2000-01-21,13.9376,14.0626,13.3126,13.5626,1189600
2000-01-24,13.8438,14.375,13.5,13.5,930600
2000-01-25,14,14.0626,13.25,13.75,956800
2000-01-26,13.8126,13.875,12.375,12.625,1509800
2000-01-27,13.25,13.5,12.75,13.3126,1312800
2000-01-28,13.375,13.375,13,13,1743200
2000-01-31,13.1876,13.4376,13,13.125,1718000
2000-02-01,13.0626,13.75,13,13.375,998800
2000-02-02,13.5,13.5626,12.625,12.75,1186600
2000-02-03,13,13.75,12.625,13.5626,2125600
2000-02-04,13.5626,13.6876,13.125,13.25,1116800
2000-02-07,13.3126,13.5,12.875,13,1265200
2000-02-08,13.0626,13.25,12.5,13.25,1574400
2000-02-09,13.125,13.125,12.0626,12.0626,1259200
2000-02-10,12.125,13.125,12,13.0626,1007200
2000-02-11,13.0626,13.1876,11.875,12.1876,1045600
2000-02-14,12.1876,12.75,12.125,12.6876,795200
2000-02-15,12.75,12.75,12.125,12.1876,496600
2000-02-16,12.25,12.3126,11.25,11.5,671400
2000-02-17,11.6876,11.75,10.5,10.75,1684200
2000-02-18,10.9376,11.625,10.75,10.75,1237000
2000-02-22,10.9376,11.875,10.75,11.25,1693800
2000-02-23,11.25,11.75,11,11.5312,543000
2000-02-24,11.625,13.625,11.5626,13.0626,699400
2000-02-25,13.0312,13.0626,12.625,12.875,702000
2000-02-28,13,13.3126,12.6876,13.0938,601200
2000-02-29,13.4376,14.5,13.1876,14,495200
2000-03-01,13.9376,13.9376,12,12.0626,1274600
2000-03-02,12.0626,12.0626,11.0626,11.0626,975800
2000-03-03,11.6876,12.125,11.125,12.125,703800
2000-03-06,12.0626,12.3126,10.9376,10.9376,662000
2000-03-07,11.375,11.375,9.5,9.625,2053200
2000-03-08,10,10,8.25,9.25,4427400
2000-03-09,9.75,11,9.5626,10.9376,1316800
2000-03-10,10.9376,11.375,10,10,910600
2000-03-13,10.25,10.875,10,10.5626,491800
2000-03-14,10.8126,12.25,10.75,11.3126,759800
2000-03-15,11.375,12.5,11.3126,12.375,981200
